20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
93 97 101 55 106 104 124 73 11 0 112 95 57 35 114 108 11 33 59 75 95 26 61 64 50 55 116 72 82 64 77 34 124 80 44 70 65 118 109 28 145 82 77 124 103 85 35 18 64 55 39 42 129 30 52 135 84 139 127 53 78 27 147 55 27 66 97 135 61 67 123 110 94 242 15 79 25 137 98 38 187 132 41 13 57 39 66 124 159 116 100 33 9 62 61 68 57 19 173 16 136 204 32 58 161 80 160 22 82 117 158 8 87 48 90 65 50 9 48 121 146 16 31 40 128 37 65 101 18 95 81 190 93 77 81 92 95 42 78 65 74 78 24 22 84 46 77 155 65 158 82 98 39 64 114 109 8 99 75 9 53 136 62 44 42 26 158 65 139 85 22 86 22 135 39 87 13 91 13 47 68 100 136 25 93 82 75 45 34 24 99 24 13 112 106 108 68 105 82 125 31 81 107 108 63 39 13 102 60 140 94 92 47 69 116 79 99 71 49 119 71 112 51 131 68 46 84 81 64 132 93 69 5 79 52 64 148 31 115 69 105 119 115 19 124 30 63 98 50 177 16 114 96 98 210 131 58 94 46 9 25 73 13 44 12 20 58 46 49 87 83 96 85 9 69 23 17 51 24 52 30 137 78 47 123 107 75 42 
73 78 166 168 153 81 64 138 124 112 0 126 54 97 11 72 109 113 171 71 69 113 50 76 115 57 97 73 59 76 142 103 110 72 69 41 134 90 8 82 125 70 65 86 137 90 77 130 77 92 71 68 64 99 58 70 30 82 58 165 111 89 142 89 114 105 56 70 59 137 72 82 127 132 114 102 119 123 89 83 77 95 69 123 157 72 56 83 48 116 32 105 119 52 77 43 109 91 146 94 68 129 116 63 52 51 95 88 101 106 120 112 113 113 100 175 133 103 89 184 92 94 105 106 194 74 116 106 103 16 90 131 123 71 108 155 138 114 50 132 66 33 123 132 58 63 33 86 134 61 72 100 94 45 78 41 108 98 117 103 58 25 126 66 152 111 223 132 90 43 132 127 132 40 103 154 123 34 97 84 96 211 200 117 97 135 75 155 131 125 22 113 123 166 120 23 72 164 43 45 108 105 103 2 79 92 122 66 170 84 30 35 112 129 50 143 52 125 108 9 107 62 159 21 134 100 146 147 109 114 157 81 105 55 104 46 86 140 13 40 17 70 109 91 14 86 127 73 74 69 110 178 113 11 101 67 115 78 90 118 118 49 97 102 109 125 105 64 116 152 116 52 147 101 64 87 103 161 134 122 135 29 119 111 32 60 141 69 
53 48 40 151 27 45 62 43 106 95 126 0 87 96 115 53 91 94 154 55 56 94 91 123 44 101 28 53 67 123 30 81 183 54 59 103 107 34 117 83 50 56 60 39 12 35 95 113 49 116 73 96 188 91 104 56 142 198 68 148 16 88 53 116 99 27 156 55 67 129 53 42 2 150 98 22 104 42 35 99 95 191 93 107 138 60 70 41 88 22 92 86 103 74 121 118 35 77 78 77 57 110 100 118 77 73 219 71 24 24 64 96 148 44 24 159 114 87 45 58 54 78 93 60 68 57 27 18 84 109 34 96 1 53 142 30 14 105 74 82 58 93 105 115 65 92 95 63 109 67 52 24 54 101 46 83 91 25 17 87 77 141 36 97 135 92 98 62 47 80 115 7 115 84 101 85 106 89 80 46 29 194 74 102 26 11 134 138 115 107 100 94 105 42 166 100 128 40 80 79 89 19 22 124 45 99 105 58 152 199 92 87 52 24 74 34 158 22 44 124 21 61 141 124 65 46 22 43 126 40 33 43 88 139 113 109 56 124 135 99 104 53 23 75 119 91 37 51 51 85 92 53 11 121 118 189 34 46 46 102 99 75 81 48 93 109 33 72 62 29 10 155 23 83 60 70 84 144 118 115 119 95 14 53 92 63 80 58 
35 40 128 113 115 47 67 100 69 57 54 87 0 42 56 51 54 61 116 31 37 58 5 37 75 15 59 33 25 37 103 62 97 31 27 17 92 61 51 28 88 31 25 67 99 50 22 75 37 37 18 13 102 44 18 78 56 112 70 110 71 35 104 34 60 65 70 78 19 82 66 53 87 185 59 62 65 85 50 28 130 105 14 68 102 26 15 67 102 77 44 59 65 11 35 32 69 36 117 41 79 147 61 32 104 24 133 35 61 68 101 58 62 73 60 120 79 48 48 144 89 40 51 65 154 31 76 67 50 38 50 133 84 31 56 116 99 60 22 91 26 21 70 78 28 9 21 98 92 101 32 61 53 16 57 53 55 59 77 48 8 79 86 13 97 58 184 91 82 29 77 88 77 79 49 113 68 35 43 43 56 156 160 63 58 96 48 100 76 72 43 60 68 127 81 52 42 125 25 69 59 65 63 52 39 38 67 46 115 113 38 36 72 89 60 103 72 85 68 63 67 56 106 75 94 60 106 107 54 78 117 41 51 53 49 24 91 85 59 15 49 63 71 36 68 31 87 42 34 120 57 138 73 43 153 104 75 40 49 63 65 17 42 62 54 70 65 13 75 112 76 70 107 48 23 34 50 106 79 68 80 81 79 71 67 51 101 27 
78 83 137 70 124 90 110 109 26 35 97 96 42 0 98 93 46 68 74 60 79 61 46 29 84 40 101 57 67 29 112 69 89 65 36 55 100 103 93 14 130 67 62 109 108 71 19 33 50 20 25 27 94 5 37 120 66 104 112 68 81 7 133 20 18 74 62 120 47 40 108 95 97 227 19 72 23 122 84 13 172 97 26 28 92 35 52 109 144 102 86 68 37 47 26 53 78 19 158 36 121 189 20 33 146 65 125 39 72 103 143 26 52 82 77 79 85 25 57 154 131 23 10 74 163 40 86 88 53 80 67 175 94 63 46 126 109 18 64 100 60 63 59 39 69 31 62 140 100 143 68 85 62 49 99 94 43 85 87 25 38 121 96 29 63 61 193 100 124 70 37 98 48 120 7 122 42 76 33 52 65 115 170 21 80 105 40 61 35 57 84 59 42 136 71 93 34 135 67 110 66 75 94 93 50 4 37 88 74 105 79 77 81 99 101 113 64 95 77 104 76 98 84 116 103 69 116 116 30 119 127 55 35 46 18 49 133 44 100 54 90 105 102 23 109 9 97 83 43 162 51 148 85 83 195 96 84 80 58 30 59 58 22 71 22 29 74 31 84 122 86 62 117 43 55 30 52 65 38 26 39 122 89 80 108 93 110 36 
62 67 155 170 142 70 53 127 126 114 11 115 56 98 0 61 110 115 172 60 57 114 52 78 104 59 86 62 48 78 131 102 112 61 69 43 127 79 5 84 114 59 54 75 126 79 78 131 66 93 73 69 74 100 60 59 33 85 47 166 100 91 131 90 116 94 59 59 51 138 61 71 116 130 115 91 121 112 78 84 75 98 70 124 158 73 46 72 46 105 21 106 121 50 79 45 98 92 135 96 57 118 117 65 50 40 106 90 90 95 109 114 115 102 89 176 134 104 78 173 81 96 107 95 183 75 105 95 105 18 79 120 112 60 110 144 127 116 39 121 55 35 125 134 47 65 35 75 130 50 61 89 83 47 67 30 110 87 106 104 59 27 115 68 153 113 212 121 79 32 133 116 133 30 105 143 124 23 99 73 85 212 189 119 86 124 77 156 132 127 13 115 124 155 122 12 74 153 33 34 109 94 92 13 68 94 123 55 171 87 19 24 101 118 39 132 55 114 97 12 96 51 161 19 123 89 135 136 110 103 146 70 107 58 105 48 75 141 23 42 7 59 98 92 12 87 116 62 63 67 112 167 102 13 99 77 104 67 79 119 120 39 98 91 110 126 94 66 105 141 105 54 136 103 53 89 105 162 135 124 136 26 108 100 22 49 130 69 
16 11 94 165 81 8 16 67 120 108 72 53 51 93 61 0 105 109 167 32 14 108 47 74 57 54 26 34 26 74 70 95 131 26 62 50 120 19 63 78 54 24 30 17 65 23 73 126 41 88 66 64 135 94 56 27 89 145 19 160 40 84 71 85 109 41 104 27 44 132 15 11 55 134 109 32 114 52 18 78 79 138 65 118 152 66 40 16 51 45 39 99 114 44 75 65 49 86 75 89 28 96 111 66 53 27 167 83 30 35 51 107 111 58 29 170 127 98 57 111 38 89 100 74 121 68 46 34 98 56 25 82 51 28 106 83 66 109 28 96 31 41 118 127 23 60 43 47 122 50 23 29 66 49 7 30 103 27 46 98 52 88 56 63 147 106 151 76 31 28 127 56 127 31 98 99 118 37 92 58 37 206 127 112 26 63 83 150 126 120 48 108 118 94 119 47 76 92 28 26 102 35 32 72 42 88 117 5 165 147 40 35 66 59 20 73 106 54 57 72 37 8 154 71 79 59 74 76 105 43 85 36 100 87 99 57 40 135 83 47 52 13 38 86 66 82 57 9 54 69 105 106 41 69 102 137 49 11 59 113 113 33 92 61 104 120 46 59 76 81 45 103 75 96 35 82 97 156 129 117 130 42 48 66 38 10 94 62 
89 94 89 59 103 101 121 61 23 11 109 91 54 46 110 105 0 21 63 71 91 14 57 75 47 54 112 69 79 75 65 23 135 77 41 67 53 115 105 35 141 79 74 121 100 82 46 29 61 66 36 48 140 41 57 132 95 150 124 57 74 38 144 66 38 63 108 132 58 78 120 107 90 239 26 76 36 133 95 49 184 143 44 18 48 36 63 121 156 112 97 21 12 59 72 71 54 27 169 13 133 201 43 69 158 77 171 19 79 114 155 19 98 45 87 69 38 20 45 112 143 23 42 29 116 34 62 98 6 92 78 187 90 74 92 81 92 53 75 53 71 75 16 25 81 46 74 152 53 155 79 95 36 62 111 106 3 96 72 20 50 133 53 50 45 14 146 53 136 82 25 83 26 132 50 75 17 88 13 44 65 104 124 36 90 79 86 49 45 18 96 12 17 109 117 105 79 102 79 122 19 78 104 105 60 50 16 99 63 151 91 89 37 65 113 67 110 67 45 116 68 109 52 128 56 43 80 69 75 129 81 66 10 90 63 64 145 42 112 67 102 116 112 23 121 41 52 95 47 174 5 103 93 96 207 142 55 91 43 16 14 70 23 41 23 31 55 43 38 76 80 107 79 6 66 20 6 54 33 63 41 134 75 36 120 104 64 39 
93 98 87 55 106 105 125 51 45 33 113 94 61 68 115 109 21 0 72 75 95 7 66 96 50 75 115 73 82 96 63 12 156 81 45 78 32 119 110 56 144 83 78 125 102 86 67 50 65 87 47 69 161 62 78 136 116 171 128 53 78 59 147 87 59 66 129 136 62 99 124 111 94 243 47 79 57 136 99 70 188 164 65 39 44 40 67 125 160 116 101 6 31 63 93 92 57 48 172 32 137 204 64 90 162 81 192 30 82 118 158 40 119 48 90 65 20 41 48 114 147 44 63 31 95 37 65 101 15 95 81 190 93 78 113 83 95 74 79 32 75 78 12 29 85 67 79 156 32 159 83 98 38 77 115 110 24 99 75 41 54 136 56 71 42 7 125 32 139 86 39 86 22 136 71 54 25 92 34 47 68 100 113 57 93 82 107 45 66 14 100 9 24 111 138 109 100 104 83 126 3 81 107 110 63 71 30 103 60 172 95 93 39 68 117 58 131 70 47 120 71 113 48 132 35 45 82 50 96 132 70 68 31 111 84 85 148 63 117 76 106 120 115 44 125 62 55 98 50 178 16 95 96 101 211 163 57 94 45 37 7 74 44 43 44 52 57 48 28 64 82 128 82 24 69 38 15 60 54 84 62 138 77 37 124 108 43 42 
152 157 148 64 166 164 184 112 48 59 171 154 116 74 172 167 63 72 0 134 153 65 120 96 109 114 175 131 141 96 124 73 88 139 103 129 104 177 167 87 204 141 136 183 162 144 93 40 123 79 98 101 138 70 111 194 140 103 186 33 137 79 206 81 55 125 116 194 120 33 182 169 153 301 55 138 49 196 157 86 246 96 100 46 94 98 125 183 218 175 159 72 51 121 93 127 116 78 232 75 195 263 53 106 220 139 125 81 141 176 217 57 57 107 149 7 88 65 107 175 205 74 63 92 167 96 124 160 68 154 140 249 152 136 62 144 154 55 137 104 133 137 62 42 143 105 136 214 103 217 141 157 98 123 173 168 61 158 134 65 112 195 116 102 65 65 197 104 198 144 37 145 51 194 65 126 46 150 72 106 127 42 175 50 152 141 96 55 37 61 158 63 46 171 71 167 98 164 141 184 70 140 166 167 122 76 46 161 13 105 153 151 100 128 175 120 118 130 108 178 130 171 88 190 107 105 143 120 61 191 132 128 64 114 66 123 207 28 174 128 164 178 174 77 183 82 115 157 109 236 59 157 155 157 269 127 117 153 105 50 63 132 71 103 58 43 117 104 89 127 142 119 142 68 128 81 67 11 34 46 32 196 137 98 182 166 114 101 
17 21 96 131 83 28 48 68 86 75 71 55 31 60 60 32 71 75 134 0 19 75 36 68 43 46 40 2 11 68 71 62 128 5 29 48 87 42 62 46 69 7 5 48 67 20 41 93 9 61 34 41 133 62 49 59 87 143 51 128 41 52 74 61 77 34 101 59 12 100 47 34 57 166 77 32 82 62 24 46 111 136 37 86 119 34 14 48 83 47 37 67 82 18 66 63 38 54 98 57 60 128 79 63 85 18 164 51 31 43 82 75 93 42 30 138 95 66 25 113 70 57 68 42 123 35 46 36 65 54 20 114 53 3 86 85 68 77 19 64 4 38 86 95 12 36 40 79 90 82 8 30 34 46 38 35 71 29 47 66 23 86 56 41 115 73 153 61 63 25 95 58 95 61 66 84 86 34 60 26 26 174 129 80 28 65 79 118 94 88 45 75 86 96 111 46 73 94 25 51 70 35 35 69 10 56 85 28 133 144 37 32 42 59 42 73 103 55 38 69 37 38 122 70 64 31 76 77 73 59 87 11 68 84 67 54 72 103 80 44 49 45 43 53 64 50 57 23 22 101 73 108 43 66 134 134 45 20 27 81 80 20 59 33 72 88 35 27 46 82 46 100 77 64 6 49 65 124 97 85 98 64 49 42 50 33 72 29 
4 9 97 151 84 11 30 69 106 95 69 56 37 79 57 14 91 95 153 19 0 94 34 66 46 44 28 21 12 66 73 81 126 13 48 46 106 24 60 65 57 11 17 31 68 21 59 112 28 74 53 50 131 81 47 41 85 141 33 147 42 71 74 71 96 36 99 41 31 119 29 17 58 148 96 33 101 54 20 65 93 134 51 105 138 53 26 30 65 47 35 86 101 30 64 61 40 73 80 76 42 110 98 61 67 16 162 70 32 37 65 94 97 46 31 157 114 85 44 114 52 76 87 61 124 54 47 37 84 52 22 96 54 15 92 86 69 96 17 83 18 36 105 114 9 46 38 61 109 64 11 31 53 44 21 27 90 29 48 85 39 84 57 50 134 92 154 65 45 23 114 58 114 42 85 87 105 32 79 45 28 193 130 99 28 66 77 137 113 107 43 94 105 97 109 44 71 95 23 31 89 36 34 67 29 75 104 10 152 142 35 30 54 60 24 74 101 56 46 67 38 19 141 68 68 47 77 78 91 46 88 23 87 82 86 52 54 122 78 42 47 27 40 72 62 68 58 5 41 83 92 109 44 64 116 132 47 9 46 100 99 20 78 49 91 107 37 46 64 83 47 98 78 83 22 68 84 143 116 104 117 45 50 55 36 15 83 48 
93 97 88 55 106 104 124 51 38 26 113 94 58 61 114 108 14 7 65 75 94 0 61 89 50 68 115 73 83 89 63 12 149 80 45 72 39 117 109 49 144 82 78 123 102 86 60 43 65 80 40 62 154 55 71 134 109 164 126 53 78 52 147 80 52 66 122 134 62 92 122 109 94 241 40 79 50 136 99 63 186 157 58 32 44 40 67 123 158 116 101 7 24 63 86 85 57 41 172 25 135 203 57 83 160 81 185 23 82 118 157 33 112 48 90 65 23 34 48 114 145 37 56 32 102 38 65 101 8 96 81 189 93 78 106 83 95 67 79 39 75 79 12 23 85 60 78 154 38 157 83 98 39 71 113 110 17 99 75 34 54 137 57 64 41 0 132 39 138 86 33 86 22 136 64 61 18 92 27 48 68 100 114 50 93 82 100 45 59 14 100 2 18 111 131 109 93 104 83 125 5 81 107 109 63 64 23 103 60 165 95 93 40 69 117 59 124 71 48 120 71 113 48 132 42 46 83 55 89 132 71 69 24 104 77 78 147 56 116 71 106 120 115 37 125 55 56 98 51 176 9 96 96 100 209 156 58 95 46 30 7 74 37 44 37 45 58 47 29 65 83 121 83 17 70 30 8 54 47 77 55 138 78 38 124 108 50 43 
38 43 131 117 118 46 64 103 72 61 50 91 5 46 52 47 57 66 120 36 34 61 0 32 79 10 62 38 24 32 107 67 92 36 32 12 97 58 47 32 91 35 30 64 102 55 26 79 42 41 21 17 97 48 13 74 51 107 66 114 76 39 108 38 64 70 65 74 24 86 62 51 92 181 63 67 69 88 54 32 126 100 18 72 105 31 20 63 98 81 40 64 69 16 30 27 74 40 114 44 75 143 65 27 100 20 128 38 66 71 98 62 64 78 65 124 84 52 53 148 85 44 55 70 158 36 81 71 53 34 55 129 88 36 59 120 103 64 19 96 31 17 73 82 25 13 17 94 97 97 37 65 58 11 54 49 58 63 82 52 13 75 91 17 101 61 188 96 78 25 81 92 81 75 53 118 72 31 47 48 61 160 164 67 62 100 43 104 80 75 39 63 72 131 76 48 37 129 22 65 64 70 68 48 44 42 71 43 119 108 34 32 77 94 56 108 67 90 73 59 72 53 109 71 99 65 111 112 58 80 122 46 55 48 53 19 87 89 55 10 45 60 74 40 64 35 92 39 39 116 60 143 78 39 149 99 80 43 54 67 68 15 46 67 58 74 70 18 80 117 81 65 112 51 28 37 53 110 83 72 84 77 84 76 63 48 106 32 
