20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
123 53 57 61 32 156 93 126 130 0 79 131 71 145 31 78 46 49 125 130 130 132 49 43 116 99 47 102 85 142 65 67 133 166 33 92 125 48 93 54 129 235 106 104 132 98 121 103 72 58 8 102 49 46 98 35 43 59 154 102 14 43 79 52 54 52 73 191 121 102 75 107 65 118 33 143 100 126 63 174 128 39 73 134 63 94 116 95 94 127 148 57 155 62 89 51 83 114 93 56 56 111 150 136 137 123 68 123 62 186 62 129 69 52 75 144 81 77 198 90 146 146 97 173 78 52 91 146 105 92 131 149 79 90 44 163 118 94 127 137 143 136 151 22 69 46 141 38 170 115 63 76 66 127 38 57 81 118 169 100 137 105 119 141 25 102 127 74 146 42 34 95 55 75 106 76 50 108 58 88 63 139 42 69 107 89 20 79 135 81 65 126 31 118 109 104 160 39 113 118 140 27 28 42 168 70 90 81 56 88 64 190 138 153 133 130 54 100 91 112 47 70 70 111 107 96 28 126 91 159 65 69 48 74 50 74 52 81 34 97 101 64 138 107 48 111 68 155 80 62 107 110 88 70 66 120 31 119 105 54 114 62 102 93 103 117 107 63 68 105 163 44 111 55 202 123 94 152 101 24 86 45 64 52 91 164 157 79 
127 56 22 57 58 159 96 46 133 79 0 107 74 73 48 79 33 32 88 50 121 128 42 122 37 102 58 36 88 107 61 63 101 86 71 95 128 30 20 37 50 155 85 25 124 101 111 67 13 61 71 105 34 32 65 114 46 27 75 25 67 46 82 48 53 27 10 111 42 98 73 28 67 68 46 84 21 66 59 95 95 42 39 91 65 15 68 83 92 48 69 53 158 93 66 54 85 91 57 22 25 91 70 57 58 91 49 110 17 107 17 50 72 27 57 71 6 20 119 24 108 92 99 119 31 55 56 105 96 74 52 126 55 92 34 84 63 72 94 58 145 84 88 57 37 33 62 40 91 42 59 27 13 129 54 21 77 114 90 22 139 108 110 143 54 90 95 37 67 50 54 21 23 78 75 21 28 110 20 16 41 98 51 16 28 30 63 52 137 25 48 128 77 39 91 106 83 40 115 40 123 51 52 36 89 73 93 83 32 68 40 112 59 154 96 56 24 22 92 34 31 66 55 34 109 175 62 92 69 98 20 45 40 76 52 60 50 79 68 94 102 20 60 109 29 98 10 76 51 65 29 89 27 23 18 41 92 70 106 39 52 29 38 19 24 40 87 23 22 72 137 34 47 53 123 45 28 95 70 54 13 33 49 30 13 85 80 35 
20 80 130 165 137 53 131 94 84 131 107 0 75 32 132 52 120 81 17 66 14 21 81 173 119 46 152 69 53 11 168 170 5 35 137 53 37 115 85 76 111 106 192 125 18 37 8 172 118 100 122 37 141 131 40 166 87 78 150 80 116 87 98 78 76 104 115 62 97 204 180 89 81 36 114 22 87 39 165 46 10 91 65 15 167 94 36 35 199 96 37 160 51 142 41 80 65 16 47 119 89 18 66 129 75 13 61 6 106 123 108 105 76 102 163 33 111 85 159 129 16 16 50 43 73 83 48 16 24 37 94 20 51 97 106 148 41 36 11 110 42 188 21 109 67 119 106 98 41 61 65 132 101 24 102 112 183 220 46 99 33 28 9 37 125 26 9 66 95 98 136 82 127 93 30 83 103 77 108 88 67 10 99 121 110 133 123 53 67 79 64 30 135 103 19 27 31 96 51 84 19 122 101 127 59 112 80 87 74 40 66 62 109 49 9 48 127 103 44 99 115 172 57 126 45 225 111 12 37 30 125 60 144 65 152 54 77 48 116 199 34 123 64 100 115 17 109 115 54 68 109 18 77 127 123 103 143 174 40 144 51 134 141 84 94 128 20 81 127 32 34 112 55 73 151 110 75 23 33 106 90 111 154 133 100 41 30 69 
60 18 96 131 104 90 55 72 58 71 74 75 0 89 99 22 87 43 69 76 74 76 31 98 88 28 118 47 21 86 135 137 77 110 104 21 54 82 54 36 80 181 159 94 76 36 65 141 87 24 73 36 108 98 42 90 27 45 119 49 56 27 23 25 19 71 83 137 68 172 146 58 6 62 81 87 56 71 133 121 72 43 34 78 134 63 61 38 165 74 93 127 84 68 34 18 12 57 38 86 57 54 96 98 83 67 24 67 74 133 76 77 1 70 131 88 79 54 145 97 90 90 26 117 42 18 37 90 48 36 78 92 24 22 73 118 63 38 71 84 72 156 95 74 35 86 88 64 115 61 13 100 69 57 32 80 151 188 114 68 73 44 63 70 92 46 71 35 93 28 103 53 95 18 50 52 71 37 77 57 31 83 28 89 79 102 89 25 64 48 24 55 100 73 53 45 104 61 42 65 84 89 48 95 114 37 20 13 39 33 32 135 85 92 77 76 95 72 28 68 83 140 17 95 36 151 42 70 36 103 93 26 112 7 120 20 21 25 43 167 38 91 85 37 83 55 77 102 26 7 78 54 46 95 91 72 100 143 35 112 59 102 110 54 64 97 51 49 95 50 106 80 57 19 149 79 45 96 46 69 60 79 122 101 70 109 102 37 
53 94 96 131 123 86 145 60 98 145 73 32 89 0 113 66 97 95 19 33 46 53 95 187 85 60 124 42 67 33 134 136 27 22 136 67 56 95 53 90 77 93 158 92 50 51 37 139 86 113 136 52 107 99 46 179 101 84 117 48 130 101 112 93 90 92 83 48 64 171 146 57 95 26 111 11 55 17 132 32 22 105 70 18 135 62 26 48 165 63 5 126 83 156 53 93 78 29 48 88 87 32 34 96 43 20 74 37 81 91 81 72 89 92 130 1 79 65 127 96 35 19 64 46 64 96 49 32 38 51 62 52 62 109 98 115 24 49 21 78 73 155 16 120 71 97 74 102 27 29 77 100 76 56 115 85 150 187 27 67 65 43 37 69 118 40 23 67 63 110 118 50 96 105 36 67 92 91 84 56 78 25 111 89 78 101 126 61 81 62 76 57 140 71 32 41 18 102 65 52 51 115 113 101 27 124 93 100 85 53 76 48 77 81 24 16 96 71 58 67 95 139 69 93 59 237 123 20 49 26 93 71 113 79 121 66 89 61 128 167 48 92 32 113 93 31 77 83 60 80 77 31 54 96 91 70 155 142 54 112 28 102 109 52 62 96 34 78 95 35 64 98 31 85 119 77 48 23 38 116 58 97 122 102 68 21 16 62 
152 81 26 33 9 184 122 95 158 31 48 132 99 113 0 104 15 55 114 98 146 153 67 73 85 127 20 70 113 133 37 39 127 134 22 120 153 17 62 62 98 203 74 73 150 126 136 71 41 86 26 130 18 15 91 66 71 53 123 71 43 71 107 73 78 27 42 159 90 74 48 76 92 94 16 112 69 95 35 143 121 54 64 117 36 63 94 108 67 96 117 30 183 91 91 79 110 116 83 25 40 116 118 105 106 117 74 136 30 155 31 98 97 27 44 113 50 46 167 58 134 119 124 146 56 80 81 131 121 99 100 151 80 117 24 132 89 97 119 106 170 105 120 24 63 15 110 32 139 84 85 45 34 155 66 26 53 90 138 69 165 133 135 168 6 115 121 62 115 70 6 63 24 103 100 47 26 135 27 56 66 124 70 38 75 58 15 77 162 51 73 153 29 86 116 131 128 35 140 87 148 8 49 11 137 98 118 108 57 93 65 159 106 179 121 98 23 69 117 81 16 43 80 80 134 127 56 117 94 129 34 70 17 101 23 85 75 104 62 70 127 33 107 134 17 123 37 123 76 90 76 114 57 39 35 88 44 88 131 23 83 31 71 61 71 86 112 47 37 97 162 17 80 78 170 92 62 124 96 27 55 18 33 21 60 132 125 60 
47 27 101 136 109 80 77 66 54 78 79 52 22 66 104 0 92 48 46 53 52 54 36 120 91 23 124 42 8 63 140 142 55 87 109 15 49 87 58 40 83 158 164 98 54 22 43 145 91 46 78 25 113 103 19 112 35 49 123 53 64 35 45 29 24 75 87 114 70 177 151 62 28 39 85 64 60 48 137 98 49 48 38 55 139 67 38 17 170 69 70 132 79 90 12 28 13 36 20 90 61 33 73 102 60 46 28 45 78 110 80 78 23 74 135 66 83 58 134 101 67 68 21 94 46 31 21 68 27 14 68 71 22 44 78 121 40 16 49 84 67 160 73 79 39 91 80 69 92 39 17 104 73 50 50 84 155 192 92 72 61 30 42 64 97 25 50 39 73 46 108 57 99 40 28 56 75 33 81 61 36 61 47 93 83 106 94 24 59 52 28 50 105 77 32 28 82 66 37 58 62 93 53 99 92 59 29 35 43 11 36 113 83 77 55 53 99 76 15 72 87 144 21 99 31 173 60 49 14 81 97 30 116 15 124 16 26 3 64 171 25 95 63 49 87 34 81 89 25 17 82 33 50 99 95 76 105 147 28 116 37 106 114 58 68 101 30 53 99 28 85 84 35 24 129 83 48 74 24 74 64 83 126 105 74 86 80 41 
140 69 11 44 24 172 109 80 146 46 33 120 87 97 15 92 0 43 102 83 134 141 55 88 70 115 31 55 100 121 48 50 115 119 37 107 141 4 46 50 83 188 72 58 138 114 124 57 26 74 38 117 21 11 78 81 59 40 108 55 34 59 95 61 66 14 27 144 74 85 59 61 80 81 13 98 53 81 46 127 108 42 52 104 47 48 81 96 78 80 101 40 171 79 79 67 98 104 71 10 28 104 103 90 90 105 62 124 15 139 16 83 85 14 44 98 35 33 151 43 122 106 112 133 43 68 68 118 109 87 84 139 67 105 11 117 77 84 106 90 158 90 105 24 50 0 94 20 123 69 72 30 19 142 54 12 64 101 122 54 152 120 122 156 21 102 108 49 99 58 21 48 10 90 87 34 13 123 12 41 53 111 58 23 60 43 30 64 150 38 60 141 44 71 103 118 113 23 128 72 135 19 37 9 121 86 105 96 45 80 53 144 91 166 108 83 10 54 104 66 2 53 67 65 121 142 44 104 81 115 19 57 27 88 34 72 63 91 50 81 114 18 92 121 3 110 22 108 63 77 61 101 43 24 20 73 59 73 118 26 69 17 56 46 56 71 99 34 22 84 149 4 65 66 155 77 47 110 83 22 40 5 36 16 45 117 110 47 
96 25 52 87 59 128 65 78 102 49 32 81 43 95 55 48 43 0 76 82 91 98 12 91 69 71 74 53 56 92 91 93 84 116 60 63 97 38 45 7 82 187 115 57 95 70 81 97 43 31 41 73 64 54 48 84 16 10 107 54 36 16 51 18 23 27 39 143 73 128 102 60 37 68 37 93 52 77 89 126 78 10 24 84 90 46 67 53 121 79 99 83 127 62 40 24 55 65 44 42 14 62 102 89 89 74 20 82 30 138 32 82 42 27 87 95 36 29 150 54 96 97 69 123 29 25 42 97 66 45 83 100 30 62 30 116 69 45 78 89 115 112 102 31 20 43 93 21 121 66 30 56 26 98 22 36 107 144 121 53 109 78 80 112 49 61 78 25 98 18 60 46 51 48 57 27 28 80 33 40 14 90 19 45 60 59 46 31 107 32 19 98 57 69 63 76 111 18 85 70 95 45 21 52 120 43 63 53 7 41 15 142 89 125 84 81 51 53 63 64 40 96 26 65 79 145 31 77 44 110 49 20 68 47 76 31 21 51 36 123 73 47 90 79 40 69 34 106 31 35 60 62 39 51 47 71 63 99 76 68 65 58 68 45 55 71 60 14 51 57 114 37 62 24 153 75 45 103 53 27 38 36 78 57 44 115 108 30 
37 74 111 146 118 70 124 75 79 125 88 17 69 19 114 46 102 76 0 48 31 38 76 166 100 41 133 51 47 19 149 151 12 41 119 47 41 97 67 70 92 112 173 107 35 32 22 154 100 92 116 32 122 113 26 158 81 64 132 62 110 81 91 73 70 86 97 67 79 186 161 71 74 19 97 17 69 22 147 51 7 85 50 9 149 76 19 29 180 78 24 141 68 136 34 74 59 10 30 101 72 13 50 111 58 4 55 22 89 106 91 87 69 85 145 20 93 68 142 111 22 22 45 49 56 77 31 22 19 32 77 37 44 90 89 130 24 30 6 93 58 170 26 101 53 102 89 84 46 44 59 114 84 41 96 95 165 202 45 81 50 23 22 54 108 21 8 49 78 92 119 65 110 86 18 66 86 72 91 71 60 16 93 103 92 115 108 43 62 62 58 42 122 86 13 22 36 84 46 67 36 105 95 110 46 105 75 81 67 34 58 67 92 66 10 32 110 85 39 81 98 154 51 108 40 219 105 5 31 35 107 53 127 60 135 48 71 43 110 182 29 106 47 95 98 13 92 98 42 62 91 12 60 110 105 85 137 156 35 126 34 116 123 67 77 110 15 64 109 17 49 95 38 67 134 92 58 29 20 98 73 94 136 116 83 40 34 52 
86 81 73 97 109 119 131 26 94 130 50 66 76 33 98 53 83 82 48 0 79 86 82 171 51 63 108 28 54 66 101 103 60 37 120 56 89 80 36 77 43 106 124 58 83 62 70 105 57 99 121 66 80 82 33 164 88 71 83 27 117 88 98 79 77 77 56 61 30 137 122 24 81 29 96 44 30 27 99 44 55 92 56 51 115 36 29 44 133 29 28 97 116 143 41 81 66 52 36 72 75 52 20 62 10 52 62 70 67 58 67 38 76 77 96 32 47 52 94 62 68 52 62 79 51 84 37 65 57 39 29 85 50 97 84 81 24 36 54 44 106 121 49 107 59 83 41 90 43 14 65 67 62 89 103 71 117 153 40 34 98 69 70 102 104 52 56 54 30 98 104 33 73 93 36 54 78 79 70 40 66 58 99 59 45 68 113 49 100 48 64 90 127 37 53 67 43 90 77 19 84 101 101 86 39 112 81 88 73 41 64 62 43 114 57 17 74 38 55 34 81 109 57 59 72 225 111 53 37 59 63 59 82 67 102 54 77 49 116 136 65 64 10 101 79 60 60 50 48 68 44 51 40 64 61 36 142 108 69 81 15 71 75 35 31 62 49 65 64 34 97 84 18 73 86 43 34 56 33 104 41 83 90 75 37 35 39 49 
14 79 144 179 151 38 129 108 83 130 121 14 74 46 146 52 134 91 31 79 0 7 81 172 130 45 164 82 52 14 180 182 19 44 150 52 37 128 98 84 122 107 203 137 4 37 10 184 131 98 123 37 153 144 54 164 87 92 162 93 116 87 97 78 75 117 128 71 109 216 192 102 80 50 128 36 100 53 178 59 24 92 79 29 180 107 50 37 211 108 51 172 37 142 54 79 64 29 61 132 103 29 80 141 89 27 71 9 120 137 122 117 75 116 175 47 124 99 173 141 17 28 49 44 87 82 62 17 25 45 108 19 64 96 120 160 55 47 25 123 41 200 32 122 81 133 120 112 42 75 66 145 115 16 102 126 196 232 60 112 19 28 10 23 139 29 23 80 109 97 150 96 141 92 44 97 117 76 122 102 79 22 98 134 123 146 137 66 67 93 71 30 148 116 27 27 38 109 51 98 11 136 102 141 73 111 80 86 87 49 78 63 122 35 23 62 141 116 44 112 129 185 63 138 45 224 111 26 48 31 138 72 158 65 166 58 77 49 115 213 34 137 78 100 129 20 123 129 67 69 122 28 91 141 136 115 149 187 40 157 65 147 154 98 108 141 30 95 140 46 33 126 69 74 165 122 89 25 47 117 104 125 167 147 114 54 41 83 
16 81 151 186 158 31 131 115 85 132 128 21 76 53 153 54 141 98 38 86 7 0 87 174 137 47 171 89 54 21 187 189 26 51 157 54 39 135 105 91 129 105 210 144 3 39 17 191 138 100 129 39 160 151 61 166 89 99 169 100 118 89 99 80 77 124 135 78 116 223 199 109 82 57 135 43 107 60 185 66 31 99 86 36 187 114 57 44 218 115 58 179 30 144 61 81 66 36 68 139 110 36 87 148 96 34 78 16 127 144 129 124 77 123 182 54 131 106 180 148 19 35 51 42 94 84 69 22 31 52 115 17 71 98 127 167 62 54 32 130 43 207 39 129 88 140 127 119 46 82 68 152 122 18 104 133 203 239 67 119 12 31 17 16 146 36 30 87 116 99 157 103 148 94 51 104 124 78 129 109 86 29 100 141 130 153 144 73 69 100 78 32 155 123 34 30 45 116 53 105 9 143 104 148 80 113 82 88 94 56 85 61 129 28 30 69 148 123 47 119 136 192 70 145 47 226 113 33 55 30 145 79 165 68 173 65 79 51 117 220 37 144 85 102 136 27 130 136 74 71 129 35 98 148 143 122 156 194 42 164 72 154 161 105 115 148 37 102 147 53 31 133 76 76 172 129 96 30 54 124 111 132 174 154 121 61 48 90 
84 13 64 99 71 116 53 79 90 49 42 81 31 95 67 36 55 12 76 82 81 87 0 91 69 59 86 53 44 92 103 105 84 116 72 51 85 50 45 5 82 187 127 62 84 58 72 109 55 19 42 61 76 66 48 84 6 13 107 54 35 6 39 6 11 39 51 143 73 140 114 60 25 68 49 93 52 77 101 126 78 13 25 84 102 46 67 46 133 79 99 95 115 61 40 12 43 65 45 54 25 62 102 89 89 74 19 74 42 138 44 82 30 38 99 95 47 29 150 65 96 97 57 123 29 13 43 97 56 43 83 100 30 50 42 116 69 45 78 89 103 124 102 43 21 55 93 33 121 67 18 68 37 86 21 48 119 156 121 53 97 66 71 100 61 54 78 26 98 17 72 47 63 36 57 27 39 68 45 40 14 90 18 57 60 71 58 31 95 32 16 86 69 70 61 64 111 30 73 71 91 57 21 63 120 32 51 41 8 39 15 142 90 113 84 82 63 53 51 65 51 108 23 66 67 144 31 77 42 110 61 20 80 35 88 26 9 39 35 135 61 59 91 67 51 63 45 107 31 23 60 62 40 63 59 72 70 111 64 80 65 70 79 45 55 72 58 17 63 56 114 48 62 12 154 76 46 103 52 39 39 47 90 69 45 115 109 31 
