20
71
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
165 69 130 124 191 58 106 124 62 0 55 127 140 79 160 132 138 27 64 24 99 112 125 224 85 111 36 166 137 69 27 86 27 114 60 43 98 81 86 98 156 65 110 110 150 160 137 87 111 197 136 138 158 116 109 120 247 81 138 47 117 99 201 141 9 79 77 122 111 57 48 92 
140 92 106 68 135 34 51 78 7 55 0 72 85 29 105 112 83 50 9 43 44 89 93 169 64 77 23 111 82 14 34 86 80 82 83 50 43 104 109 43 101 10 55 83 95 105 82 32 56 142 81 83 103 93 54 99 192 26 83 19 62 77 146 90 64 24 42 67 59 23 71 37 
83 149 163 86 103 103 22 133 65 127 72 0 53 85 153 167 11 108 62 104 75 144 36 98 121 20 91 78 89 69 100 143 152 138 140 106 38 160 165 95 29 61 16 138 144 88 21 74 25 70 16 81 98 148 75 154 120 46 32 80 34 133 78 32 136 72 97 4 114 80 127 85 
137 104 109 33 51 116 40 80 78 140 85 53 0 61 100 114 53 119 75 116 39 91 89 85 67 73 104 27 36 70 112 89 164 85 97 97 41 108 113 42 58 72 42 85 91 35 74 50 28 60 37 28 45 95 29 101 108 59 21 91 21 80 62 85 149 59 62 51 61 81 117 47 
169 63 77 45 112 63 71 49 24 79 29 85 61 0 81 83 85 57 26 55 21 60 121 146 35 105 42 88 59 15 51 57 103 53 55 36 46 75 80 20 90 27 72 54 71 82 105 10 59 120 69 60 80 64 31 70 169 49 61 31 50 48 123 116 88 12 13 82 32 21 57 14 
237 123 30 67 50 135 140 36 98 160 105 153 100 81 0 28 153 138 96 136 78 47 189 96 73 173 122 75 64 91 132 73 183 45 114 116 114 124 121 61 158 97 141 48 9 65 174 79 127 160 137 72 55 43 78 39 117 119 120 112 119 59 76 185 168 81 82 150 48 101 136 68 
254 95 6 82 67 148 155 34 107 132 112 167 114 83 28 0 167 111 109 108 92 23 203 112 49 187 96 90 78 98 105 46 157 30 88 89 128 98 94 72 172 110 155 29 25 80 188 92 141 174 151 86 71 19 92 13 133 132 134 93 132 35 92 199 141 94 70 164 53 89 110 81 
85 148 162 86 103 114 33 133 76 138 83 11 53 85 153 167 0 119 73 115 74 144 37 86 120 30 102 78 89 71 111 142 163 138 140 108 40 160 165 94 18 72 27 138 144 88 22 74 27 59 16 81 98 148 75 154 109 57 32 91 34 132 77 33 147 73 97 15 113 82 129 84 
191 41 108 103 170 85 93 102 47 27 50 108 119 57 138 111 119 0 49 7 78 90 143 203 64 127 26 145 116 48 15 64 54 92 33 21 79 53 58 77 137 50 95 89 128 139 128 67 92 177 117 117 137 94 88 98 226 71 118 32 98 78 180 139 31 58 56 106 89 37 21 71 
142 90 104 58 125 40 44 75 2 64 9 62 75 26 96 109 73 49 0 42 34 86 94 159 61 78 28 101 72 11 37 83 89 79 81 48 33 101 106 37 91 1 46 80 87 95 79 23 46 132 71 73 93 90 44 96 182 23 73 17 53 74 136 90 73 15 39 58 56 21 69 28 
184 48 106 100 167 78 86 100 40 24 43 104 116 55 136 108 115 7 42 0 76 88 136 201 62 120 19 143 114 45 8 62 49 90 40 19 75 60 65 74 133 43 88 87 126 137 121 64 88 174 113 115 135 92 86 96 224 64 115 25 95 76 178 132 33 55 53 100 87 34 28 68 
159 73 87 23 90 75 61 58 37 99 44 75 39 21 78 92 74 78 34 76 0 69 111 124 45 95 62 66 37 30 71 67 123 63 65 57 36 85 90 19 79 33 63 63 69 60 96 11 49 98 58 38 58 73 10 79 147 41 42 51 41 57 101 107 107 20 23 72 38 41 78 10 
230 75 17 58 79 123 131 11 84 112 89 144 91 60 47 23 144 90 86 88 69 0 180 113 26 164 75 67 55 75 85 26 136 7 67 69 105 77 74 49 148 87 132 6 38 57 165 69 118 151 127 63 48 4 69 10 136 109 111 70 109 12 91 176 121 71 47 141 30 66 89 58 
47 186 200 123 140 99 50 170 97 125 93 36 89 121 189 203 37 143 94 136 111 180 0 103 155 16 116 114 125 105 127 177 149 173 175 142 74 195 200 130 35 93 48 174 180 124 15 110 61 76 52 117 134 184 111 190 126 71 68 111 70 168 114 16 134 108 133 39 149 115 163 121 
143 190 106 101 46 200 120 102 162 224 169 98 85 146 96 112 86 203 159 201 124 113 103 0 139 116 186 57 86 154 195 139 247 111 180 181 126 190 187 126 68 157 113 114 88 63 89 135 113 64 88 85 65 110 113 106 23 143 85 175 106 125 22 92 231 144 147 101 113 165 202 131 
205 49 43 39 105 99 107 37 60 85 64 121 67 35 73 49 120 64 61 62 45 26 155 139 0 139 49 82 53 50 59 22 110 28 41 43 81 51 48 25 124 62 107 25 64 76 140 45 94 127 103 54 74 30 45 36 162 84 87 46 85 14 117 151 94 47 22 117 26 41 63 34 
63 169 183 106 123 85 34 153 81 111 77 20 73 105 173 187 30 127 78 120 95 164 16 116 139 0 100 98 109 89 111 161 135 157 159 126 58 179 184 114 48 77 32 158 164 108 27 94 45 89 36 101 118 168 95 174 139 55 52 95 54 152 98 30 120 92 117 23 133 99 147 105 
163 68 92 87 154 57 70 86 26 36 23 91 104 42 122 96 102 26 28 19 62 75 116 186 49 100 0 128 99 32 11 64 61 77 59 27 61 79 84 61 119 29 74 74 113 122 101 51 74 160 99 100 120 79 72 85 209 45 101 11 81 63 163 112 45 42 40 86 74 21 47 55 
162 131 84 43 25 142 65 56 104 166 111 78 27 88 75 90 78 145 101 143 66 67 114 57 82 98 128 0 29 96 137 83 189 60 123 123 68 133 130 69 83 99 67 61 66 10 99 77 55 85 62 29 20 71 56 77 80 86 46 117 48 69 35 110 173 86 89 76 56 107 144 74 
173 102 72 14 52 113 76 44 75 137 82 89 36 59 64 78 89 116 72 114 37 55 125 86 53 109 99 29 0 67 108 54 160 49 94 94 51 104 101 40 94 70 78 49 55 23 110 48 64 96 73 8 21 59 27 65 109 58 57 88 55 44 64 121 144 57 60 87 27 78 115 45 
153 78 92 54 121 47 55 64 9 69 14 69 70 15 91 98 71 48 11 45 30 75 105 154 50 89 32 96 67 0 42 72 93 68 70 37 31 90 95 29 88 12 57 69 81 90 90 19 44 128 68 68 88 79 40 85 176 34 70 21 49 63 131 101 77 10 28 67 45 11 58 23 
174 56 102 96 163 68 79 96 35 27 34 100 112 51 132 105 111 15 37 8 71 85 127 195 59 111 11 137 108 42 0 59 52 87 48 16 70 68 73 71 128 38 83 84 122 131 112 60 83 169 108 109 129 89 81 93 217 56 110 20 90 73 172 123 36 52 50 95 83 30 36 65 
227 49 43 57 105 121 129 37 82 86 86 143 89 57 73 46 142 64 83 62 67 26 177 139 22 161 64 83 54 72 59 0 111 28 42 43 103 52 48 47 146 84 129 25 64 76 162 67 116 149 125 62 74 30 67 34 162 106 109 68 107 14 117 173 95 69 44 139 29 63 64 56 
154 96 153 148 215 50 131 147 87 27 80 152 164 103 183 157 163 54 89 49 123 136 149 247 110 135 61 189 160 93 52 111 0 138 87 68 122 107 112 122 180 90 135 135 174 183 162 112 135 221 160 161 181 140 133 145 269 106 162 72 142 124 224 165 28 103 101 147 135 82 75 116 
222 77 24 52 77 116 124 9 78 114 82 138 85 53 45 30 138 92 79 90 63 7 173 111 28 157 77 60 49 68 87 28 138 0 69 71 99 79 76 43 142 80 125 3 36 50 158 63 112 145 121 57 46 11 63 17 134 102 105 67 103 14 89 169 122 65 40 135 24 59 91 52 
223 8 84 80 146 117 126 78 80 60 83 140 97 55 114 88 140 33 81 40 65 67 175 180 41 159 59 123 94 70 48 42 87 69 0 33 101 20 25 55 144 82 127 66 105 117 160 65 114 156 123 95 115 71 68 76 203 104 107 65 105 55 158 171 61 67 42 137 67 61 22 55 
190 41 86 81 148 84 92 80 46 43 50 106 97 36 116 89 108 21 48 19 57 69 142 181 43 126 27 123 94 37 16 43 68 71 33 0 68 53 58 56 115 49 94 68 107 117 127 46 81 155 95 95 115 73 67 77 203 71 97 32 76 57 158 138 52 37 35 104 68 28 21 50 
122 109 123 48 92 74 25 94 36 98 43 38 41 46 114 128 40 79 33 75 36 105 74 126 81 58 61 68 51 31 70 103 122 99 101 68 0 121 126 55 58 32 27 99 105 63 59 36 13 99 38 43 61 109 37 115 148 18 40 50 20 93 103 70 106 34 59 36 74 42 89 46 
244 12 94 90 156 138 146 88 100 81 104 160 108 75 124 98 160 53 101 60 85 77 195 190 51 179 79 133 104 90 68 52 107 79 20 53 121 0 5 66 164 102 147 76 115 127 180 85 134 168 143 105 125 81 86 86 213 124 127 85 125 65 168 191 81 87 62 157 77 81 32 75 
249 17 91 87 153 143 151 85 105 86 109 165 113 80 121 94 165 58 106 65 90 74 200 187 48 184 84 130 101 95 73 48 112 76 25 58 126 5 0 71 169 107 152 73 112 124 185 90 139 173 148 102 122 78 91 82 210 129 132 90 130 62 165 196 86 92 67 162 74 86 37 80 
179 62 67 26 92 74 81 38 36 98 43 95 42 20 61 72 94 77 37 74 19 49 130 126 25 114 61 69 40 29 71 47 122 43 55 56 55 66 71 0 98 38 82 43 52 63 114 20 68 102 77 41 61 53 20 59 149 60 61 50 60 38 104 125 106 22 21 91 19 40 77 9 
79 153 167 91 108 132 51 138 94 156 101 29 58 90 158 172 18 137 91 133 79 148 35 68 124 48 119 83 94 88 128 146 180 142 144 115 58 164 169 98 0 90 45 141 148 93 21 79 45 41 21 86 103 151 80 157 91 75 37 108 39 136 82 28 164 78 102 33 117 99 136 89 
140 91 105 56 123 41 43 76 3 65 10 61 72 27 97 110 72 50 1 43 33 87 93 157 62 77 29 99 70 12 38 84 90 80 82 49 32 102 107 38 90 0 45 81 88 93 78 22 45 131 70 71 91 91 43 97 179 22 72 18 52 75 134 89 74 16 40 57 57 22 70 29 
95 136 150 75 92 86 5 121 48 110 55 16 42 72 141 155 27 95 46 88 63 132 48 113 107 32 74 67 78 57 83 129 135 125 127 94 27 147 152 82 45 45 0 125 132 77 33 63 14 86 26 70 87 135 64 141 136 30 29 63 23 120 92 44 119 61 85 12 101 67 115 73 
222 74 23 52 80 117 125 12 78 110 83 138 85 54 48 29 138 89 80 87 63 6 174 114 25 158 74 61 49 69 84 25 135 3 66 68 99 76 73 43 141 81 125 0 39 51 157 63 111 145 120 57 49 10 63 16 137 103 104 64 103 11 92 168 119 65 41 134 24 60 88 52 
228 114 21 58 42 126 131 27 88 150 95 144 91 71 9 25 144 128 87 126 69 38 180 88 64 164 113 66 55 81 122 64 174 36 105 107 105 115 112 52 148 88 132 39 0 56 164 70 118 151 127 63 46 34 69 30 109 110 111 102 110 50 68 175 158 72 73 141 39 92 127 59 
172 125 74 37 29 136 75 46 98 160 105 88 35 82 65 80 88 139 95 137 60 57 124 63 76 108 122 10 23 90 131 76 183 50 117 117 63 127 124 63 93 93 77 51 56 0 109 71 63 95 72 22 10 61 50 67 86 81 56 111 54 62 41 120 167 80 83 86 50 101 138 68 
62 169 183 107 124 112 35 154 81 137 82 21 74 105 174 188 22 128 79 121 96 165 15 89 140 27 101 99 110 90 112 162 162 158 160 127 59 180 185 114 21 78 33 157 164 109 0 95 46 62 37 102 119 167 96 173 112 56 53 96 55 152 99 11 146 93 118 24 133 100 148 105 
158 73 87 34 101 63 61 58 25 87 32 74 50 10 79 92 74 67 23 64 11 69 110 135 45 94 51 77 48 19 60 67 112 63 65 46 36 85 90 20 79 22 63 63 70 71 95 0 49 109 58 49 69 73 21 79 157 40 51 40 40 58 112 106 96 9 23 72 39 30 67 11 
108 122 136 61 79 87 12 107 49 111 56 25 28 59 127 141 27 92 46 88 49 118 61 113 94 45 74 55 64 44 83 116 135 112 114 81 13 134 139 68 45 45 14 111 118 63 46 49 0 86 25 56 73 121 50 127 135 31 27 63 9 106 90 57 119 47 72 23 87 55 102 59 
79 163 168 93 110 173 92 140 135 197 142 70 60 120 160 174 59 177 132 174 98 151 76 64 127 89 160 85 96 128 169 149 221 145 156 155 99 168 173 102 41 131 86 145 151 95 62 109 86 0 61 88 105 155 88 161 50 116 59 149 79 140 84 60 205 118 121 74 121 139 176 106 
99 132 146 70 87 112 31 117 74 136 81 16 37 69 137 151 16 117 71 113 58 127 52 88 103 36 99 62 73 68 108 125 160 121 123 95 38 143 148 77 21 70 26 120 127 72 37 58 25 61 0 65 82 130 59 136 111 56 16 88 18 115 66 48 144 57 81 14 96 79 115 68 
164 103 80 15 51 114 68 52 76 138 83 81 28 60 72 86 81 117 73 115 38 63 117 85 54 101 100 29 8 68 109 62 161 57 95 95 43 105 102 41 86 71 70 57 63 22 102 49 56 88 65 0 21 67 28 73 108 59 49 89 47 52 63 113 145 58 61 79 33 79 116 46 
181 123 65 35 31 134 85 37 96 158 103 98 45 80 55 71 98 137 93 135 58 48 134 65 74 118 120 20 21 88 129 74 181 46 115 115 61 125 122 61 103 91 87 49 46 10 119 69 73 105 82 21 0 52 48 58 88 79 66 109 64 60 43 130 165 78 81 96 48 99 136 66 
233 79 13 62 75 127 135 15 88 116 93 148 95 64 43 19 148 94 90 92 73 4 184 110 30 168 79 71 59 79 89 30 140 11 71 73 109 81 78 53 151 91 135 10 34 61 167 73 121 155 130 67 52 0 73 6 133 113 114 74 113 16 88 178 124 75 51 144 34 70 93 62 
158 75 87 13 79 85 62 58 47 109 54 75 29 31 78 92 75 88 44 86 10 69 111 113 45 95 72 56 27 40 81 67 133 63 68 67 37 86 91 20 80 43 64 63 69 50 96 21 50 88 59 28 48 73 0 79 136 41 43 61 41 58 91 107 117 30 33 73 39 51 88 18 
239 83 9 68 71 133 141 21 94 120 99 154 101 70 39 13 154 98 96 96 79 10 190 106 36 174 85 77 65 85 93 34 145 17 76 77 115 86 82 59 157 97 141 16 30 67 173 79 127 161 136 73 58 6 79 0 129 119 120 80 119 22 84 184 129 81 57 150 40 76 98 68 
122 212 127 124 67 223 142 125 185 247 192 120 108 169 117 133 109 226 182 224 147 136 126 23 162 139 209 80 109 176 217 162 269 134 203 203 148 213 210 149 91 179 136 137 109 86 112 157 135 50 111 108 88 133 136 129 0 166 108 197 128 148 45 110 253 166 169 124 136 187 224 154 
118 113 127 52 110 56 25 98 25 81 26 46 59 49 119 132 57 71 23 64 41 109 71 143 84 55 45 86 58 34 56 106 106 102 104 71 18 124 129 60 75 22 30 103 110 81 56 40 31 116 56 59 79 113 41 119 166 0 58 40 38 97 121 67 90 38 62 42 79 44 92 51 
115 115 129 54 71 114 34 100 76 138 83 32 21 61 120 134 32 118 73 115 42 111 68 85 87 52 101 46 57 70 110 109 162 105 107 97 40 127 132 61 37 72 29 104 111 56 53 51 27 59 16 49 66 114 43 120 108 58 0 90 21 99 63 64 146 60 65 30 80 81 118 52 
159 73 87 75 142 53 62 76 15 47 19 80 91 31 112 93 91 32 17 25 51 70 111 175 46 95 11 117 88 21 20 68 72 67 65 32 50 85 90 50 108 18 63 64 102 111 96 40 63 149 88 89 109 74 61 80 197 40 90 0 70 59 152 107 56 31 29 75 63 10 53 44 
117 113 127 52 72 93 21 98 55 117 62 34 21 50 119 132 34 98 53 95 41 109 70 106 85 54 81 48 55 49 90 107 142 103 105 76 20 125 130 60 39 52 23 103 110 54 55 40 9 79 18 47 64 113 41 119 128 38 21 70 0 98 83 66 126 39 63 32 79 60 97 51 
216 63 29 47 91 111 119 23 73 99 77 133 80 48 59 35 132 78 74 76 57 12 168 125 14 152 63 69 44 63 73 14 124 14 55 57 93 65 62 38 136 75 120 11 50 62 152 58 106 140 115 52 60 16 58 22 148 97 99 59 98 0 103 163 108 60 35 129 19 54 77 47 
161 166 86 78 26 177 97 80 139 201 146 78 62 123 76 92 77 180 136 178 101 91 114 22 117 98 163 35 64 131 172 117 224 89 158 158 103 168 165 104 82 134 92 92 68 41 99 112 90 84 66 63 43 88 91 84 45 121 63 152 83 103 0 110 208 121 124 80 91 142 179 109 
51 180 194 118 135 115 46 165 92 141 90 32 85 116 185 199 33 139 90 132 107 176 16 92 151 30 112 110 121 101 123 173 165 169 171 138 70 191 196 125 28 89 44 168 175 120 11 106 57 60 48 113 130 178 107 184 110 67 64 107 66 163 110 0 150 104 129 35 144 111 159 116 
165 69 138 133 200 58 115 132 71 9 64 136 149 88 168 141 147 31 73 33 107 121 134 231 94 120 45 173 144 77 36 95 28 122 61 52 106 81 86 106 164 74 119 119 158 167 146 96 119 205 144 145 165 124 117 129 253 90 146 56 126 108 208 150 0 87 85 131 119 66 49 100 
156 75 89 43 110 55 59 60 17 79 24 72 59 12 81 94 73 58 15 55 20 71 108 144 47 92 42 86 57 10 52 69 103 65 67 37 34 87 92 22 78 16 61 65 72 80 93 9 47 118 57 58 78 75 30 81 166 38 60 31 39 60 121 104 87 0 25 70 41 21 58 13 
181 50 64 46 113 75 83 46 37 77 42 97 62 13 82 70 97 56 39 53 23 47 133 147 22 117 40 89 60 28 50 44 101 40 42 35 59 62 67 21 102 40 85 41 73 83 118 23 72 121 81 61 81 51 33 57 169 62 65 29 63 35 124 129 85 25 0 95 34 19 56 16 
86 145 159 84 101 98 17 130 60 122 67 4 51 82 150 164 15 106 58 100 72 141 39 101 117 23 86 76 87 67 95 139 147 135 137 104 36 157 162 91 33 57 12 134 141 86 24 72 23 74 14 79 96 144 73 150 124 42 30 75 32 129 80 35 131 70 95 0 110 78 125 82 
197 75 47 28 79 92 100 19 54 111 59 114 61 32 48 53 113 89 56 87 38 30 149 113 26 133 74 56 27 45 83 29 135 24 67 68 74 77 74 19 117 57 101 24 39 50 133 39 87 121 96 33 48 34 39 40 136 79 80 63 79 19 91 144 119 41 34 110 0 53 89 28 
163 69 83 65 132 57 65 65 19 57 23 80 81 21 101 89 82 37 21 34 41 66 115 165 41 99 21 107 78 11 30 63 82 59 61 28 42 81 86 40 99 22 67 60 92 101 100 30 55 139 79 79 99 70 51 76 187 44 81 10 60 54 142 111 66 21 19 78 53 0 49 34 
211 20 106 101 168 105 113 100 67 48 71 127 117 57 136 110 129 21 69 28 78 89 163 202 63 147 47 144 115 58 36 64 75 91 22 21 89 32 37 77 136 70 115 88 127 138 148 67 102 176 115 116 136 93 88 98 224 92 118 53 97 77 179 159 49 58 56 125 89 49 0 71 
168 63 76 31 97 68 71 47 30 92 37 85 47 14 68 81 84 71 28 68 10 58 121 131 34 105 55 74 45 23 65 56 116 52 55 50 46 75 80 9 89 29 73 52 59 68 105 11 59 106 68 46 66 62 18 68 154 51 52 44 51 47 109 116 100 13 16 82 28 34 71 0 
