20
143
200 195 180 185 190 190 200 195 180 185 190 185 200 180 180 195 200 190 180 200
137 136 64 66 67 150 62 34 110 0 50 81 50 152 80 36 79 72 49 85 144 40 14 89 20 79 87 27 74 141 142 115 105 14 6 154 114 35 51 33 114 10 94 60 93 91 43 131 129 17 52 160 35 69 111 96 85 160 70 166 45 125 9 135 61 44 186 86 96 182 76 80 65 26 66 133 71 71 169 86 101 126 137 79 135 177 142 133 189 28 108 110 66 173 172 56 28 94 77 153 34 27 46 2 157 23 136 85 11 71 81 149 38 41 52 150 159 55 97 87 87 45 61 156 82 137 34 23 24 84 127 49 18 62 92 119 129 144 69 20 78 59 133 65 
86 85 78 110 76 107 47 78 154 50 0 125 17 102 65 80 29 116 71 35 95 84 57 48 62 123 45 43 49 91 91 73 69 43 56 105 121 79 18 33 65 58 44 26 80 53 9 83 173 60 102 111 28 35 61 52 60 111 44 117 89 86 57 86 59 7 137 79 140 133 26 34 34 35 18 85 73 26 121 44 51 83 88 37 87 128 111 140 140 71 65 60 23 124 123 61 35 44 27 105 58 46 90 48 108 38 87 82 41 115 32 100 82 9 26 107 112 101 139 131 129 44 26 107 67 149 35 68 28 35 77 61 42 92 54 71 80 95 80 33 35 103 177 46 
115 115 48 57 50 130 145 47 29 81 125 0 108 131 61 44 116 73 54 147 125 41 67 77 101 17 168 108 155 121 132 95 85 95 75 134 94 45 132 114 95 71 96 99 73 72 124 112 50 64 73 140 116 90 116 77 166 141 80 147 36 106 90 116 65 125 166 66 25 162 109 91 146 90 107 114 52 151 150 167 110 207 118 160 116 157 122 113 169 53 89 94 147 154 152 137 90 132 103 134 115 108 50 81 138 86 117 65 91 25 132 130 44 117 98 231 140 70 71 13 61 126 99 137 62 115 90 59 104 135 132 63 81 42 73 100 162 125 49 90 159 21 53 78 
86 85 61 94 59 100 48 61 137 50 17 108 0 102 48 63 29 103 54 39 95 67 41 39 62 106 61 43 49 91 91 65 56 43 56 105 106 62 24 33 65 57 44 10 63 43 16 83 156 45 102 111 29 19 61 47 60 111 27 117 72 77 57 86 42 17 137 62 123 133 26 30 39 23 16 84 56 43 120 60 51 100 88 53 86 128 96 124 140 55 59 60 40 124 123 62 21 44 27 105 58 46 79 47 108 25 87 65 40 98 32 100 66 9 9 124 110 100 122 114 112 45 11 107 50 133 18 66 28 35 77 45 29 75 44 70 80 95 63 28 52 86 160 29 
16 53 88 188 85 42 150 143 134 152 102 131 102 0 70 144 72 203 102 87 17 148 137 62 164 148 136 145 151 52 70 36 46 145 158 18 57 144 120 135 36 158 57 91 58 58 111 48 109 145 203 18 130 82 55 53 162 35 82 41 153 25 159 15 90 108 36 65 107 31 75 71 136 125 85 17 79 91 29 141 51 148 13 133 15 28 47 76 39 130 42 41 113 44 30 163 122 72 74 39 160 148 179 148 11 126 17 66 141 156 73 4 161 110 98 172 41 201 76 143 70 146 89 21 68 85 115 167 129 76 70 101 130 89 56 30 100 7 81 129 110 120 114 84 
54 53 16 116 13 68 85 71 90 80 65 61 48 70 0 72 55 131 30 87 63 76 65 16 92 76 109 74 97 59 71 34 25 73 86 73 57 72 72 64 33 86 35 38 14 11 64 51 108 73 131 79 60 29 55 16 108 79 20 85 81 45 87 54 20 65 105 14 74 101 49 30 87 55 46 53 9 90 89 108 49 148 56 101 55 96 62 76 108 59 28 33 88 92 91 93 52 71 42 73 89 77 107 77 76 56 55 17 71 84 71 68 89 57 38 172 79 129 74 72 64 76 38 75 3 85 46 96 60 74 71 30 60 28 12 39 101 63 16 59 99 49 112 18 
128 127 56 44 59 142 100 2 74 36 80 44 63 144 72 0 72 60 42 102 135 4 22 82 56 43 123 63 110 131 135 106 97 50 30 145 106 1 87 69 105 26 87 54 85 83 79 123 93 19 59 151 71 61 104 88 121 151 62 157 9 117 45 126 54 80 177 78 59 173 69 72 101 45 62 125 63 106 161 122 93 162 128 115 127 168 134 125 180 13 100 103 102 164 163 92 45 88 70 145 70 63 35 36 148 41 127 77 46 35 87 140 17 72 54 186 151 57 84 51 75 81 55 147 74 129 45 24 59 90 119 42 36 54 84 111 123 135 61 45 114 23 97 59 
56 56 68 116 66 97 76 71 144 79 29 116 29 72 55 72 0 131 61 31 66 76 65 38 91 114 63 72 78 62 62 62 59 72 85 75 111 72 47 62 36 86 19 18 69 43 38 53 163 73 131 81 57 25 32 42 89 82 34 88 81 76 86 57 49 36 107 69 129 103 5 23 63 52 13 57 63 35 91 68 22 93 59 61 57 98 101 130 110 62 55 32 41 95 93 90 50 18 10 75 87 75 107 76 79 54 58 72 69 106 17 71 89 37 25 117 96 129 129 122 119 73 17 78 57 139 42 95 56 20 48 51 58 82 44 43 51 66 70 56 46 93 167 36 
188 187 116 16 119 202 134 60 72 72 116 73 103 203 131 60 131 0 101 139 194 56 66 141 92 55 159 99 146 190 193 165 156 86 66 204 165 59 123 105 164 61 146 112 144 142 115 182 122 58 34 210 107 120 163 147 157 210 121 216 51 176 81 185 113 116 236 137 97 232 128 131 137 80 118 184 122 141 220 158 152 198 187 151 186 227 193 184 239 72 159 162 138 223 222 128 81 146 129 204 106 99 25 72 207 77 186 136 82 47 134 199 43 107 105 222 210 16 143 60 133 117 113 206 133 187 87 48 95 137 178 101 73 114 143 170 182 194 120 82 150 82 106 118 
86 85 14 85 17 100 91 41 84 49 71 54 54 102 30 42 61 101 0 92 93 46 35 40 62 53 115 56 103 89 92 64 55 43 55 103 64 42 78 61 63 56 45 44 43 41 70 81 102 43 101 109 63 35 63 46 114 109 26 115 51 75 57 84 12 71 135 36 69 131 55 37 93 36 52 83 21 96 119 114 57 154 86 107 85 126 92 83 138 29 58 61 94 122 121 85 36 78 49 103 63 56 77 47 106 33 85 35 41 55 77 98 59 63 44 178 109 99 69 61 59 74 44 105 32 88 37 66 51 80 79 9 31 22 42 69 108 93 19 38 106 33 107 24 
83 50 100 133 98 129 82 100 176 85 35 147 39 87 87 102 31 139 92 0 69 106 80 69 97 145 69 78 84 56 56 93 90 78 91 71 142 101 53 68 66 93 50 48 100 74 44 48 194 83 137 77 63 56 31 73 95 76 65 82 111 107 92 77 80 41 103 100 160 108 36 54 69 59 39 88 94 14 116 74 36 62 74 67 82 93 132 161 105 93 86 53 46 89 88 96 57 14 41 70 93 81 115 83 98 61 69 103 76 137 14 82 105 44 48 86 127 136 160 153 150 79 47 74 88 170 57 102 62 11 43 82 65 113 75 74 45 79 101 64 42 124 198 67 
13 35 80 180 77 59 143 135 127 144 95 125 95 17 63 135 66 194 93 69 0 139 128 55 155 139 129 137 144 35 52 29 39 136 148 10 74 135 113 127 29 149 50 84 51 51 104 31 126 136 194 16 123 75 38 46 155 19 75 25 144 38 150 7 83 102 42 58 99 39 68 64 129 118 78 18 72 75 46 134 43 131 5 126 13 33 64 93 45 122 34 33 107 30 28 156 115 55 67 22 152 140 170 140 28 119 7 58 134 147 63 13 152 103 91 155 58 192 92 135 82 139 82 13 61 102 108 159 122 60 54 93 123 81 49 23 83 10 74 122 102 112 130 77 
132 131 60 40 63 146 104 6 70 40 84 41 67 148 76 4 76 56 46 106 139 0 26 86 60 39 127 67 114 135 138 110 101 54 34 149 110 5 91 73 109 30 91 58 89 87 83 127 89 23 55 155 75 65 108 92 125 155 66 161 5 121 49 130 58 84 181 82 56 177 73 76 105 49 66 129 67 110 165 126 97 166 132 119 131 172 138 129 184 17 104 107 106 168 167 96 49 92 74 149 74 67 31 40 152 45 131 81 50 31 91 144 13 76 58 190 155 53 88 47 79 85 59 151 78 133 49 20 63 94 123 46 40 58 88 115 127 139 65 49 118 27 93 63 
121 120 49 53 52 135 76 20 96 14 57 67 41 137 65 22 65 66 35 80 128 26 0 75 34 65 101 41 88 124 127 99 90 27 20 138 99 21 64 46 98 21 80 46 78 76 57 116 115 8 66 144 48 55 97 81 99 144 55 150 31 110 23 119 47 57 170 71 81 166 62 66 79 22 52 118 56 83 154 100 87 140 121 93 120 161 127 118 173 14 93 96 79 157 156 70 23 80 63 138 47 40 42 14 141 18 120 70 24 57 68 133 25 49 39 164 144 64 83 73 73 59 47 140 67 123 23 31 37 71 113 35 14 48 77 104 116 128 54 23 91 45 119 52 
46 45 29 125 28 60 88 81 106 89 48 77 39 62 16 82 38 141 40 69 55 86 75 0 101 86 93 82 88 51 55 26 21 82 95 65 73 82 58 72 25 96 19 29 30 5 49 43 124 83 141 71 68 21 39 8 99 71 20 77 91 38 96 46 28 49 97 30 90 93 32 14 74 62 30 45 25 73 81 92 33 131 48 85 47 88 63 92 100 69 20 21 71 84 83 101 60 55 26 65 97 85 117 86 68 64 47 33 79 94 55 60 99 48 36 155 71 139 90 85 80 84 28 67 19 101 53 105 67 58 55 40 68 44 6 31 85 55 32 67 83 59 128 22 
148 147 76 86 79 162 42 54 130 20 62 101 62 164 92 56 91 92 62 97 155 60 34 101 0 99 67 17 54 151 153 126 117 19 26 165 126 55 43 28 125 30 106 72 105 103 52 143 149 37 59 171 32 80 123 108 65 171 80 177 65 137 11 146 73 54 197 98 115 193 87 91 46 37 77 145 83 81 181 66 112 106 148 59 147 188 154 145 200 48 120 122 51 184 183 37 39 105 88 165 14 14 66 20 168 35 147 96 21 91 93 160 58 52 63 130 171 75 117 107 107 26 72 167 94 149 45 43 32 95 138 61 31 75 104 131 140 155 81 32 59 79 153 76 
132 131 60 39 63 146 143 45 30 79 123 17 106 148 76 43 114 55 53 145 139 39 65 86 99 0 166 106 153 135 139 110 101 92 73 149 110 44 129 111 109 69 95 97 89 87 122 127 67 62 55 155 113 88 115 92 164 155 79 161 34 121 88 130 64 122 181 82 42 177 108 90 144 87 105 129 67 148 165 165 109 205 132 158 131 172 138 129 184 52 104 107 144 168 167 135 88 131 102 149 112 105 34 79 152 83 131 81 89 8 130 144 42 114 97 229 155 53 88 8 78 124 97 151 78 132 88 57 102 133 131 62 79 58 88 115 161 139 65 88 156 27 54 77 
120 120 123 154 121 152 25 122 198 87 45 168 61 136 109 123 63 159 115 69 129 127 101 93 67 166 0 59 15 125 125 118 114 72 92 138 166 122 37 54 99 96 79 71 123 98 45 116 216 103 126 144 52 80 95 97 26 145 88 151 132 131 77 120 103 45 170 123 182 166 61 79 22 79 63 120 117 54 154 5 85 39 122 8 120 161 156 185 173 115 110 95 22 158 156 31 79 78 66 138 53 60 132 85 142 82 121 126 75 158 66 134 124 52 70 63 152 141 183 174 173 41 71 141 111 194 79 109 63 69 111 106 85 136 99 106 114 129 124 76 27 146 220 90 
130 129 63 94 61 144 34 62 138 27 43 108 43 145 74 63 72 99 56 78 137 67 41 82 17 106 59 0 46 133 134 108 99 13 33 147 109 62 26 11 107 37 87 53 87 85 34 125 156 44 66 153 15 62 104 90 57 153 63 159 72 119 18 128 55 36 179 80 122 175 69 73 38 20 59 127 65 63 163 58 94 98 130 51 129 170 136 128 182 55 102 103 39 166 165 29 22 87 70 147 14 3 73 26 150 23 129 79 16 98 75 142 65 34 46 122 153 82 124 114 114 18 54 149 76 136 28 50 15 78 120 47 26 77 86 113 123 137 66 18 51 86 160 59 
135 134 110 141 108 149 12 109 185 74 49 155 49 151 97 110 78 146 103 84 144 114 88 88 54 153 15 46 0 139 140 114 105 59 79 153 154 108 30 41 113 83 93 59 111 92 39 131 202 90 112 159 39 68 110 96 11 159 76 165 118 126 64 134 91 41 185 111 168 181 74 78 14 66 64 133 105 68 169 13 99 52 136 17 135 176 145 173 188 101 108 109 37 172 171 17 66 92 75 153 40 46 119 72 156 69 135 114 62 144 80 148 111 40 58 76 159 128 170 160 160 28 60 155 99 182 66 96 50 83 125 93 72 123 93 119 128 143 112 63 41 132 206 78 
48 6 77 177 74 94 139 132 143 141 91 121 91 52 59 131 62 190 89 56 35 135 124 51 151 135 125 133 139 0 18 60 57 132 144 34 109 131 109 123 32 145 46 80 68 48 100 8 161 132 190 33 119 72 29 43 150 20 71 26 140 73 146 42 79 97 58 67 128 74 64 60 125 113 74 53 68 70 81 130 39 96 39 122 47 37 99 128 49 118 53 30 102 33 32 152 111 46 63 14 147 136 166 136 63 115 35 70 130 143 58 47 148 99 87 120 93 188 127 131 117 135 78 30 59 137 104 155 118 55 19 89 119 81 46 40 49 45 72 118 97 108 165 73 
66 18 84 178 83 112 139 134 161 142 91 132 91 70 71 135 62 193 92 56 52 138 127 55 153 139 125 134 140 18 0 78 75 134 147 52 126 134 109 124 49 148 47 80 85 60 100 22 178 135 193 51 119 72 29 58 151 33 71 27 142 90 148 59 80 97 76 84 145 91 64 60 125 114 74 70 80 70 98 130 39 89 57 122 65 42 116 145 50 120 71 38 102 34 39 152 112 46 63 31 148 137 169 138 80 116 53 87 131 146 58 65 151 99 87 103 110 191 144 140 134 135 78 47 74 154 104 157 118 55 13 91 120 99 61 57 31 62 87 118 97 112 182 73 
20 60 51 151 48 34 114 106 98 115 73 95 65 36 34 106 62 165 64 93 29 110 99 26 126 110 118 108 114 60 78 0 10 107 119 39 49 106 84 98 28 120 43 55 22 22 75 55 101 107 165 45 94 46 63 19 125 46 46 52 115 14 121 21 54 73 71 29 71 67 56 37 100 88 53 19 43 97 55 116 57 155 23 108 21 62 40 69 74 93 6 39 95 59 57 127 86 79 49 47 122 111 141 111 43 90 25 30 105 118 78 35 123 74 62 179 45 163 68 106 58 110 53 42 33 78 79 130 93 81 78 64 94 53 21 19 108 30 46 93 106 83 106 48 
30 57 41 141 38 44 104 96 88 105 69 85 56 46 25 97 59 156 55 90 39 101 90 21 117 101 114 99 105 57 75 10 0 98 110 49 52 97 78 89 25 111 40 45 12 15 69 52 103 98 156 55 84 37 60 17 116 56 37 62 106 21 112 31 44 70 81 19 71 77 53 35 93 79 51 29 34 94 65 113 54 152 33 106 31 72 42 71 84 84 4 37 92 69 67 118 77 76 47 50 113 102 132 102 53 81 32 20 96 109 76 45 114 64 52 176 55 154 70 97 60 100 44 52 23 80 69 121 83 79 75 55 85 43 14 17 105 40 36 83 104 74 108 39 
129 128 57 80 60 143 47 48 124 14 43 95 43 145 73 50 72 86 43 78 136 54 27 82 19 92 72 13 59 132 134 107 98 0 20 146 107 48 36 19 106 24 87 53 86 84 34 124 142 30 59 152 21 62 104 89 70 152 63 158 58 118 14 127 55 36 178 79 108 174 69 73 51 19 59 126 64 63 162 71 94 111 129 64 128 169 135 126 181 41 101 103 52 165 164 42 21 87 70 146 20 13 60 13 149 17 128 78 3 84 75 141 52 34 45 135 152 69 110 100 100 31 54 148 75 131 27 37 15 77 120 43 13 64 85 112 122 136 62 14 64 72 146 58 
142 141 70 60 73 156 67 28 104 6 56 75 56 158 86 30 85 66 55 91 148 34 20 95 26 73 92 33 79 144 147 119 110 20 0 158 119 29 56 39 118 4 100 66 98 96 49 136 123 12 46 164 41 75 117 101 90 164 75 170 39 130 15 139 67 50 190 91 89 186 82 86 71 32 72 138 76 77 174 91 107 131 141 84 140 181 147 138 193 27 113 116 72 177 176 62 34 100 83 158 40 33 40 8 161 29 140 90 17 65 87 153 32 47 58 155 164 49 99 81 89 51 67 160 87 143 40 17 30 90 133 55 24 68 97 124 135 148 74 26 84 53 127 71 
19 34 90 190 87 60 153 145 137 154 105 134 105 18 73 145 75 204 103 71 10 149 138 65 165 149 138 147 153 34 52 39 49 146 158 0 75 145 122 137 39 159 60 93 61 61 113 30 127 146 204 6 132 85 44 56 164 18 85 24 154 40 160 17 93 111 32 68 109 40 78 74 138 127 88 20 82 85 47 143 53 130 15 136 18 23 65 94 35 132 44 43 116 27 18 165 125 61 77 21 161 150 180 150 29 129 17 68 144 157 73 14 162 112 100 154 59 202 94 145 84 148 92 4 71 103 117 169 131 70 53 103 133 91 59 33 83 11 84 131 112 122 132 87 
61 109 50 150 48 35 142 105 96 114 121 94 106 57 57 106 111 165 64 142 74 110 99 73 126 110 166 109 154 109 126 49 52 107 119 75 0 106 129 113 77 120 92 95 42 67 121 104 52 107 165 75 114 86 112 68 165 92 77 98 115 35 121 67 62 122 73 42 69 69 105 86 144 89 102 55 48 146 56 165 106 204 69 157 60 85 28 20 94 93 55 88 144 101 87 137 88 128 98 96 123 112 141 111 46 90 73 39 105 118 127 61 123 114 95 228 46 163 23 106 33 126 95 78 53 29 88 130 103 130 127 65 94 53 65 68 157 64 45 94 155 83 61 74 
129 128 56 43 59 142 98 1 74 35 79 45 62 144 72 1 72 59 42 101 135 5 21 82 55 44 122 62 108 131 134 106 97 48 29 145 106 0 84 67 105 25 87 53 85 83 78 123 94 18 58 151 69 61 104 88 118 151 62 157 10 117 44 126 54 78 177 78 60 173 69 72 99 43 61 125 63 104 161 119 93 159 128 112 127 168 134 125 180 13 100 103 100 164 163 90 44 87 70 145 68 61 35 35 148 39 127 77 45 36 86 140 17 70 53 183 151 57 85 52 75 79 54 147 74 129 44 24 58 89 119 42 35 55 84 111 123 135 61 44 112 24 98 59 
104 103 85 117 83 119 29 85 161 51 18 132 24 120 72 87 47 123 78 53 113 91 64 58 43 129 37 26 30 109 109 84 78 36 56 122 129 84 0 17 83 60 62 34 86 62 9 100 178 66 89 128 16 43 79 66 41 129 51 135 94 96 42 104 66 11 154 86 144 150 44 48 16 42 34 103 80 38 138 36 69 76 106 29 104 145 120 148 157 77 78 78 16 142 140 43 42 62 45 122 40 29 96 49 126 45 105 89 39 120 50 118 88 15 33 100 129 105 146 136 136 26 34 125 74 157 42 73 26 53 95 69 49 99 63 89 98 113 87 39 28 108 182 53 
119 118 68 99 66 133 29 67 143 33 33 114 33 135 64 69 62 105 61 68 127 73 46 72 28 111 54 11 41 123 124 98 89 19 39 137 113 67 17 0 97 43 77 43 77 75 23 115 161 49 72 143 4 52 94 80 52 143 52 149 77 109 25 118 50 25 169 71 127 165 58 62 33 24 48 117 64 52 153 53 83 93 120 46 119 160 126 132 172 60 92 93 33 156 155 29 24 76 59 137 25 14 79 32 140 27 119 73 22 103 64 132 71 24 35 117 143 88 129 119 119 13 44 139 66 141 24 56 9 67 109 51 31 82 76 103 112 127 71 22 45 91 165 49 
20 31 50 150 47 62 112 105 111 114 65 95 65 36 33 105 36 164 63 66 29 109 98 25 125 109 99 107 113 32 49 28 25 106 118 39 77 105 83 97 0 119 21 54 36 22 74 27 128 106 163 45 93 46 34 17 124 46 45 52 114 42 120 21 53 72 71 35 96 67 39 35 99 87 49 22 42 70 55 104 29 127 23 97 21 62 67 96 74 92 21 12 77 59 57 126 85 51 38 40 121 110 140 110 43 89 22 38 104 117 51 35 122 73 61 151 62 162 95 105 85 109 53 42 33 105 78 129 92 54 50 63 93 54 20 8 80 30 46 92 81 82 133 47 
142 141 70 56 73 156 71 24 100 10 58 71 57 158 86 26 86 61 56 93 149 30 21 96 30 69 96 37 83 145 148 120 111 24 4 159 120 25 60 43 119 0 101 67 99 97 53 137 119 13 45 164 45 76 118 102 94 165 76 171 35 131 19 140 68 54 190 92 85 186 83 87 75 33 73 139 77 80 174 95 108 135 142 88 140 181 148 139 193 28 114 117 76 178 176 66 35 101 84 159 44 37 36 11 162 30 141 91 21 61 88 154 28 49 59 159 165 45 100 77 90 55 68 161 88 144 41 13 34 91 134 56 26 69 98 125 136 149 75 28 88 49 123 72 
41 40 48 130 47 78 92 86 125 94 44 96 44 57 35 87 19 146 45 50 50 91 80 19 106 95 79 87 93 46 47 43 40 87 100 60 92 87 62 77 21 101 0 34 49 24 53 38 143 88 145 66 72 25 20 23 103 66 25 72 96 57 101 42 33 51 92 49 109 88 18 14 78 67 28 41 44 54 76 84 14 112 44 76 42 83 82 111 95 73 36 16 57 79 78 105 65 36 17 60 101 90 122 91 64 69 43 52 84 100 36 56 104 53 41 136 78 144 109 103 99 88 32 63 38 120 58 110 72 39 36 45 73 63 25 27 66 51 51 72 65 76 147 27 
75 74 51 96 49 89 58 52 127 60 26 99 10 91 38 54 18 112 44 48 84 58 46 29 72 97 71 53 59 80 80 55 45 53 66 93 95 53 34 43 54 67 34 0 52 32 26 71 146 54 111 99 38 9 50 37 70 100 18 106 63 66 67 75 33 27 125 52 112 121 15 19 49 33 8 74 47 52 109 70 40 109 77 63 75 116 86 114 128 46 49 50 49 113 111 72 31 34 16 93 67 56 88 57 97 35 76 55 50 89 33 89 70 19 7 133 100 110 112 105 102 54 1 96 41 123 24 76 38 36 66 35 39 65 33 60 69 84 54 38 61 77 150 20 
42 67 29 129 26 56 100 84 76 93 80 73 63 58 14 85 69 144 43 100 51 89 78 30 105 89 123 87 111 68 85 22 12 86 98 61 42 85 86 77 36 99 49 52 0 25 78 63 93 86 143 67 73 43 69 27 122 68 34 74 94 33 100 43 32 79 93 7 60 89 62 44 101 67 60 41 22 103 77 122 63 161 45 115 43 84 49 62 96 72 16 47 101 81 79 106 65 85 56 62 101 90 120 90 65 69 44 8 84 97 85 57 102 71 52 185 67 142 60 85 50 89 52 64 11 71 58 109 72 88 85 43 73 31 23 28 115 52 24 72 113 62 98 32 
42 42 27 127 24 57 91 82 101 91 53 72 43 58 11 83 43 142 41 74 51 87 76 5 103 87 98 85 92 48 60 22 15 84 96 61 67 83 62 75 22 97 24 32 25 0 54 40 118 84 141 67 70 24 44 4 102 68 24 74 92 34 98 43 31 54 93 25 85 89 37 19 78 65 35 41 20 78 77 97 38 136 45 90 43 84 57 86 96 70 16 22 76 81 79 104 63 60 31 62 99 88 118 88 65 67 44 28 82 95 60 57 100 51 39 160 67 140 85 83 75 86 31 64 13 95 56 107 70 63 60 41 71 38 1 27 90 52 26 70 88 60 123 26 
95 94 77 109 75 109 38 77 153 43 9 124 16 111 64 79 38 115 70 44 104 83 57 49 52 122 45 34 39 100 100 75 69 34 49 113 121 78 9 23 74 53 53 26 78 54 0 91 171 60 93 119 19 35 70 57 50 119 43 125 88 87 48 95 58 2 145 78 138 141 35 39 25 34 25 94 72 29 129 44 60 84 97 37 95 136 111 140 148 71 69 69 24 132 131 52 34 53 36 113 48 37 89 42 117 37 96 81 32 114 41 109 81 7 25 108 120 98 138 130 128 35 26 116 66 149 34 66 19 44 86 61 41 91 55 80 89 104 79 32 36 102 176 45 
