20
95
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
46 9 51 104 83 32 82 232 70 0 75 46 183 23 67 97 85 20 111 113 67 35 86 15 76 73 178 74 71 84 90 53 42 144 88 48 87 143 128 130 104 30 127 91 85 67 48 10 132 50 30 89 69 74 109 36 65 83 96 70 95 92 139 93 52 41 22 158 74 96 55 68 89 115 120 42 109 36 79 13 94 92 88 102 41 114 58 39 85 106 73 129 131 50 67 54 
36 78 109 32 147 107 147 157 63 75 0 97 108 82 37 95 75 80 64 92 8 44 30 90 37 9 121 3 18 33 24 44 44 80 24 68 65 82 167 66 30 45 53 69 10 25 38 84 68 125 105 15 88 11 77 62 13 13 26 40 21 61 65 95 39 64 77 90 67 22 64 38 59 72 64 116 34 46 8 88 45 28 50 33 48 42 39 42 10 31 14 87 72 60 24 32 
68 37 11 126 130 67 129 254 92 46 97 0 205 23 59 118 107 26 133 135 88 52 66 38 98 90 200 95 93 62 111 75 64 120 103 27 109 165 152 84 126 52 149 113 107 70 70 56 104 32 36 111 23 96 131 34 86 105 118 92 117 114 161 115 74 32 24 180 96 118 32 90 111 137 75 21 131 58 100 37 116 96 45 124 48 136 80 61 106 127 80 151 153 72 89 76 
137 185 217 80 148 215 150 49 113 183 108 205 0 190 145 96 97 187 71 92 116 152 138 198 105 114 120 109 111 141 93 129 140 86 101 176 95 82 168 128 77 152 54 90 97 133 133 190 102 233 213 92 196 108 78 170 118 98 85 111 86 89 42 97 128 172 185 90 107 85 172 111 91 73 172 224 73 146 103 196 86 107 158 78 156 66 121 142 97 76 122 88 73 132 113 126 
53 14 28 111 107 44 106 239 77 23 82 23 190 0 45 103 92 3 118 120 73 37 63 15 83 76 185 80 78 60 97 60 49 120 89 25 94 150 134 107 111 37 134 98 92 56 55 33 109 44 24 96 46 81 116 18 71 90 103 77 102 99 146 99 59 18 3 165 81 103 32 75 96 122 97 36 116 42 86 14 101 82 65 109 32 121 65 45 91 112 65 136 138 56 74 61 
39 58 71 66 150 88 150 195 66 67 37 59 145 45 0 98 79 46 75 95 28 32 19 58 41 31 142 35 34 17 52 47 47 77 44 32 68 108 170 63 67 37 90 73 47 11 41 77 66 89 69 52 51 37 81 30 27 46 58 44 58 65 102 98 42 28 44 122 70 59 28 43 63 80 54 80 71 49 41 57 59 37 22 65 26 77 43 45 46 67 21 94 96 63 31 36 
59 99 130 127 51 129 62 136 32 97 95 118 96 103 98 0 20 101 31 19 98 68 117 112 58 104 84 91 76 115 119 51 55 175 119 91 30 49 72 161 76 66 83 26 103 98 57 104 163 147 127 94 110 83 18 84 81 82 68 54 98 34 106 3 56 86 99 64 28 74 89 55 35 23 152 138 115 60 103 110 49 123 120 61 74 53 55 57 94 113 103 35 38 46 69 62 
40 88 120 108 71 118 72 145 15 85 75 107 97 92 79 20 0 90 25 28 79 55 98 100 38 84 92 72 56 95 99 33 43 155 99 80 10 58 92 141 56 55 63 6 83 79 38 93 143 135 115 74 99 63 24 73 61 62 48 34 78 14 86 21 36 75 88 73 11 54 76 35 15 30 132 127 95 49 83 98 29 103 100 41 60 34 35 45 74 93 83 44 46 36 49 42 
50 11 31 108 103 41 102 236 75 20 80 26 187 3 46 101 90 0 115 118 71 34 65 12 80 73 182 78 75 63 94 57 46 123 86 28 91 148 132 109 108 34 131 96 90 53 52 30 112 46 26 93 49 78 114 16 68 87 100 74 99 96 143 97 56 21 2 163 79 100 35 72 93 119 100 38 114 40 83 11 98 79 68 106 30 118 62 43 89 110 63 133 135 54 71 58 
66 114 146 96 83 144 83 119 41 111 64 133 71 118 75 31 25 115 0 27 67 80 87 125 35 73 67 60 45 84 88 58 68 144 88 105 24 32 103 130 44 80 52 19 71 67 63 118 132 160 140 63 124 52 13 98 50 50 37 41 67 19 75 32 58 100 113 47 36 43 101 41 21 9 121 152 84 74 72 123 18 91 90 30 85 22 51 70 62 82 72 24 21 61 44 56 
68 116 148 124 68 146 81 117 43 113 92 135 92 120 95 19 28 118 27 0 94 83 114 128 54 100 65 87 72 111 115 61 71 171 115 108 27 30 76 157 71 83 79 22 98 94 66 121 159 163 143 90 127 79 14 101 77 77 64 51 94 30 102 22 61 103 116 45 39 70 104 52 31 19 148 155 111 77 99 126 45 118 117 57 88 49 54 73 89 109 99 16 19 64 66 59 
39 69 100 37 151 99 150 165 66 67 8 88 116 73 28 98 79 71 67 94 0 36 21 82 40 6 124 7 21 24 24 47 47 77 21 59 68 85 170 63 38 37 61 72 18 16 41 77 65 116 96 23 79 14 80 53 17 18 30 43 29 64 73 98 42 55 68 94 70 30 55 41 62 76 55 107 42 49 13 79 48 25 41 37 39 49 42 45 18 39 6 90 76 63 27 36 
16 33 63 73 118 63 117 201 40 35 44 52 152 37 32 68 55 34 80 83 36 0 51 46 46 39 147 43 41 49 60 23 15 109 54 25 57 112 139 95 74 5 97 61 54 32 18 45 98 80 60 59 44 44 79 18 34 53 66 40 65 62 109 67 22 20 33 127 44 66 21 38 59 85 86 72 78 17 49 44 64 58 54 72 6 84 28 13 54 75 39 99 101 31 37 24 
58 77 77 59 169 107 169 187 85 86 30 66 138 63 19 117 98 65 87 114 21 51 0 77 60 24 144 28 41 3 45 66 66 58 37 38 87 105 189 44 59 56 82 92 39 19 60 95 47 95 76 44 57 34 100 49 36 39 51 63 50 84 94 117 61 45 63 115 89 51 34 61 82 95 35 86 63 68 34 76 68 31 20 58 45 70 62 64 39 60 15 110 96 82 47 55 
61 13 43 119 92 30 91 247 85 15 90 38 198 15 58 112 100 12 125 128 82 46 77 0 91 85 192 89 86 75 105 68 57 135 98 40 102 157 143 121 119 45 142 106 100 65 63 19 124 35 15 104 61 89 124 28 80 98 111 85 110 107 154 108 67 33 14 172 89 111 47 83 104 130 112 27 124 51 94 2 109 91 80 117 42 129 73 54 100 121 75 144 146 65 82 69 
30 78 110 70 109 108 109 154 26 76 37 98 105 83 41 58 38 80 35 54 40 46 60 91 0 46 102 33 18 57 61 23 34 117 61 70 28 67 130 103 28 45 51 32 45 40 27 83 105 126 106 36 89 25 40 63 23 24 20 6 41 24 64 58 22 65 78 82 30 20 66 6 23 40 94 117 57 40 45 89 19 65 63 27 50 39 16 36 36 55 45 54 56 27 12 21 
45 72 102 34 156 102 156 163 72 73 9 90 114 76 31 104 84 73 73 100 6 39 24 85 46 0 130 12 27 27 21 53 53 70 15 62 74 91 176 57 36 43 59 78 16 19 47 83 59 119 99 21 81 20 86 56 22 22 35 49 27 70 71 104 48 58 71 99 76 30 58 47 68 81 58 110 40 55 10 82 54 19 44 42 42 51 48 51 16 37 9 96 81 69 33 41 
133 181 213 153 133 211 146 90 108 178 121 200 120 185 142 84 92 182 67 65 124 147 144 192 102 130 0 117 108 142 145 125 135 200 145 172 91 38 54 187 101 147 108 86 128 131 129 185 189 227 207 120 191 109 69 165 115 107 94 108 124 86 131 87 124 167 180 31 103 100 168 108 88 63 178 219 141 141 129 190 84 148 156 86 152 78 118 137 119 139 129 49 48 128 111 123 
32 76 107 35 143 106 143 158 59 74 3 95 109 80 35 91 72 78 60 87 7 43 28 89 33 12 117 0 15 31 27 40 40 82 27 66 61 78 163 69 31 44 54 65 12 23 34 82 71 123 103 16 85 8 73 60 10 11 23 37 22 57 66 91 36 62 75 87 63 24 62 35 56 69 62 114 36 42 11 86 42 31 48 30 46 42 36 38 11 32 13 84 69 56 21 29 
25 73 105 50 128 103 128 160 44 71 18 93 111 78 34 76 56 75 45 72 21 41 41 86 18 27 108 15 0 39 42 25 29 97 42 65 46 73 148 84 33 40 56 50 26 23 22 78 86 121 101 18 84 7 58 58 7 12 25 21 24 42 68 76 21 60 73 88 48 25 61 20 40 54 76 112 39 35 26 84 27 46 48 32 45 44 21 31 18 37 27 69 62 41 6 16 
56 75 74 62 167 105 166 190 83 84 33 62 141 60 17 115 95 63 84 111 24 49 3 75 57 27 142 31 39 0 48 64 64 60 40 35 85 105 187 47 62 54 85 89 42 17 58 93 49 92 73 47 54 34 97 47 34 42 54 60 53 81 97 115 59 42 61 118 87 54 31 59 79 93 37 83 66 66 37 74 66 34 17 61 43 73 60 62 42 63 18 108 94 80 45 53 
60 93 123 13 171 122 171 142 87 90 24 111 93 97 52 119 99 94 88 115 24 60 45 105 61 21 145 27 42 48 0 67 67 56 8 83 88 105 190 42 43 60 39 92 16 40 61 100 44 140 120 24 102 35 100 77 37 37 50 63 21 84 51 118 63 79 92 114 90 44 79 62 82 96 79 131 20 69 16 103 69 14 65 57 63 65 63 65 25 17 30 111 96 83 48 56 
8 55 86 76 102 85 102 178 19 53 44 75 129 60 47 51 33 57 58 61 47 23 66 68 23 53 125 40 25 64 67 0 11 122 67 47 34 90 123 109 51 22 74 39 51 47 6 60 111 103 83 43 66 32 57 40 30 32 43 17 48 39 87 51 5 42 55 105 23 43 43 17 36 63 101 94 64 17 51 66 42 71 69 50 27 62 7 13 43 62 52 77 79 16 19 11 
8 44 75 76 104 74 103 189 28 42 44 64 140 49 47 55 43 46 68 71 47 15 66 57 34 53 135 40 29 64 67 11 0 122 67 36 45 100 124 109 62 11 85 49 52 47 7 49 111 92 72 47 55 33 67 29 30 41 54 28 53 50 97 53 11 31 44 115 32 54 36 27 47 73 101 83 68 6 51 55 53 71 69 61 21 73 17 2 44 65 53 87 89 17 26 13 
116 135 132 48 227 165 226 135 143 144 80 120 86 120 77 175 155 123 144 171 77 109 58 135 117 70 200 82 97 60 56 122 122 0 56 95 143 160 245 43 99 113 92 147 71 77 116 153 16 150 133 79 112 90 155 107 92 92 105 118 76 139 69 173 118 102 121 169 145 99 89 117 137 151 87 141 59 124 71 134 124 51 75 112 103 120 118 120 80 61 70 166 151 138 103 111 
60 85 115 21 171 115 171 150 87 88 24 103 101 89 44 119 99 86 88 115 21 54 37 98 61 15 145 27 42 40 8 67 67 56 0 75 88 105 190 42 43 58 47 92 16 32 61 98 44 132 112 24 94 35 100 69 37 37 50 63 21 84 59 118 63 71 84 114 90 44 71 62 82 96 71 123 28 69 16 95 69 6 57 57 55 65 63 65 25 25 22 111 96 83 48 56 
40 39 38 97 131 69 130 225 65 48 68 27 176 25 32 91 80 28 105 108 59 25 38 40 70 62 172 66 65 35 83 47 36 95 75 0 81 136 154 81 97 25 120 85 77 43 42 58 84 57 38 82 21 68 103 12 59 77 89 64 88 86 132 88 46 7 26 151 68 89 7 62 83 109 72 48 101 32 72 39 88 69 40 96 21 108 52 34 77 98 53 123 125 46 61 48 
41 89 121 97 81 119 82 143 17 87 65 109 95 94 68 30 10 91 24 27 68 57 87 102 28 74 91 61 46 85 88 34 45 143 88 81 0 56 102 130 46 56 53 5 72 68 38 94 132 137 117 64 100 53 23 74 51 52 38 24 68 5 76 31 33 76 89 71 13 44 77 25 5 29 122 128 85 51 72 100 19 92 90 31 61 28 27 47 64 83 73 43 45 38 39 32 
98 146 178 114 98 176 111 86 73 143 82 165 82 150 108 49 58 148 32 30 85 112 105 157 67 91 38 78 73 105 105 90 100 160 105 136 56 0 86 147 62 111 70 51 89 96 94 149 149 192 172 81 155 71 33 129 80 68 55 73 85 51 93 52 89 131 144 15 68 61 133 73 53 27 140 183 102 106 89 155 48 109 121 48 117 40 83 102 80 100 91 14 11 93 76 88 
131 130 161 199 79 158 92 138 104 128 167 152 168 134 170 72 92 132 103 76 170 139 189 143 130 176 54 163 148 187 190 123 124 245 190 154 102 86 0 232 147 134 155 98 174 170 129 135 234 178 158 166 175 155 90 142 153 153 140 126 170 106 178 71 128 147 131 79 99 146 160 127 107 95 224 170 187 121 174 141 121 194 192 133 145 125 127 125 165 185 175 80 95 107 141 134 
102 121 90 49 213 151 212 177 129 130 66 84 128 107 63 161 141 109 130 157 63 95 44 121 103 57 187 69 84 47 42 109 109 43 42 81 130 147 232 0 85 100 79 134 58 63 103 139 27 116 119 66 70 77 142 93 79 79 92 105 63 126 86 160 105 88 107 156 132 86 74 104 124 138 44 99 55 111 58 120 111 38 41 99 89 107 105 107 67 52 57 153 138 125 90 98 
58 106 138 51 128 136 128 126 45 104 30 126 77 111 67 76 56 108 44 71 38 74 59 119 28 36 101 31 33 62 43 51 62 99 43 97 46 62 147 85 0 73 23 50 27 54 55 111 87 154 134 19 116 31 57 91 40 21 8 34 23 42 36 76 50 93 106 71 49 8 93 34 40 53 93 145 40 68 28 117 26 47 79 14 77 23 44 64 20 38 44 68 53 55 36 49 
15 33 63 73 113 62 112 201 40 30 45 52 152 37 37 66 55 34 80 83 37 5 56 45 45 43 147 44 40 54 60 22 11 113 58 25 56 111 134 100 73 0 96 60 55 37 17 40 102 80 60 58 44 43 78 18 35 52 65 39 64 61 108 63 21 20 33 126 43 65 26 37 58 84 91 72 79 13 49 43 63 62 59 71 11 83 27 9 54 75 43 98 100 27 36 23 
81 129 161 44 135 159 135 103 58 127 53 149 54 134 90 83 63 131 52 79 61 97 82 142 51 59 108 54 56 85 39 74 85 92 47 120 53 70 155 79 23 96 0 57 43 77 78 134 81 176 156 38 139 54 65 114 63 44 31 57 32 49 23 84 73 116 129 78 56 31 116 57 48 61 116 168 33 91 49 139 34 53 102 24 100 30 67 87 43 31 67 76 61 78 59 72 
46 94 126 102 77 124 77 138 21 91 69 113 90 98 73 26 6 96 19 22 72 61 92 106 32 78 86 65 50 89 92 39 49 147 92 85 5 51 98 134 50 60 57 0 76 72 43 98 136 140 120 68 104 57 18 78 55 56 42 28 72 8 80 27 38 80 93 66 17 48 82 29 9 24 126 132 89 55 76 103 23 96 94 35 66 28 32 51 68 87 77 38 40 42 43 37 
44 88 119 24 155 117 155 146 71 85 10 107 97 92 47 103 83 90 71 98 18 54 39 100 45 16 128 12 26 42 16 51 52 71 16 77 72 89 174 58 27 55 43 76 0 34 46 94 60 134 114 8 96 19 84 71 22 21 34 47 11 68 55 102 47 73 86 98 74 28 73 46 66 80 73 125 24 54 6 97 53 20 59 41 57 49 47 50 9 21 24 95 80 67 32 41 
39 58 82 54 150 88 149 182 66 67 25 70 133 56 11 98 79 53 67 94 16 32 19 65 40 19 131 23 23 17 40 47 47 77 32 43 68 96 170 63 54 37 77 72 34 0 41 77 66 99 79 39 62 26 80 37 17 34 46 44 45 64 89 98 42 39 52 110 70 46 39 42 63 76 54 91 58 49 29 63 49 26 25 53 26 65 43 45 34 55 10 91 85 63 28 36 
2 50 82 70 108 80 108 182 25 48 38 70 133 55 41 57 38 52 63 66 41 18 60 63 27 47 129 34 22 58 61 6 7 116 61 42 38 94 129 103 55 17 78 43 46 41 0 55 105 97 77 40 61 27 61 35 24 34 47 21 46 43 90 57 4 37 50 109 29 47 38 20 40 67 95 89 61 12 45 60 46 65 63 54 22 66 10 8 38 58 47 81 83 22 19 6 
53 19 61 112 73 24 72 239 78 10 84 56 190 33 77 104 93 30 118 121 77 45 95 19 83 83 185 82 78 93 100 60 49 153 98 58 94 149 135 139 111 40 134 98 94 77 55 0 142 43 23 95 79 81 116 46 73 89 102 76 101 98 145 101 59 51 32 164 81 102 65 75 95 122 130 46 116 44 88 20 101 102 98 109 51 121 65 47 92 113 83 136 138 58 74 61 
104 124 116 37 215 154 215 151 131 132 68 104 102 109 66 163 143 112 132 159 65 98 47 124 105 59 189 71 86 49 44 111 111 16 44 84 132 149 234 27 87 102 81 136 60 66 105 142 0 134 122 68 96 79 144 96 81 81 94 107 65 128 60 162 107 91 110 158 134 88 77 106 126 140 71 125 48 113 60 123 113 40 59 101 92 109 107 109 69 50 59 155 140 127 92 100 
96 48 36 154 99 37 99 282 120 50 125 32 233 44 89 147 135 46 160 163 116 80 95 35 126 119 227 123 121 92 140 103 92 150 132 57 137 192 178 116 154 80 176 140 134 99 97 43 134 0 20 137 54 123 158 62 114 131 144 118 143 140 187 143 101 61 47 206 123 144 61 117 137 164 106 20 157 86 128 37 143 125 75 151 76 163 107 89 133 154 109 178 180 100 116 103 
76 28 41 134 95 32 95 262 100 30 105 36 213 24 69 127 115 26 140 143 96 60 76 15 106 99 207 103 101 73 120 83 72 133 112 38 117 172 158 119 134 60 156 120 114 79 77 23 122 20 0 117 59 103 138 42 94 111 124 98 123 120 167 123 81 41 27 186 103 124 45 97 117 144 110 25 137 66 108 17 123 105 78 131 56 143 87 69 113 134 89 158 160 80 96 83 
43 91 123 32 146 121 146 141 62 89 15 111 92 96 52 94 74 93 63 90 23 59 44 104 36 21 120 16 18 47 24 43 47 79 24 82 64 81 166 66 19 58 38 68 8 39 40 95 68 137 117 0 101 16 76 75 25 13 26 39 6 60 50 94 39 77 90 89 66 20 78 38 58 72 78 129 21 52 11 100 45 28 64 33 62 41 39 48 5 19 29 87 72 59 24 34 
59 60 20 117 152 90 151 245 84 69 88 23 196 46 51 110 99 49 124 127 79 44 57 61 89 81 191 85 84 54 102 66 55 112 94 21 100 155 175 70 116 44 139 104 96 62 61 79 96 54 59 101 0 87 122 33 78 95 108 82 107 104 151 107 65 28 47 170 87 108 23 81 101 128 52 34 120 53 91 60 107 88 37 115 39 127 71 53 96 117 72 142 144 67 80 67 
28 76 108 43 135 106 135 157 51 74 11 96 108 81 37 83 63 78 52 79 14 44 34 89 25 20 109 8 7 34 35 32 33 90 35 68 53 71 155 77 31 43 54 57 19 26 27 81 79 123 103 16 87 0 65 61 10 10 23 28 22 49 66 83 28 63 76 86 55 23 64 27 47 61 69 115 36 38 19 86 34 39 51 30 48 42 28 34 11 32 20 76 62 48 13 22 
64 112 144 109 69 142 78 120 39 109 77 131 78 116 81 18 24 114 13 14 80 79 100 124 40 86 69 73 58 97 100 57 67 155 100 103 23 33 90 142 57 78 65 18 84 80 61 116 144 158 138 76 122 65 0 96 63 63 50 39 80 18 88 19 56 98 111 48 35 56 99 40 20 6 134 150 97 73 84 121 31 104 103 43 83 35 49 69 75 95 85 20 22 60 52 54 
33 27 45 91 119 57 118 219 58 36 62 34 170 18 30 84 73 16 98 101 53 18 49 28 63 56 165 60 58 47 77 40 29 107 69 12 74 129 142 93 91 18 114 78 71 37 35 46 96 62 42 75 33 61 96 0 52 69 82 56 81 78 125 81 39 5 15 144 61 82 19 55 75 102 84 54 95 24 66 27 81 63 52 89 14 101 45 27 71 92 47 116 118 38 54 41 
22 67 97 45 132 97 132 167 49 65 13 86 118 71 27 81 61 68 50 77 17 34 36 80 23 22 115 10 7 34 37 30 30 92 37 59 51 80 153 79 40 35 63 55 22 17 24 73 81 114 94 25 78 10 63 52 0 19 32 26 31 47 75 81 25 54 67 95 53 32 55 25 45 59 71 106 46 32 21 78 32 41 42 39 39 51 26 28 21 42 23 74 69 46 11 19 
37 85 117 45 133 115 133 147 50 83 13 105 98 90 46 82 62 87 50 77 18 53 39 98 24 22 107 11 12 42 37 32 41 92 37 77 52 68 153 79 21 52 44 56 21 34 34 89 81 131 111 13 95 10 63 69 19 0 13 27 17 47 57 82 31 71 84 77 54 13 72 26 46 59 73 123 34 46 21 94 32 41 59 20 56 32 27 42 12 32 24 74 59 48 16 28 
50 98 130 58 120 128 120 134 37 96 26 118 85 103 58 68 48 100 37 64 30 66 51 111 20 35 94 23 25 54 50 43 54 105 50 89 38 55 140 92 8 65 31 42 34 46 47 102 94 144 124 26 108 23 50 82 32 13 0 26 30 34 44 69 42 84 97 64 41 6 85 26 33 46 85 136 47 59 34 107 19 54 71 7 69 19 36 55 25 45 36 61 46 47 28 41 
24 72 104 72 105 102 105 160 22 70 40 92 111 77 44 54 34 74 41 51 43 40 63 85 6 49 108 37 21 60 63 17 28 118 63 64 24 73 126 105 34 39 57 28 47 44 21 76 107 118 98 39 82 28 39 56 26 27 26 0 44 21 70 54 16 58 71 87 26 26 59 1 19 45 97 110 60 33 47 81 25 67 66 33 43 44 10 29 39 58 48 59 61 21 15 15 
49 97 129 28 150 127 150 135 67 95 21 117 86 102 58 98 78 99 67 94 29 65 50 110 41 27 124 22 24 53 21 48 53 76 21 88 68 85 170 63 23 64 32 72 11 45 46 101 65 143 123 6 107 22 80 81 31 17 30 44 0 64 44 98 43 83 96 93 70 24 84 43 63 76 84 135 17 58 17 106 49 25 70 37 68 45 44 54 11 15 35 91 76 64 29 40 
46 94 126 93 85 124 85 138 22 92 61 114 89 99 65 34 14 96 19 30 64 62 84 107 24 70 86 57 42 81 84 39 50 139 84 86 5 51 106 126 42 61 49 8 68 64 43 98 128 140 120 60 104 49 18 78 47 47 34 21 64 0 72 35 37 79 92 66 17 40 80 22 2 24 118 131 81 54 68 102 15 88 87 27 64 23 31 50 59 79 69 38 40 42 36 36 
93 141 173 38 158 171 158 91 76 139 65 161 42 146 102 106 86 143 75 102 73 109 94 154 64 71 131 66 68 97 51 87 97 69 59 132 76 93 178 86 36 108 23 80 55 89 90 145 60 187 167 50 151 66 88 125 75 57 44 70 44 72 0 107 86 127 140 101 79 44 128 70 71 84 128 179 31 102 61 150 57 65 114 45 112 53 80 98 55 34 79 99 84 91 72 84 
60 96 126 128 51 125 59 139 32 93 95 115 97 99 98 3 21 97 32 22 98 67 117 108 58 104 87 91 76 115 118 51 53 173 118 88 31 52 71 160 76 63 84 27 102 98 57 101 162 143 123 94 107 83 19 81 81 82 69 54 98 35 107 0 56 83 96 67 28 75 88 55 36 25 151 135 114 57 101 106 50 121 120 62 73 54 55 54 93 112 102 38 41 43 69 62 
6 54 86 71 107 84 107 177 24 52 39 74 128 59 42 56 36 56 58 61 42 22 61 67 22 48 124 36 21 59 63 5 11 118 63 46 33 89 128 105 50 21 73 38 47 42 4 59 107 101 81 39 65 28 56 39 25 31 42 16 43 37 86 56 0 41 54 103 28 42 42 16 35 61 96 93 60 16 46 64 41 66 64 49 26 60 6 12 39 58 48 75 77 21 15 6 
35 32 43 93 124 62 123 221 60 41 64 32 172 18 28 86 75 21 100 103 55 20 45 33 65 58 167 62 60 42 79 42 31 102 71 7 76 131 147 88 93 20 116 80 73 39 37 51 91 61 41 77 28 63 98 5 54 71 84 58 83 79 127 83 41 0 19 144 63 83 14 57 76 102 79 53 97 26 68 32 82 65 47 90 16 101 47 29 73 94 49 116 118 40 56 43 
48 13 30 106 105 43 104 234 73 22 77 24 185 3 44 99 88 2 113 116 68 33 63 14 78 71 180 75 73 61 92 55 44 121 84 26 89 144 131 107 106 33 129 93 86 52 50 32 110 47 27 90 47 76 111 15 67 84 97 71 96 92 140 96 54 19 0 157 76 96 33 70 89 115 98 39 110 39 81 13 95 78 66 103 29 114 60 42 86 107 62 129 131 53 69 56 
113 161 193 122 113 191 126 71 88 158 90 180 90 165 122 64 73 163 47 45 94 127 115 172 82 99 31 87 88 118 114 105 115 169 114 151 71 15 79 156 71 126 78 66 98 110 109 164 158 206 186 89 170 86 48 144 95 77 64 87 93 66 101 67 103 144 157 0 83 69 145 88 68 42 149 196 110 119 98 167 63 117 135 57 129 48 97 115 89 108 100 29 26 108 91 102 
31 77 108 99 79 106 79 156 4 74 67 96 107 81 70 28 11 79 36 39 70 44 89 89 30 76 103 63 48 87 90 23 32 145 90 68 13 68 99 132 49 43 56 17 74 70 29 81 134 123 103 66 87 55 35 61 53 54 41 26 70 17 79 28 28 63 76 83 0 47 65 27 15 41 123 115 86 38 73 86 22 93 92 34 49 40 27 34 65 84 74 55 57 25 41 34 
50 98 130 52 126 128 126 134 43 96 22 118 85 103 59 74 54 100 43 70 30 66 51 111 20 30 100 24 25 54 44 43 54 99 44 89 44 61 146 86 8 65 31 48 28 46 47 102 88 144 124 20 108 23 56 82 32 13 6 26 24 40 44 75 42 83 96 69 47 0 84 26 39 52 85 135 41 58 29 106 25 48 71 13 68 21 36 54 20 39 36 67 52 47 29 41 
36 46 43 93 138 76 137 221 61 55 64 32 172 32 28 89 76 35 101 104 55 21 34 47 66 58 168 62 61 31 79 43 36 89 71 7 77 133 160 74 93 26 116 82 73 39 38 65 77 61 45 78 23 64 99 19 55 72 85 59 84 80 128 88 42 14 33 145 65 84 0 58 77 103 65 53 97 38 68 46 83 65 33 91 16 102 48 34 73 94 49 117 119 52 57 44 
