20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
136 204 184 110 129 113 81 178 129 0 98 112 102 170 201 113 184 138 114 169 112 201 141 175 64 107 79 53 124 110 122 139 64 198 93 138 72 63 141 49 114 161 122 198 84 83 145 150 165 165 147 89 100 86 69 183 155 167 131 208 221 42 68 139 111 43 124 98 144 38 154 45 120 146 157 103 134 169 161 80 129 125 78 129 84 120 96 128 144 84 46 69 158 75 124 172 155 68 39 56 119 127 222 86 136 89 157 115 132 133 99 43 123 151 82 160 182 100 102 139 108 132 128 107 111 84 109 92 69 154 133 175 85 150 98 148 113 134 83 102 162 71 129 76 148 82 183 128 100 122 92 89 126 107 161 112 78 90 31 164 103 112 80 128 160 94 114 176 101 138 100 125 150 95 147 93 98 88 118 131 153 133 147 75 201 133 123 121 108 108 95 82 65 135 157 211 129 72 80 149 151 93 93 115 113 108 125 152 105 59 71 167 43 141 142 116 
47 114 94 21 153 21 179 184 101 98 0 14 60 80 111 155 174 48 115 79 182 118 52 91 143 9 95 49 66 45 191 48 127 138 189 65 54 58 52 79 24 84 33 151 27 120 57 142 196 182 144 16 118 108 63 94 185 78 49 118 132 98 29 51 117 61 49 33 238 76 140 125 151 171 150 175 43 80 72 18 92 27 42 192 180 56 132 31 121 91 115 129 200 23 32 171 160 59 58 71 71 178 133 23 47 39 224 149 159 53 124 63 122 144 16 146 93 166 34 51 153 155 61 18 111 37 145 187 96 64 153 113 40 130 17 118 16 103 43 43 72 74 40 54 135 42 93 164 15 44 47 10 68 127 155 171 44 38 87 200 61 23 23 102 166 98 47 78 55 151 5 55 114 52 121 119 17 67 117 53 149 227 128 43 142 35 131 122 173 56 73 76 72 38 210 143 135 31 23 158 152 5 103 124 24 124 140 185 9 86 114 136 65 54 147 89 
49 117 97 29 167 23 192 198 115 112 14 0 73 82 113 169 188 50 128 81 196 131 56 104 156 6 108 58 80 59 205 50 141 152 203 79 68 72 58 93 26 98 36 165 28 133 67 156 210 196 158 21 132 121 62 97 199 85 63 120 139 112 42 59 130 68 63 47 252 89 154 139 164 185 164 189 45 84 76 31 106 14 56 206 193 70 145 22 135 104 114 142 214 36 34 185 174 73 71 85 85 191 137 37 51 38 238 162 173 67 138 68 136 158 30 160 96 179 48 53 166 168 75 20 125 50 158 200 95 66 166 127 53 144 31 132 3 117 56 57 74 87 42 67 148 55 95 177 29 58 60 24 82 140 168 184 57 52 100 213 74 25 36 115 179 111 61 65 68 164 10 69 127 65 135 132 31 80 130 67 163 240 142 56 156 22 144 135 186 70 86 89 85 29 223 157 148 44 36 171 166 19 116 137 26 137 153 198 11 99 127 149 70 56 160 102 
75 101 82 44 92 74 117 123 41 102 60 73 0 83 100 95 114 74 55 71 122 99 40 73 82 69 34 61 22 14 131 92 67 96 129 36 29 37 38 51 65 59 53 97 46 59 42 82 136 122 84 52 58 47 76 81 125 64 29 106 118 58 40 37 57 72 22 26 178 62 80 65 91 111 90 115 86 68 58 42 33 87 23 132 120 18 72 90 62 31 128 69 140 36 84 111 100 33 63 44 18 118 121 36 34 54 164 89 99 32 64 75 63 84 43 86 81 106 25 38 93 95 26 65 52 22 85 127 108 62 93 75 19 71 41 59 76 44 18 16 83 29 65 25 76 19 93 104 43 21 11 49 25 68 95 112 23 20 69 140 2 64 35 43 106 39 14 137 4 91 62 25 55 6 62 60 41 12 59 31 90 167 69 26 101 95 73 64 114 8 15 18 34 96 150 111 77 30 35 100 93 53 44 66 63 65 82 126 65 40 57 77 77 41 88 31 
34 87 81 60 175 59 200 206 124 170 80 82 83 0 31 178 196 31 138 12 205 139 53 112 165 88 117 129 89 68 214 32 150 160 212 87 98 106 65 121 56 106 47 173 107 142 74 164 219 204 166 96 140 130 143 59 207 92 70 38 146 128 108 66 140 141 71 72 261 131 162 148 173 193 172 198 37 48 80 94 114 77 91 214 202 78 154 61 143 113 195 151 222 97 48 193 182 102 132 114 93 200 95 83 57 119 246 172 181 75 146 143 144 166 89 168 48 189 68 49 175 177 83 62 133 85 167 209 176 20 175 135 84 152 71 140 79 125 86 67 7 99 40 94 157 87 13 186 70 67 76 80 90 150 177 194 91 79 138 222 84 57 88 124 188 121 70 69 78 173 85 77 136 77 143 142 71 92 140 75 171 249 150 94 164 77 154 145 195 79 97 101 103 54 232 165 158 96 88 181 174 77 126 147 56 147 163 207 71 112 139 158 145 46 169 111 
65 59 53 91 147 90 173 178 96 201 111 113 100 31 0 150 168 62 110 32 177 111 59 84 139 119 123 160 77 91 186 63 138 132 184 64 129 137 61 151 87 78 78 145 138 119 57 136 191 176 138 127 113 115 174 31 179 65 70 7 118 158 139 62 112 172 77 102 233 162 135 157 146 165 144 170 68 31 52 125 87 108 122 186 175 81 127 92 116 116 226 133 194 128 79 165 154 132 163 144 81 172 67 114 64 150 218 144 153 67 119 174 117 139 120 141 20 161 98 61 148 150 73 93 106 116 140 182 207 47 148 108 114 125 102 113 110 98 117 97 38 129 71 124 130 117 39 158 101 77 106 111 74 123 149 167 121 109 168 194 96 88 119 97 160 107 84 100 96 145 116 74 109 102 116 116 102 110 113 67 144 221 123 123 137 108 127 118 168 89 104 116 132 85 204 138 131 127 119 154 147 108 108 120 87 121 136 180 102 138 129 131 176 58 142 86 
172 92 98 141 15 171 73 64 54 113 155 169 95 178 150 0 70 169 40 166 27 87 124 66 48 164 61 112 88 109 36 187 48 84 34 90 102 98 111 77 160 72 148 84 141 36 102 36 52 52 33 147 37 47 127 119 42 85 106 147 107 69 126 110 37 101 105 121 83 81 40 67 7 33 43 20 181 129 97 137 62 182 112 37 34 97 23 185 34 63 141 42 46 131 179 58 42 95 97 84 83 23 109 131 119 147 69 5 20 101 30 102 32 38 137 46 129 12 119 127 3 20 92 160 42 117 10 33 128 156 21 62 113 38 136 37 170 50 110 110 177 79 160 98 36 111 187 16 138 109 106 143 85 26 47 17 109 115 80 52 92 159 130 52 47 55 105 232 98 26 157 98 40 100 36 34 136 85 36 99 41 72 36 111 88 190 21 30 20 97 79 76 80 191 57 98 18 122 130 37 39 148 49 28 158 27 14 40 160 67 40 53 102 129 30 63 
190 109 115 159 55 189 144 9 73 184 174 188 114 196 168 70 0 188 70 184 72 56 143 83 118 183 105 145 107 128 62 206 118 35 98 109 120 122 129 134 179 89 166 23 160 100 120 34 23 19 36 166 84 97 161 136 29 102 125 165 50 139 145 128 72 156 124 140 87 146 33 137 63 38 26 81 200 147 115 156 80 201 131 55 104 116 86 204 51 99 211 112 28 150 198 12 28 117 147 127 101 56 101 149 137 166 52 66 50 119 84 159 59 31 156 27 147 82 138 145 73 50 110 178 72 136 72 103 192 174 49 59 132 42 154 53 189 68 128 129 195 111 178 118 37 130 205 55 156 127 125 162 103 75 22 71 128 134 150 28 111 177 149 70 23 88 124 251 117 43 175 116 57 119 50 89 154 105 64 117 28 87 42 130 30 208 59 61 74 115 98 102 116 210 38 30 53 140 148 32 31 166 89 67 176 73 56 31 178 122 110 36 161 147 39 82 
2 81 75 30 168 27 193 199 116 138 48 50 74 31 62 169 188 0 129 31 196 132 47 105 156 56 108 97 81 60 205 18 141 153 203 80 69 75 59 94 24 99 22 166 75 133 68 156 210 196 158 64 132 121 111 53 199 86 64 69 140 113 76 60 131 109 65 48 252 100 154 139 165 185 164 189 12 42 74 62 107 45 60 206 194 71 146 29 136 105 163 143 214 65 16 185 174 74 101 86 86 192 89 51 50 87 238 163 173 69 138 111 137 158 57 160 46 180 50 42 167 169 77 30 126 54 159 201 144 16 167 128 56 145 39 133 47 118 59 58 24 90 9 70 150 58 44 178 38 60 62 48 84 142 169 186 61 54 107 214 76 25 56 117 180 113 63 63 70 165 53 71 129 67 136 134 39 82 132 69 164 241 143 63 157 45 146 137 188 71 88 91 88 23 224 159 150 64 56 173 167 45 118 139 24 139 155 200 39 102 130 151 113 40 162 104 
130 89 69 99 37 129 74 67 14 114 115 128 55 138 110 40 70 129 0 126 67 86 84 60 50 124 34 74 48 69 76 147 50 83 74 50 61 58 71 63 120 46 108 84 101 30 62 35 81 67 33 107 14 27 90 79 70 53 66 107 106 70 86 70 2 86 65 81 123 75 40 68 36 56 43 60 141 89 57 97 22 142 72 77 65 57 17 145 30 29 141 44 85 91 139 58 46 56 77 57 43 63 109 91 79 107 109 34 44 61 14 88 10 38 97 46 89 51 79 87 38 40 52 120 3 77 30 72 121 116 38 61 74 37 96 34 130 21 70 70 137 42 120 59 35 72 147 49 98 69 66 103 45 13 47 57 70 75 81 85 53 119 90 15 52 19 65 192 59 37 117 58 36 61 34 19 96 46 5 59 41 112 34 71 88 150 18 9 59 57 40 37 47 151 95 98 22 82 90 45 40 108 20 11 118 11 27 72 120 52 40 53 90 89 34 24 
33 75 69 59 163 58 188 194 112 169 79 81 71 12 32 166 184 31 126 0 193 127 41 100 153 87 105 128 76 60 202 32 137 148 200 75 98 105 53 120 55 94 47 161 106 130 62 152 207 192 154 95 128 118 142 47 195 80 58 39 134 127 107 54 128 140 59 71 249 130 150 136 161 181 160 186 37 36 68 93 102 76 90 202 190 66 142 60 131 101 194 139 210 96 47 181 170 101 131 113 81 188 83 82 44 118 234 160 169 63 134 142 132 154 88 156 36 177 67 37 163 165 71 61 121 84 155 197 175 15 163 123 83 140 70 128 78 113 86 66 13 98 39 93 145 86 23 174 69 54 75 79 78 138 165 182 90 78 137 210 73 56 87 112 176 109 59 70 67 161 84 65 124 73 131 130 70 81 128 63 159 237 138 93 152 76 142 133 183 66 84 89 102 54 220 153 146 95 87 169 162 76 114 135 55 135 151 195 70 109 126 146 144 34 157 99 
199 119 125 168 30 198 72 66 81 112 182 196 122 205 177 27 72 196 67 193 0 89 151 93 48 191 88 139 115 136 10 214 56 86 26 117 128 125 138 104 187 98 175 86 168 63 129 41 53 53 38 174 63 74 154 145 43 111 133 174 109 85 153 137 64 128 132 148 56 107 44 67 31 33 46 9 208 156 124 164 89 209 139 17 34 124 50 212 60 90 141 54 45 158 206 59 44 122 124 110 110 15 112 158 146 174 45 32 22 128 57 128 59 41 164 49 156 15 146 154 28 26 119 187 69 144 36 33 154 183 28 69 140 50 163 61 197 76 136 137 204 106 187 125 45 138 214 17 165 136 133 170 111 53 49 10 136 142 96 51 119 186 157 78 48 81 132 259 125 29 184 124 65 127 58 61 163 111 62 126 43 46 50 137 90 217 47 56 7 124 106 102 107 218 45 100 43 148 156 39 41 175 76 55 185 54 37 41 187 93 65 57 128 156 33 90 
133 52 58 102 72 132 161 66 72 201 118 131 99 139 111 87 56 132 86 127 89 0 86 27 135 127 120 160 77 91 79 150 135 21 115 63 128 136 73 149 123 40 110 33 141 116 64 50 79 65 52 130 99 112 175 80 70 46 70 109 20 156 139 72 88 171 77 102 124 161 44 154 80 56 42 97 144 91 59 125 71 145 122 77 121 81 103 148 55 114 227 129 84 128 142 55 45 131 162 142 81 73 45 114 81 152 108 83 66 67 100 174 75 47 120 39 91 99 98 89 90 66 72 122 88 116 89 120 207 118 65 24 114 48 103 50 133 65 117 97 139 127 122 123 50 117 149 71 103 77 106 112 73 91 40 87 121 109 167 84 96 121 119 70 51 104 84 195 96 59 121 74 49 102 51 105 103 110 80 67 44 112 51 123 26 152 74 77 90 89 103 116 132 154 94 27 68 127 119 49 47 113 105 82 120 88 72 72 124 137 126 31 176 91 55 82 
47 60 41 31 122 46 147 152 70 141 52 56 40 53 59 124 143 47 84 41 151 86 0 58 112 61 63 101 35 31 160 65 96 107 158 33 69 77 12 91 37 53 24 119 79 88 21 111 165 151 113 68 87 76 115 41 154 39 17 66 93 98 79 13 86 112 18 43 207 102 109 97 120 140 119 144 59 28 27 65 61 59 62 161 149 25 101 62 90 60 167 98 169 68 56 140 129 73 103 84 40 147 81 54 5 91 193 118 128 22 93 115 91 113 60 115 41 135 39 4 122 124 30 37 80 56 114 156 148 33 122 82 55 99 42 87 53 72 57 37 54 69 37 64 104 58 64 133 41 18 46 52 37 97 124 141 62 49 109 169 37 36 59 71 135 68 25 110 37 120 57 24 83 43 90 89 42 51 87 22 118 196 97 64 111 67 101 92 142 30 45 57 73 69 179 112 105 67 59 128 121 49 73 94 35 94 110 154 45 79 86 105 117 7 116 58 
105 28 31 75 63 105 135 93 46 175 91 104 73 112 84 66 83 105 60 100 93 27 58 0 110 99 94 134 50 65 102 123 110 48 100 36 102 110 46 123 95 13 82 60 114 90 37 52 106 92 54 104 73 86 149 53 95 19 44 82 46 130 113 45 62 145 50 75 149 135 50 128 62 81 60 86 117 64 32 98 45 117 95 102 98 54 77 120 32 88 201 104 110 101 114 81 70 105 136 116 54 88 49 87 54 125 134 61 69 41 74 148 50 54 93 56 64 78 71 62 67 66 45 95 62 89 65 99 181 91 64 24 87 41 77 30 106 38 90 70 112 101 95 97 46 90 122 74 76 51 79 86 46 65 65 83 94 82 141 110 69 94 92 44 76 78 58 168 70 61 94 47 26 76 33 79 77 83 54 41 60 137 40 97 53 125 50 52 85 63 77 90 106 127 120 54 49 100 92 70 63 86 79 58 93 64 54 96 97 111 100 48 150 64 59 56 
158 140 120 127 64 157 35 113 64 64 143 156 82 165 139 48 118 156 50 153 48 135 112 110 0 151 48 99 76 96 58 174 15 132 47 78 88 85 99 64 147 96 135 132 128 23 90 84 100 100 81 134 36 34 114 120 90 103 94 146 155 44 113 98 48 88 93 108 98 66 88 19 55 81 91 39 168 117 98 124 65 169 99 65 38 85 33 172 80 50 93 13 93 118 166 106 90 82 83 71 70 63 157 118 107 134 93 52 68 88 35 87 60 86 125 94 121 36 107 115 45 68 79 147 47 104 46 46 113 143 69 110 100 86 123 84 158 71 97 98 164 66 147 85 84 98 174 64 125 96 93 130 73 44 95 48 96 102 55 99 79 146 117 64 95 42 93 219 85 74 144 85 86 87 84 30 123 72 55 86 89 87 84 98 136 177 60 58 44 84 66 63 67 178 93 146 66 109 117 85 87 135 37 52 145 45 62 88 147 53 25 101 87 116 78 54 
55 123 103 30 162 29 187 193 110 107 9 6 69 88 119 164 183 56 124 87 191 127 61 99 151 0 103 53 75 54 200 56 136 147 198 74 63 67 61 88 32 93 42 159 23 128 65 151 205 191 153 16 127 116 56 102 194 87 58 125 141 107 37 60 126 63 58 42 247 84 149 134 160 180 159 184 51 89 81 26 101 19 51 201 189 65 141 28 130 100 108 138 209 31 40 180 169 68 66 80 80 187 142 32 56 32 233 158 168 62 133 63 131 153 25 155 102 175 43 59 162 164 70 26 120 45 154 196 89 72 162 122 48 139 26 127 9 112 51 52 80 82 48 62 143 50 100 173 24 53 55 19 77 135 163 179 52 47 95 209 69 31 31 110 174 106 56 70 63 159 5 64 122 60 130 127 26 75 125 62 158 235 137 51 151 27 139 130 181 65 81 84 80 35 218 152 143 39 31 166 161 14 111 132 32 132 148 193 17 94 122 144 65 62 155 97 
110 124 104 79 58 109 82 99 48 79 95 108 34 117 123 61 105 108 34 105 88 120 63 94 48 103 0 51 44 48 97 126 33 117 95 58 40 36 61 29 99 80 87 118 80 24 65 69 102 89 67 86 24 13 66 103 91 87 52 129 140 35 65 60 32 52 45 60 144 41 74 34 57 77 77 81 120 91 81 76 49 121 51 98 85 40 37 124 64 5 107 35 106 70 118 92 76 35 43 23 40 84 143 70 59 86 130 55 65 54 30 54 44 72 77 80 104 72 59 67 59 61 48 99 32 56 50 93 87 96 59 95 53 71 75 68 110 55 49 50 117 19 99 38 69 51 127 70 77 50 45 83 47 34 81 77 49 54 46 106 32 98 69 49 82 15 46 171 38 62 96 47 70 40 68 26 75 25 39 53 75 133 68 50 122 129 45 42 80 37 19 16 20 130 116 132 51 61 69 73 73 87 15 37 97 33 50 93 99 18 23 87 56 69 64 37 
96 163 143 70 109 70 133 140 88 53 49 58 61 129 160 112 145 97 74 128 139 160 101 134 99 53 51 0 83 69 148 97 83 157 146 97 31 23 99 34 73 120 82 158 31 75 103 109 153 139 107 36 74 64 16 142 142 125 90 166 179 53 21 98 74 12 83 58 195 31 114 80 107 128 117 132 92 129 119 35 89 72 38 149 135 79 88 75 104 48 68 84 157 32 81 132 118 28 14 28 79 134 182 45 95 36 181 106 116 93 80 15 84 112 39 120 142 122 61 98 109 112 87 66 71 44 101 143 48 113 109 135 45 111 57 108 60 95 42 62 121 32 88 35 109 42 141 121 59 82 52 47 86 84 121 128 38 49 42 157 62 70 39 88 124 56 73 123 61 109 47 84 110 55 108 77 57 48 79 90 115 184 108 35 162 80 90 82 130 68 55 43 31 82 167 172 95 31 39 118 113 50 61 83 71 82 99 144 58 45 73 127 17 101 106 76 
82 79 59 51 86 81 111 116 34 124 66 80 22 89 77 88 107 81 48 76 115 77 35 50 76 75 44 83 0 20 124 99 61 74 122 13 51 59 22 73 72 36 59 85 63 53 20 75 129 115 77 58 51 41 98 58 118 42 17 84 96 79 62 21 50 94 16 32 171 84 73 78 84 104 83 108 93 46 36 49 26 93 45 125 113 9 65 97 55 39 150 63 133 51 91 104 93 55 85 66 5 111 98 42 30 75 157 82 92 12 57 97 56 77 49 79 59 99 31 38 86 88 4 71 45 39 78 120 130 67 86 52 37 64 47 52 82 37 40 22 88 51 71 47 69 40 98 97 49 21 30 55 3 61 88 105 44 32 90 133 19 70 44 36 99 33 17 144 20 84 68 10 48 26 55 54 47 33 52 11 83 160 62 47 79 101 66 57 107 13 27 40 56 103 143 89 70 51 44 93 86 59 38 59 69 59 75 119 71 61 52 70 99 40 81 24 
61 92 73 30 106 60 131 137 55 110 45 59 14 68 91 109 128 60 69 60 136 91 31 65 96 54 48 69 20 0 144 78 81 93 142 28 37 45 30 60 51 51 39 105 49 72 34 95 149 135 97 39 71 61 84 72 138 56 21 97 110 66 48 29 70 80 14 12 191 70 93 79 104 124 103 128 72 59 50 34 46 72 31 145 133 11 85 76 75 45 136 83 153 37 70 124 113 41 71 53 25 131 112 24 26 61 177 102 112 23 77 83 76 97 30 99 72 119 11 30 106 108 19 51 65 24 98 140 116 48 106 68 23 84 27 72 61 57 25 6 69 37 51 33 89 26 79 117 29 13 15 35 23 81 108 125 30 18 77 153 16 50 29 56 119 53 6 123 10 104 48 17 68 13 75 74 27 24 72 23 103 180 82 33 97 80 86 77 127 11 29 32 42 82 163 105 90 37 29 113 106 39 58 79 49 79 95 139 51 49 71 90 85 33 101 44 
208 128 134 177 39 207 82 55 90 122 191 205 131 214 186 36 62 205 76 202 10 79 160 102 58 200 97 148 124 144 0 222 65 75 36 126 137 133 146 113 195 107 183 76 177 72 138 50 43 43 47 182 72 83 163 154 33 120 141 183 98 94 162 145 73 137 140 156 47 116 52 77 40 24 41 19 216 165 133 173 98 216 148 7 44 133 59 220 69 99 151 63 36 167 214 50 34 131 133 119 119 13 120 166 154 183 35 41 32 136 66 137 68 46 173 44 165 24 155 162 37 36 128 195 78 153 45 43 163 191 38 77 149 59 171 70 205 85 145 146 212 115 195 134 55 147 222 26 173 145 142 179 120 62 40 19 145 151 105 42 128 194 166 87 39 90 141 267 134 39 192 133 74 136 67 70 171 120 71 135 40 37 59 146 80 224 57 66 16 133 115 111 116 226 35 90 52 157 165 30 36 183 85 64 193 63 47 31 195 102 74 53 137 164 42 99 
