20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
76 122 41 83 103 85 66 76 55 0 106 46 53 36 58 24 78 42 49 133 150 11 76 19 77 96 14 67 83 130 60 65 34 19 134 19 81 41 32 112 73 75 101 74 93 116 32 154 64 52 57 45 25 85 97 70 113 45 53 104 89 7 60 22 70 30 64 40 13 47 52 60 72 60 132 112 4 97 54 78 73 44 70 69 47 81 92 51 63 56 20 86 4 73 95 86 56 1 29 89 46 101 111 47 109 28 72 85 41 77 111 57 13 101 20 93 75 146 79 73 59 106 47 65 50 138 64 45 55 31 68 46 51 11 28 71 45 33 31 54 81 86 51 65 41 106 88 30 70 79 49 54 60 26 69 91 37 91 83 31 43 35 53 50 60 137 38 25 85 90 33 159 50 62 75 73 55 48 131 37 122 44 110 102 75 23 37 47 60 26 111 18 
152 112 71 179 150 191 92 182 161 106 0 129 117 98 163 81 184 148 74 203 154 117 182 87 74 202 115 173 188 105 143 159 140 86 142 110 186 82 73 181 179 180 207 179 199 84 77 259 170 157 163 113 91 190 109 176 54 62 53 109 195 103 166 87 150 105 169 145 119 104 157 94 57 96 237 161 106 203 63 120 96 147 176 175 115 158 198 157 138 161 100 192 101 178 118 192 55 106 135 195 152 207 217 150 177 106 34 64 71 80 27 163 114 206 125 82 145 250 185 168 163 49 76 171 56 243 124 60 50 74 118 104 54 96 99 177 71 109 74 143 185 73 157 171 64 212 156 128 58 95 154 137 166 130 107 196 68 189 120 98 148 91 158 156 142 242 68 124 191 195 139 97 73 120 180 118 158 58 236 141 179 149 84 207 181 99 109 79 164 92 216 117 
123 75 58 130 56 60 38 62 30 46 129 0 12 31 34 48 76 29 73 179 105 43 104 65 55 72 31 44 59 85 106 30 63 44 89 65 69 47 57 158 52 50 77 71 110 71 57 129 51 28 97 91 70 61 121 45 76 67 77 59 64 39 48 66 24 23 39 16 42 25 27 34 72 32 107 67 42 74 66 33 33 18 49 46 93 127 87 78 16 40 29 78 44 52 50 63 80 47 56 66 73 77 88 21 154 23 95 66 65 49 134 69 32 77 42 50 29 121 87 119 34 81 52 51 73 113 104 69 80 55 23 83 75 57 28 48 57 19 55 100 56 57 70 58 64 83 134 15 70 36 80 8 37 24 24 67 59 136 108 77 20 71 65 73 14 113 62 71 62 119 59 114 55 17 59 28 29 70 107 17 76 80 66 79 75 29 83 47 37 34 87 26 
130 68 46 137 49 72 25 69 42 53 117 12 0 19 46 44 83 37 62 186 98 50 111 72 42 84 38 55 71 78 113 42 71 47 82 72 76 35 56 165 61 62 89 79 117 64 61 141 58 40 104 97 75 73 110 57 65 55 65 52 76 45 56 71 33 22 51 28 49 13 39 22 59 20 119 60 48 85 54 26 22 30 59 57 99 134 94 86 22 47 32 85 50 62 43 74 68 54 63 77 80 89 99 33 161 24 83 53 57 37 122 77 39 89 49 42 28 133 94 126 46 69 40 59 61 125 108 57 68 45 16 88 63 63 24 59 46 19 45 107 68 46 78 66 53 94 140 22 58 28 87 20 49 31 17 79 48 143 106 82 32 75 72 80 26 125 53 78 73 126 66 107 43 10 68 21 41 58 119 26 70 87 59 90 83 29 89 36 49 26 99 33 
113 85 27 120 66 91 30 84 61 36 98 31 19 0 65 27 86 49 43 169 114 33 95 55 42 103 21 74 90 94 96 61 54 30 98 55 88 16 39 148 80 81 108 81 101 80 44 160 71 59 88 80 58 92 91 76 77 36 45 68 95 28 68 54 52 7 70 47 32 12 58 25 41 25 138 77 31 104 34 43 38 49 77 76 82 117 100 69 41 63 15 94 33 80 60 93 49 37 46 96 63 108 118 52 144 8 64 50 39 42 103 66 22 108 32 58 47 152 88 109 65 71 21 73 41 144 91 38 48 27 33 71 44 46 7 78 27 11 26 90 87 51 61 74 33 113 123 30 40 44 70 39 68 32 34 98 29 126 88 65 50 58 62 64 44 144 35 61 92 109 49 123 24 27 83 38 60 39 138 43 87 70 75 109 84 12 72 18 66 9 118 20 
100 98 92 107 79 26 72 39 22 58 163 34 46 65 0 82 53 16 107 156 127 46 81 77 88 38 48 20 25 107 83 41 40 77 111 54 45 81 90 135 28 23 43 48 87 95 90 96 27 10 73 82 83 27 155 18 110 101 110 83 32 60 25 80 46 57 12 18 44 59 16 68 105 66 74 89 56 50 99 56 67 20 25 21 102 103 63 54 39 16 62 54 61 28 73 31 114 56 34 41 50 43 54 23 131 57 129 99 99 83 168 45 48 43 37 82 52 89 63 95 14 115 86 27 106 81 122 103 113 89 47 104 109 67 62 19 91 53 89 76 45 91 46 34 98 57 110 34 104 68 56 31 10 31 55 35 93 112 141 85 14 93 41 49 37 79 96 49 30 95 37 136 89 42 35 52 21 104 73 20 98 56 90 50 51 63 62 81 3 68 54 44 
85 112 32 98 93 109 57 100 79 24 81 48 44 27 82 0 102 66 24 142 141 35 100 27 68 120 34 91 107 121 69 78 58 5 125 29 105 32 12 121 97 98 125 98 117 107 17 177 88 76 81 53 31 109 72 93 104 30 28 95 112 22 84 27 69 25 87 64 37 39 75 52 63 52 155 104 25 121 45 70 65 66 94 93 55 90 116 75 58 80 20 110 20 97 87 110 31 25 53 113 70 125 135 69 117 25 47 76 17 69 86 81 34 125 44 85 67 169 103 88 82 97 39 89 39 161 64 25 31 7 60 44 29 20 20 95 36 29 7 64 104 78 75 89 21 130 96 47 61 71 73 56 84 50 61 115 20 108 62 38 67 31 77 74 62 161 14 43 109 114 57 150 42 54 99 65 77 34 155 61 114 68 102 126 99 19 46 39 84 18 135 37 
46 151 114 52 132 30 98 14 75 78 184 76 83 86 53 102 0 46 126 103 180 67 28 97 110 23 68 31 31 160 42 94 44 97 164 74 7 102 110 82 23 76 24 4 33 147 110 76 25 62 21 102 103 34 174 70 145 122 130 135 50 80 27 100 98 78 63 63 64 79 67 92 127 92 65 141 76 18 120 108 105 72 25 30 123 50 14 26 91 36 82 8 81 22 125 22 133 76 47 12 31 24 33 74 78 77 149 121 119 109 188 19 68 24 57 125 103 122 11 43 65 138 107 24 127 97 142 123 133 109 99 124 129 87 83 32 112 74 109 40 97 118 24 16 118 28 58 61 125 111 29 82 41 52 100 42 114 59 161 106 55 113 23 25 88 59 116 58 23 42 42 189 110 91 15 103 72 125 54 58 150 32 141 23 1 83 74 102 50 89 51 65 
93 105 77 99 86 42 56 34 29 42 148 29 37 49 16 66 46 0 90 149 134 30 74 61 73 54 32 25 41 114 77 48 34 61 118 38 39 65 74 128 30 34 59 42 79 100 74 112 22 17 67 66 67 42 138 28 99 85 94 88 47 44 19 64 53 42 22 16 28 43 22 53 90 51 90 96 40 55 83 62 59 25 28 27 86 96 57 48 45 14 46 48 45 31 79 44 97 40 27 47 44 59 69 28 124 41 113 84 83 68 152 40 32 59 21 79 57 104 57 89 21 100 70 24 90 96 106 87 97 73 52 88 93 51 47 29 76 37 73 70 52 76 41 29 82 64 104 19 89 65 51 36 19 16 53 49 78 105 125 69 10 77 36 44 42 95 80 42 43 88 30 143 73 46 34 57 27 88 89 12 104 51 95 60 46 47 55 66 19 53 69 29 
94 128 47 121 109 134 72 125 104 49 74 73 62 43 107 24 126 90 0 128 156 59 124 29 83 144 58 115 131 136 85 102 82 29 140 53 129 48 16 106 120 122 149 122 141 122 16 201 112 100 105 39 23 132 48 117 119 46 23 110 136 46 108 26 93 49 111 88 61 55 99 67 78 68 179 120 49 144 60 86 80 90 118 117 41 100 140 99 82 104 44 134 44 121 102 134 18 49 77 137 94 149 159 93 103 49 46 91 7 85 62 105 58 149 68 100 90 193 127 110 106 112 53 113 54 185 50 38 23 17 76 30 42 39 43 119 50 53 17 86 128 93 99 113 35 154 82 71 75 86 97 80 108 74 77 139 36 131 47 25 91 18 101 98 86 185 10 67 133 137 81 165 56 70 123 81 101 48 179 85 130 92 117 149 123 43 51 53 108 37 159 61 
57 256 175 51 237 134 200 117 178 133 203 179 186 169 156 142 103 149 128 0 283 136 75 115 210 126 147 134 134 263 73 197 115 140 267 113 110 174 130 21 126 179 123 107 69 249 125 125 128 165 82 88 110 137 129 173 246 172 151 237 153 140 130 114 201 163 166 165 136 180 170 193 205 193 168 244 137 107 187 211 206 174 128 133 86 53 92 100 194 139 153 100 135 125 228 125 146 131 122 114 105 121 111 177 25 161 174 218 130 210 176 108 145 125 136 226 206 225 91 60 168 239 180 127 181 200 97 166 151 142 201 97 170 122 161 135 178 166 143 78 200 219 108 118 163 99 45 162 203 212 97 185 144 153 202 145 162 53 116 102 158 109 112 103 191 140 132 107 126 60 119 292 183 194 118 206 175 176 123 161 253 97 243 107 102 156 96 180 153 159 154 150 
229 42 110 235 49 151 84 167 105 150 154 105 98 114 127 141 180 134 156 283 0 147 208 168 79 158 135 147 148 49 210 86 167 144 16 169 172 110 153 262 155 104 161 175 213 70 158 166 154 117 200 194 172 144 191 109 100 112 132 45 128 142 152 168 81 119 115 117 146 102 110 89 96 89 118 37 145 177 96 71 75 108 152 148 196 230 190 181 87 143 129 181 147 155 54 157 137 151 160 168 177 162 173 103 258 121 120 90 153 73 159 172 136 158 146 71 74 100 190 222 113 105 103 154 102 93 205 117 132 141 81 185 114 160 121 145 105 116 140 203 81 80 173 161 120 184 237 120 95 69 183 95 137 129 80 136 121 239 202 179 122 172 168 176 89 145 149 175 156 222 163 58 99 87 162 75 105 107 162 121 29 183 70 176 178 126 186 102 127 123 130 131 
79 119 46 86 100 73 64 65 44 11 117 43 50 33 46 35 67 30 59 136 147 0 65 30 75 84 11 55 71 127 63 62 23 30 131 22 69 38 43 115 60 64 89 62 82 113 43 142 52 40 54 49 36 72 107 58 110 55 63 101 77 13 49 33 67 27 52 31 2 44 41 57 70 57 120 109 10 85 54 75 70 40 58 57 55 84 81 40 59 44 18 75 15 61 92 74 66 10 18 77 35 89 99 43 112 25 82 82 52 74 121 46 10 89 9 90 72 134 68 76 48 103 45 54 61 126 75 56 66 42 65 57 62 21 26 59 46 30 42 57 70 83 40 54 52 94 91 27 68 76 38 51 49 18 66 79 47 94 94 39 32 46 42 39 57 125 49 28 73 79 22 156 48 59 64 70 44 58 119 27 119 38 107 90 64 21 40 45 49 24 99 15 
30 180 111 24 161 59 126 42 103 76 182 104 111 95 81 100 28 74 124 75 208 65 0 95 137 51 74 59 59 188 40 122 42 95 192 71 35 101 108 63 51 104 48 32 17 174 108 79 53 90 19 98 101 62 172 98 172 120 128 162 78 78 55 98 126 90 91 90 63 107 95 120 133 120 93 169 75 31 119 136 133 99 53 58 119 24 17 26 119 64 81 25 80 50 153 50 131 74 48 39 31 46 37 102 50 88 147 145 117 137 186 34 72 50 62 153 131 150 17 15 93 166 108 52 126 125 139 121 131 107 126 122 127 84 88 60 111 93 107 38 125 146 34 44 117 32 50 89 130 139 27 110 69 80 127 70 112 32 158 103 83 111 38 29 116 65 114 56 51 15 45 217 111 119 43 131 100 123 58 86 178 31 169 32 28 83 72 107 78 88 79 77 
65 140 60 92 121 104 85 95 74 19 87 65 72 55 77 27 97 61 29 115 168 30 95 0 95 114 33 85 101 148 55 84 53 25 152 23 99 59 15 94 90 94 119 92 112 134 13 172 82 70 76 27 6 102 77 88 131 57 37 122 107 26 79 3 89 49 82 59 32 66 71 79 90 79 150 131 23 115 72 97 92 63 88 87 29 71 111 70 81 74 39 105 21 91 114 104 37 20 48 107 65 119 129 66 90 47 60 103 22 96 91 76 32 119 39 112 94 164 98 81 78 124 66 84 66 156 45 52 37 27 87 27 56 10 47 89 63 52 28 57 100 105 70 84 48 124 70 49 88 98 68 73 79 45 88 109 47 102 64 13 62 16 72 69 79 155 19 37 103 108 52 177 69 81 94 92 74 61 149 56 141 62 129 120 94 42 22 66 79 45 129 37 
155 44 36 161 74 116 17 107 86 77 74 55 42 42 88 68 110 73 83 210 79 75 137 95 0 126 63 97 113 54 137 84 96 71 67 96 112 36 80 189 103 104 131 106 143 39 85 183 95 82 129 121 99 115 118 99 36 37 59 35 118 69 91 95 75 47 93 70 74 31 81 21 17 22 161 86 72 127 22 45 22 72 101 99 123 158 124 111 63 87 56 118 74 104 44 116 64 78 88 119 105 131 141 75 185 49 41 11 80 6 80 103 64 131 74 18 70 175 121 150 88 29 29 97 28 167 132 43 58 68 43 112 40 87 48 101 31 44 67 131 110 11 103 99 47 136 164 54 16 21 112 62 91 58 33 121 47 168 129 106 74 99 99 106 67 167 76 102 115 151 91 83 26 46 107 44 83 33 161 68 105 112 35 132 110 53 113 29 91 50 141 59 
69 129 131 75 110 12 111 20 53 96 202 72 84 103 38 120 23 54 144 126 158 84 51 114 126 0 86 29 13 138 62 72 62 114 142 92 17 119 127 105 23 55 5 24 56 126 127 57 32 44 44 120 120 13 191 49 148 139 147 114 29 97 35 117 77 95 42 56 82 97 46 106 143 104 42 120 94 19 137 87 105 54 25 26 139 73 33 45 70 39 100 25 99 23 104 9 150 94 65 11 49 5 16 53 101 94 166 137 136 121 205 38 85 5 74 120 82 101 34 66 44 153 124 29 144 76 159 140 150 126 83 141 146 105 100 23 129 91 126 59 76 129 43 29 136 27 81 72 142 106 48 65 34 69 93 21 131 82 178 123 51 130 41 44 67 41 133 76 10 65 60 167 127 80 20 84 51 142 35 57 129 51 122 19 24 100 92 119 35 106 29 82 
91 106 44 98 87 74 51 66 45 14 115 31 38 21 48 34 68 32 58 147 135 11 74 33 63 86 0 57 73 115 74 51 32 29 119 33 70 33 42 126 62 65 91 64 83 101 42 143 54 42 65 59 38 74 106 60 98 53 62 89 79 12 50 34 55 16 54 30 10 33 42 46 59 46 122 98 10 86 52 64 59 33 60 59 61 95 82 47 47 46 14 76 14 63 81 76 65 15 25 79 42 91 101 36 123 14 81 71 51 63 120 48 1 91 11 79 60 136 70 87 49 92 38 56 59 128 75 55 65 41 54 57 61 25 15 61 44 19 41 68 71 72 43 57 51 96 102 15 57 65 49 39 51 16 55 81 46 105 94 45 34 46 44 43 45 127 48 39 75 88 28 144 41 48 66 59 44 56 121 27 107 49 96 91 67 15 51 34 50 21 101 4 
78 119 102 85 100 17 81 17 43 67 173 44 55 74 20 91 31 25 115 134 147 55 59 85 97 29 57 0 15 127 61 61 32 85 131 62 24 90 98 113 7 43 34 27 64 115 98 86 7 30 52 90 91 17 162 38 120 110 118 103 23 68 6 88 66 67 32 31 53 68 36 77 114 75 65 109 65 30 108 76 76 40 5 2 110 81 42 34 59 11 71 33 70 8 93 19 121 65 36 22 30 34 44 43 109 66 137 108 107 92 176 25 57 34 46 94 72 93 42 74 34 124 95 7 115 72 130 111 121 97 67 112 117 75 72 4 101 62 97 56 65 100 26 14 107 39 89 43 113 80 36 51 10 40 68 24 102 90 149 94 25 101 21 29 57 70 104 47 18 73 32 156 98 61 15 72 41 113 64 29 118 36 110 35 31 72 63 91 20 78 44 53 
78 119 117 85 100 1 97 17 43 83 188 59 71 90 25 107 31 41 131 134 148 71 59 101 113 13 73 15 0 128 61 62 47 100 132 77 24 105 113 113 10 45 18 27 64 116 113 70 19 31 52 105 106 3 177 39 135 125 133 104 19 83 21 103 67 82 32 43 68 83 36 92 129 90 49 110 80 28 123 77 91 41 12 12 125 81 42 34 60 26 86 33 85 10 94 9 136 80 51 20 36 18 29 43 109 81 152 123 122 107 191 26 72 18 61 107 72 91 42 74 34 139 110 16 130 66 145 126 136 112 70 127 132 90 87 10 116 77 112 56 66 115 30 16 122 36 89 58 128 93 37 52 21 55 80 11 117 90 164 109 38 116 28 31 57 54 119 62 8 73 47 157 113 67 16 73 41 128 48 44 119 38 111 28 31 87 78 106 22 93 29 68 
209 10 91 216 45 131 64 147 85 130 105 85 78 94 107 121 160 114 136 263 49 127 188 148 54 138 115 127 128 0 188 66 147 124 37 148 151 90 133 240 134 84 141 154 191 21 138 158 134 97 179 174 152 124 171 89 51 91 112 25 108 122 132 148 61 99 95 98 125 82 90 69 59 69 135 57 125 156 76 51 55 88 132 128 176 208 169 161 68 123 109 160 127 135 34 137 117 130 140 148 157 142 153 84 236 101 91 46 133 52 110 152 116 138 126 36 55 148 169 201 93 56 83 134 82 141 185 97 112 121 61 165 94 140 101 125 85 96 120 183 83 43 153 141 100 164 216 100 60 49 163 76 117 109 60 116 101 217 182 159 102 152 148 156 70 141 129 154 136 200 143 29 79 67 142 55 85 87 143 102 77 163 21 156 158 106 166 82 107 103 116 111 
16 182 102 37 163 61 127 44 105 60 143 106 113 96 83 69 42 77 85 73 210 63 40 55 137 62 74 61 61 188 0 122 42 67 192 40 45 101 69 52 53 104 66 38 57 175 68 118 55 91 21 59 61 64 132 99 172 99 90 163 80 67 57 58 127 90 93 92 63 107 97 120 132 120 98 170 64 60 114 137 133 101 55 60 80 21 56 27 120 66 80 50 62 52 154 53 92 58 49 54 32 66 75 104 48 88 109 145 77 137 146 35 72 66 63 153 133 152 45 27 95 166 107 54 108 127 100 94 92 69 128 82 98 49 88 62 105 93 70 5 126 146 35 45 90 70 28 89 130 139 24 112 71 80 129 72 89 47 119 64 85 71 39 30 118 101 74 34 54 53 46 217 110 121 45 133 102 103 96 88 179 24 170 65 41 83 33 107 80 86 81 77 
142 56 88 149 37 64 68 80 19 65 159 30 42 61 41 78 94 48 102 197 86 62 122 84 84 72 51 61 62 66 122 0 81 74 69 84 85 77 87 174 68 21 75 88 125 77 87 100 68 31 113 110 89 58 150 24 106 97 106 50 43 59 66 85 9 53 29 31 61 55 24 64 101 62 78 48 61 90 95 38 62 22 66 62 112 142 103 95 20 57 59 94 64 69 40 71 109 66 74 82 91 76 87 19 170 53 125 95 95 78 164 86 52 72 60 77 14 92 103 135 27 110 82 68 102 85 124 99 109 85 40 104 105 76 58 59 87 49 85 117 27 86 87 75 94 98 150 35 100 63 97 22 51 44 50 51 89 151 138 96 36 92 82 90 17 84 92 89 70 134 77 95 85 37 76 39 19 100 80 35 57 97 76 90 92 59 102 77 41 64 58 46 
58 139 69 65 120 50 84 42 63 34 140 63 71 54 40 58 44 34 82 115 167 23 42 53 96 62 32 32 47 147 42 81 0 53 150 29 46 59 66 94 38 63 65 39 59 133 66 117 29 50 34 57 59 49 130 58 130 78 86 121 55 36 26 56 86 48 52 50 21 65 56 78 91 78 96 129 33 62 77 96 91 59 35 34 78 63 58 18 79 24 39 52 38 38 113 51 89 33 7 54 13 65 76 62 90 46 105 103 75 95 144 24 30 65 21 111 91 113 46 56 54 124 66 31 84 104 98 79 89 65 86 80 85 42 46 36 69 51 65 37 85 104 19 32 75 71 70 47 88 97 18 70 30 38 87 56 70 74 117 61 44 69 20 18 76 101 72 15 50 57 4 176 69 80 41 91 61 81 95 46 138 18 128 67 43 41 31 65 40 46 76 35 
83 115 35 93 96 103 60 95 74 19 86 44 47 30 77 5 97 61 29 140 144 30 95 25 71 114 29 85 100 124 67 74 53 0 128 26 99 35 13 119 90 94 118 92 112 110 15 170 82 70 76 51 29 102 77 88 107 33 33 98 107 17 79 25 65 25 82 59 32 42 71 55 66 55 149 107 20 115 48 73 68 62 88 87 53 88 111 70 57 74 15 105 15 91 90 104 36 20 48 107 65 118 129 65 115 23 52 79 22 72 91 76 29 118 39 88 70 164 98 83 78 100 42 84 42 156 62 27 36 12 63 42 33 18 23 89 39 28 12 61 100 81 70 84 24 124 94 43 64 74 68 52 79 45 64 109 23 103 65 36 62 29 72 69 57 154 19 39 103 109 52 153 45 57 94 68 73 37 148 56 117 63 105 120 94 18 44 42 79 21 129 32 
212 30 93 218 33 134 68 150 89 134 142 89 82 98 111 125 164 118 140 267 16 131 192 152 67 142 119 131 132 37 192 69 150 128 0 152 154 94 137 243 137 87 144 157 194 58 142 150 137 100 182 178 156 127 175 92 88 95 116 32 111 126 135 152 64 103 98 100 129 86 93 73 84 73 101 21 129 159 81 55 59 91 135 131 180 211 172 164 71 126 113 163 131 138 38 140 121 134 143 151 160 145 156 87 239 105 108 78 137 61 147 155 120 141 129 59 58 111 172 204 96 93 87 137 86 104 189 101 116 125 65 169 98 144 105 128 89 100 124 186 65 68 156 144 104 167 219 104 83 53 166 79 120 113 64 119 105 220 186 163 105 156 151 159 73 129 133 158 139 203 146 46 83 71 145 59 88 91 146 104 40 166 58 159 161 110 170 86 110 107 114 115 
