20
47
100 200 210 300 200 210 100 200 300 200 200 100 300 190 200 100 300 190 100 300
50 108 187 61 49 184 125 39 140 153 160 128 31 65 96 52 114 85 66 20 138 137 81 132 91 67 175 65 34 109 106 118 0 148 135 87 131 124 129 139 103 177 146 118 158 208 127 112 
98 49 38 87 139 35 23 146 30 9 12 91 179 83 70 97 125 100 89 128 93 27 69 83 75 87 54 83 134 66 42 30 148 0 16 61 17 97 56 113 45 38 66 30 15 69 82 37 
86 33 51 75 127 48 18 134 14 25 25 75 167 71 54 85 112 88 105 116 77 43 56 67 62 75 70 71 122 50 29 17 135 16 0 48 10 81 40 97 33 42 50 17 31 73 66 24 
37 28 99 51 78 96 38 85 52 65 72 70 118 33 47 36 67 39 110 67 72 50 25 62 42 26 88 29 73 45 19 31 87 61 48 0 44 76 42 91 21 90 59 31 71 121 62 25 
81 43 54 71 122 51 8 129 24 21 28 85 162 67 63 80 108 83 95 111 87 33 52 77 59 70 61 66 117 60 25 18 131 17 10 44 0 91 50 107 29 47 60 18 27 78 76 20 
106 48 129 127 107 127 99 113 67 107 104 11 146 109 31 82 91 67 186 114 22 124 51 17 41 57 152 105 101 31 75 73 124 97 81 76 91 0 40 24 95 64 32 72 112 94 14 81 
79 23 88 87 120 86 58 127 26 66 63 35 160 69 44 78 104 80 145 109 37 83 49 27 54 68 111 65 114 21 35 32 129 56 40 42 50 40 0 57 55 49 17 32 71 80 26 41 
122 64 145 143 90 143 115 101 83 123 120 35 123 125 44 97 67 54 201 129 46 140 66 41 49 72 168 120 105 47 91 89 139 113 97 91 107 24 57 0 111 88 56 89 128 118 36 97 
53 48 83 42 94 80 22 101 37 50 57 90 134 38 68 52 88 59 91 83 92 34 46 82 63 42 72 38 89 65 20 23 103 45 33 21 29 95 55 111 0 75 65 23 56 106 81 14 
128 72 70 117 169 67 53 176 39 47 44 55 209 113 93 127 153 129 127 158 57 65 98 47 103 117 92 113 163 70 71 59 177 38 42 90 47 64 49 88 75 0 32 59 53 31 52 66 
96 40 98 98 137 96 68 144 36 76 73 25 177 83 61 95 121 97 155 126 27 93 66 17 71 85 121 82 131 38 45 42 146 66 50 59 60 32 17 56 65 32 0 42 81 63 21 51 
68 25 67 58 109 64 26 116 20 34 41 67 149 54 45 67 95 70 113 98 69 51 39 59 45 57 79 53 104 42 12 0 118 30 17 31 18 72 32 89 23 59 42 0 40 90 58 9 
109 64 27 98 150 24 34 157 45 6 9 106 190 94 85 108 136 111 95 139 108 23 80 98 85 98 39 94 145 81 52 40 158 15 31 71 27 112 71 128 56 53 81 40 0 84 97 47 
159 103 100 148 200 98 84 207 70 78 75 83 240 144 124 158 184 160 158 189 72 96 129 78 134 148 123 144 194 101 102 90 208 69 73 121 78 94 80 118 106 31 63 90 84 0 83 97 
93 34 114 113 117 112 84 124 52 92 89 9 157 95 41 75 101 77 171 107 11 109 46 5 51 65 137 91 111 18 61 58 127 82 66 62 76 14 26 36 81 52 21 58 97 83 0 67 
62 33 74 52 103 71 17 110 27 41 48 75 143 48 54 61 89 64 104 92 77 42 33 67 49 51 70 47 98 50 6 9 112 37 24 25 20 81 41 97 14 66 51 9 47 97 67 0 
