20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
137 94 6 89 18 51 78 64 14 0 77 11 7 72 85 137 78 50 129 55 112 121 77 26 50 77 89 39 53 29 62 12 90 69 45 55 32 125 107 101 117 43 65 86 99 122 103 129 48 79 101 144 26 50 61 43 113 92 56 82 77 26 79 25 79 22 68 102 78 109 78 57 25 39 92 107 29 127 44 53 63 50 35 81 38 111 44 79 113 103 81 82 156 107 94 101 55 121 72 37 42 60 35 120 48 24 7 18 108 118 9 21 38 123 59 36 155 18 72 39 31 82 60 75 63 68 87 59 92 96 94 42 65 86 43 32 40 23 31 28 45 68 55 66 12 19 92 50 63 63 50 65 43 93 84 11 77 73 95 97 70 28 73 84 50 19 81 128 57 16 26 42 74 47 20 94 52 90 72 125 32 36 53 135 24 57 52 50 73 17 58 32 73 97 51 78 51 28 99 129 58 24 62 63 5 11 28 56 150 70 80 34 41 61 93 101 57 80 84 110 49 48 122 91 31 58 47 148 81 40 59 89 95 63 52 40 65 56 66 41 
59 103 75 34 59 66 87 56 63 77 0 66 84 81 27 60 85 57 52 21 34 59 84 64 102 84 96 36 23 48 118 64 13 77 30 57 42 118 35 108 109 120 73 56 91 129 110 51 67 85 31 151 102 57 14 50 36 86 37 15 41 67 86 56 59 63 69 110 114 116 85 66 63 63 15 115 61 118 39 21 18 44 40 5 47 94 70 86 106 41 6 76 149 39 103 31 93 130 80 37 32 26 91 56 35 53 83 68 115 125 84 78 68 47 38 41 79 66 80 116 43 91 68 1 37 145 95 70 34 104 18 41 30 95 31 70 59 99 77 87 44 13 61 72 67 66 100 37 27 19 25 142 49 23 90 87 19 24 71 21 5 47 79 90 42 55 157 52 133 58 102 48 56 62 74 100 22 96 79 50 43 51 29 59 74 104 22 31 11 58 134 73 8 21 51 85 22 55 91 53 65 55 13 70 80 64 47 68 75 51 26 42 34 36 100 108 22 87 98 90 56 73 46 23 45 49 36 90 88 34 35 96 102 116 21 116 72 62 73 35 
126 97 9 78 15 47 81 60 5 11 66 0 18 75 74 126 81 52 118 44 100 110 80 21 53 79 91 28 42 32 59 1 79 72 34 52 21 121 96 104 113 54 68 75 94 125 105 117 51 81 90 146 37 52 50 45 102 82 45 71 66 29 82 28 68 18 65 105 81 112 81 60 21 34 81 110 32 122 35 42 52 45 23 70 41 101 47 82 108 92 70 73 152 96 97 90 58 124 75 26 31 49 32 109 37 27 18 21 111 120 20 18 41 112 48 27 144 21 75 50 23 85 63 64 52 79 90 62 81 99 83 37 54 89 32 35 43 34 34 31 40 57 57 68 15 22 95 39 51 52 39 76 45 82 86 22 66 62 84 86 59 29 75 86 40 14 92 117 68 5 37 38 63 50 23 96 41 92 75 114 21 39 42 124 20 54 41 39 62 7 69 28 62 86 46 81 40 31 94 118 61 27 51 66 16 7 26 59 139 59 69 28 30 50 96 104 46 83 80 99 52 43 111 80 28 54 36 137 84 28 48 92 98 66 41 51 68 58 69 30 
145 91 10 97 26 55 75 68 22 7 84 18 0 69 92 144 75 57 136 62 118 128 74 30 47 73 85 46 60 36 66 19 97 66 52 62 39 129 114 98 121 36 62 93 103 119 99 135 45 80 108 140 28 57 68 50 120 99 63 89 84 23 75 28 86 26 75 99 75 105 77 54 29 43 99 104 27 131 51 60 70 54 41 88 41 118 42 82 117 110 88 89 160 114 92 108 52 119 69 44 49 67 39 127 55 30 0 15 104 114 4 25 35 130 66 43 162 16 72 32 38 80 57 82 70 61 84 56 99 93 101 49 72 83 50 29 38 16 28 25 52 75 53 64 16 16 89 57 69 70 57 58 50 100 91 4 84 80 102 104 77 35 70 82 57 26 74 135 50 23 19 46 81 44 16 91 59 88 69 132 39 33 60 142 27 61 59 57 80 24 51 35 80 104 55 75 58 26 102 136 55 26 69 60 2 18 34 53 157 77 87 41 48 68 90 98 64 77 88 117 47 51 129 98 37 62 54 155 78 46 66 86 92 60 59 33 63 56 63 48 
118 22 66 70 61 123 10 136 80 72 81 75 69 0 66 118 33 30 110 72 99 102 31 96 44 27 17 87 63 43 134 75 79 14 60 36 70 196 88 31 188 74 19 137 169 65 31 111 23 51 82 72 97 30 72 30 96 71 43 96 59 45 37 47 60 93 49 30 55 64 48 21 96 109 74 35 42 197 40 71 62 120 87 84 34 91 26 53 183 84 75 62 227 88 23 111 36 50 21 56 59 53 107 137 44 48 69 53 56 46 64 93 32 106 42 102 136 52 43 96 53 16 13 82 46 88 22 12 74 24 77 37 50 15 78 37 31 55 40 44 34 67 26 35 59 50 21 42 106 100 58 86 29 76 62 65 61 57 75 96 79 45 37 52 37 60 125 112 77 69 59 113 55 23 50 46 75 48 21 107 92 35 50 118 94 129 68 48 91 80 97 102 71 80 121 29 74 42 169 111 13 47 70 11 69 81 48 14 132 52 64 47 52 45 22 31 57 21 155 90 22 118 104 102 46 129 42 130 23 86 44 19 27 59 68 61 20 29 14 47 
51 75 84 7 67 75 77 83 72 85 27 74 92 66 0 52 58 36 43 29 45 35 57 72 110 57 69 44 31 56 126 72 24 52 38 30 50 145 21 81 136 128 46 83 118 102 83 46 75 58 15 124 110 36 22 42 36 59 28 42 14 75 59 64 32 71 42 83 121 89 58 45 71 71 12 88 69 145 40 29 20 71 48 31 51 67 78 59 133 18 21 49 176 22 83 58 101 103 53 45 40 23 99 83 35 61 91 76 88 98 92 86 76 40 24 50 70 74 53 124 51 64 52 28 19 153 68 75 8 79 20 41 17 69 39 78 66 107 85 95 39 15 40 47 75 74 75 32 54 46 32 150 41 10 63 95 7 8 44 42 27 55 54 64 33 63 165 56 141 66 110 62 29 68 82 74 30 70 53 41 51 58 28 51 82 112 30 32 38 66 142 81 18 14 71 59 30 63 118 45 53 63 20 54 88 72 55 73 66 24 1 48 40 20 74 83 24 61 107 63 48 81 38 50 51 76 35 66 62 42 22 72 76 123 29 124 47 37 51 41 
5 115 136 48 119 127 129 98 123 137 60 126 144 118 52 0 85 87 8 81 37 40 87 124 162 90 102 96 82 107 178 124 46 103 89 81 101 145 30 91 129 180 97 75 112 112 113 38 126 68 35 134 161 87 74 93 28 68 79 55 58 126 80 115 57 123 68 120 173 98 70 96 123 123 44 130 120 138 91 81 71 104 100 54 102 75 129 68 146 32 53 58 168 28 134 50 152 143 95 97 91 74 151 76 86 113 143 127 97 126 143 137 128 17 75 101 19 126 73 175 103 102 103 59 70 204 95 126 42 130 41 92 68 120 91 130 117 158 137 146 90 67 91 81 126 126 115 83 74 72 83 201 92 41 72 146 56 60 53 38 64 107 79 73 84 114 216 48 192 117 161 107 61 119 133 83 82 79 95 9 103 109 79 39 133 163 82 83 61 117 193 133 61 37 111 87 82 115 117 5 104 115 71 105 139 123 106 124 29 64 52 99 91 71 106 97 76 96 158 72 99 133 16 44 102 92 86 71 93 94 73 115 93 174 80 175 97 87 102 92 
84 29 72 51 67 129 44 142 86 78 85 81 75 33 58 85 0 28 77 77 103 69 2 102 77 5 17 92 69 49 140 81 82 18 66 28 76 202 54 23 194 97 14 141 175 43 28 104 42 18 55 66 103 28 78 35 94 38 48 100 44 52 5 53 27 99 16 35 88 31 15 21 102 115 70 44 48 203 45 77 67 126 93 89 39 58 45 20 189 51 79 29 233 55 49 116 68 58 10 61 64 58 113 141 49 53 75 60 29 41 71 99 44 84 46 107 103 59 10 103 58 17 20 86 47 121 11 42 52 45 78 42 54 36 83 47 37 75 53 63 39 72 22 11 66 58 30 47 112 104 63 118 34 62 29 74 65 59 42 100 84 50 4 19 41 65 135 114 109 75 79 119 28 35 59 17 80 16 10 74 98 41 55 106 100 135 73 53 96 86 111 108 75 72 127 3 79 48 175 78 21 53 75 20 77 87 53 40 99 33 58 52 57 47 21 24 62 11 161 57 27 124 71 107 52 134 47 97 9 91 48 30 19 91 73 92 12 21 17 52 
87 44 47 39 37 100 40 113 57 50 57 52 57 30 36 87 28 0 79 48 76 71 27 73 74 26 38 63 40 20 111 51 55 19 37 6 47 173 57 51 165 93 15 113 146 71 52 80 39 28 51 93 76 0 49 7 67 42 20 72 29 40 29 28 30 70 19 52 85 59 28 9 73 86 44 57 33 174 17 48 39 97 64 61 15 62 42 30 160 54 52 33 204 58 48 88 65 72 22 33 36 30 84 113 21 26 56 41 57 67 57 69 41 76 18 78 106 39 22 89 29 33 17 58 19 118 37 39 44 47 50 14 26 37 55 43 31 72 50 60 11 44 5 16 40 40 43 19 84 76 35 115 6 46 34 60 37 31 46 72 56 22 23 34 13 37 130 86 106 47 75 90 26 32 47 44 52 40 22 77 70 23 27 87 72 106 45 25 68 58 107 80 47 50 98 28 51 29 146 81 18 29 47 19 53 58 25 38 102 23 35 24 29 20 43 52 34 30 132 61 13 95 74 79 24 106 19 101 31 63 20 41 45 88 45 89 16 6 18 24 
7 107 128 40 111 119 121 89 115 129 52 118 136 110 43 8 77 79 0 72 38 39 79 115 153 82 94 87 74 99 169 115 38 95 81 73 93 139 22 90 130 171 89 76 112 111 105 39 118 67 27 133 153 79 65 85 29 67 71 47 50 118 72 107 49 114 60 112 164 97 67 88 114 114 36 121 112 139 83 72 63 96 91 46 94 74 121 68 139 24 45 57 169 20 126 51 144 135 87 88 83 66 142 77 78 104 134 119 97 118 135 129 119 18 67 93 27 117 65 167 94 94 95 51 62 196 87 118 34 122 33 84 60 112 82 121 109 150 128 138 82 58 83 73 118 117 107 75 66 64 75 193 84 33 71 138 48 51 52 36 56 98 71 73 76 106 208 49 184 109 153 99 53 111 125 83 73 79 87 3 94 101 71 40 125 155 73 75 53 109 185 124 53 30 103 79 73 106 113 5 96 106 63 97 131 115 98 116 28 56 44 91 83 63 98 92 67 88 150 71 91 124 14 44 94 85 78 70 85 85 65 107 87 166 72 167 89 79 94 84 
81 93 53 33 37 52 78 65 41 55 21 44 62 72 29 81 77 48 72 0 55 64 75 43 80 74 86 14 7 28 96 42 34 67 10 47 21 126 50 99 118 98 63 65 100 119 100 72 47 76 44 141 81 47 7 40 57 77 27 27 32 46 77 34 50 41 60 100 92 107 76 56 41 41 36 105 39 128 30 0 9 51 18 26 36 85 49 77 114 47 27 67 157 51 93 47 71 120 70 16 11 16 69 67 25 32 62 47 105 115 63 57 47 68 28 30 99 45 70 94 22 81 58 21 27 123 85 58 37 94 39 31 21 85 10 49 40 78 56 66 34 14 51 62 45 45 90 27 36 29 10 120 39 39 80 66 24 20 61 42 16 26 69 80 32 34 136 73 112 36 81 42 47 47 53 90 5 86 69 70 21 35 18 80 52 82 1 20 21 36 113 51 19 42 51 75 4 34 99 74 55 34 8 60 58 42 26 56 95 41 27 22 17 26 90 98 12 77 85 80 46 51 67 38 24 58 25 95 78 15 24 86 92 94 1 95 62 52 63 20 
32 121 110 53 94 101 105 72 98 112 34 100 118 99 45 37 103 76 38 55 0 77 102 98 135 102 114 69 57 82 151 97 21 95 64 75 76 119 53 126 94 153 91 38 87 146 128 17 101 103 49 169 136 75 48 70 9 104 56 29 59 101 104 89 77 96 87 128 147 134 103 84 96 96 33 133 94 101 67 55 46 78 73 29 78 112 104 104 121 59 28 94 131 57 122 13 126 148 98 71 66 50 124 39 63 87 117 102 132 143 118 112 102 20 57 75 52 100 98 149 77 109 87 34 56 178 113 102 52 123 25 69 50 113 65 104 93 133 111 121 66 42 81 92 100 100 119 60 48 47 58 175 70 41 108 121 38 43 89 13 39 81 99 109 62 89 191 18 167 91 136 82 74 95 108 119 56 115 98 41 76 85 56 25 107 137 56 60 36 91 168 106 36 31 85 104 56 89 92 33 86 89 46 91 113 97 81 101 66 69 45 75 68 55 119 127 51 106 132 108 77 106 52 18 79 67 63 108 107 68 55 117 121 149 55 150 92 82 94 68 
45 99 120 32 103 111 113 116 107 121 59 110 128 102 35 40 69 71 39 64 77 0 71 107 144 74 86 78 66 91 160 106 57 87 73 65 85 177 23 72 168 162 81 115 150 71 97 78 110 50 28 94 145 71 57 77 67 30 63 74 42 110 64 98 41 105 52 104 156 59 52 80 105 105 43 113 103 177 75 64 55 102 82 62 86 35 113 47 164 17 52 39 208 20 118 89 135 127 79 80 75 58 133 115 70 96 126 111 58 109 127 121 111 56 59 85 36 109 57 158 86 86 87 59 54 187 79 110 27 114 51 76 52 104 74 113 101 142 120 130 74 50 75 64 109 109 99 67 85 77 67 184 76 35 38 130 41 43 25 73 59 90 63 49 68 98 200 87 176 100 145 94 45 103 117 56 65 53 79 35 85 93 63 78 116 146 65 67 69 100 177 115 50 45 103 71 65 98 149 43 88 98 55 89 122 106 90 108 31 49 36 83 75 55 90 79 59 79 142 32 83 115 24 81 86 107 70 31 77 77 57 99 75 158 64 159 80 71 85 76 
86 27 71 50 65 128 41 141 85 77 84 80 74 31 57 87 2 27 79 75 102 71 0 100 75 3 15 89 67 47 138 78 81 16 64 27 74 200 56 24 192 95 11 140 173 44 26 103 40 20 55 67 102 27 76 34 93 40 47 99 43 50 7 52 29 97 18 33 86 33 17 19 100 113 69 42 46 201 44 75 66 124 91 88 38 60 43 22 187 53 78 31 231 57 47 115 66 56 8 60 63 57 111 140 48 52 73 58 30 41 69 96 42 84 45 105 105 57 12 101 56 15 17 85 46 119 10 40 51 43 77 41 53 34 82 44 35 73 51 61 38 71 21 10 64 56 28 46 111 103 62 116 33 61 31 72 64 58 44 99 83 49 6 21 40 64 132 113 107 74 77 117 28 33 57 18 79 18 8 76 96 40 54 105 99 133 72 52 95 85 109 107 74 71 125 2 78 47 173 80 18 52 74 18 75 85 52 38 101 33 57 51 56 47 19 25 61 9 159 59 26 122 73 106 51 133 46 99 7 90 47 28 19 89 72 90 10 20 15 51 
124 120 31 76 37 24 103 37 16 26 64 21 30 96 72 124 102 73 115 43 98 107 100 0 74 99 111 27 41 53 53 21 77 92 38 73 28 98 93 124 90 57 88 74 72 144 125 115 72 101 87 166 38 73 49 66 100 103 55 70 66 50 102 49 78 3 86 125 102 132 101 81 0 13 79 130 53 100 56 41 51 24 22 69 62 113 68 103 86 90 69 94 129 94 118 89 79 145 95 41 38 49 27 108 52 48 29 42 130 140 33 15 62 111 56 23 142 42 95 52 44 106 84 63 56 82 110 83 80 120 82 58 54 110 31 56 64 43 55 52 61 56 78 89 36 43 116 54 50 51 40 79 66 82 107 31 66 62 90 85 58 50 96 107 59 35 94 116 71 25 40 17 75 71 44 117 40 113 95 113 19 60 47 123 11 40 40 48 61 14 71 9 61 85 25 101 39 52 73 117 82 48 50 87 26 14 47 80 138 69 69 48 44 55 116 125 47 103 58 109 73 22 110 79 49 33 53 137 104 27 53 113 118 87 40 54 89 79 90 48 
163 48 44 115 43 101 34 114 58 50 102 53 47 44 110 162 77 74 153 80 135 144 75 74 0 71 60 66 78 54 112 54 114 58 70 80 57 172 130 74 164 52 63 117 146 108 53 152 35 95 124 94 75 74 86 68 137 115 81 107 102 35 81 46 104 71 93 52 28 108 92 65 74 87 116 57 40 174 69 78 88 98 67 106 59 135 31 97 160 127 106 106 203 131 45 126 8 72 65 62 67 85 85 145 73 47 47 33 99 68 43 71 33 148 84 80 179 34 87 75 56 60 57 100 88 44 66 34 117 47 119 67 90 41 68 30 43 34 24 22 70 93 70 79 39 34 47 75 90 88 75 43 68 118 106 45 102 98 119 122 95 52 81 96 75 44 105 153 33 49 38 91 99 41 31 90 77 92 65 150 72 51 78 160 73 107 77 75 98 60 75 81 98 122 99 73 76 44 147 154 56 44 87 55 49 60 52 35 175 95 105 59 66 86 55 65 82 65 132 134 61 96 147 116 55 107 72 173 67 67 84 46 70 15 77 32 64 73 58 66 
89 23 71 50 64 127 38 140 84 77 84 79 73 27 57 90 5 26 82 74 102 74 3 99 71 0 12 88 66 46 137 77 81 12 63 27 73 197 59 24 189 91 10 139 171 45 26 103 36 23 55 67 101 26 75 33 93 43 46 98 43 49 10 51 32 96 21 29 82 36 20 18 99 112 69 38 45 199 43 74 65 123 90 87 37 63 39 25 185 56 78 34 228 60 43 114 62 52 5 59 62 56 110 139 47 51 72 57 31 41 68 95 39 84 44 104 108 56 15 100 55 11 16 84 45 115 10 36 51 39 76 40 52 30 81 43 34 69 48 57 37 70 20 10 63 55 24 45 110 102 61 112 32 61 34 71 63 57 47 98 82 48 9 24 39 63 131 112 103 73 73 116 29 30 56 18 78 21 5 79 95 39 53 105 98 132 71 51 94 84 106 106 73 71 124 2 77 46 172 83 17 51 73 15 74 84 51 35 104 33 57 50 55 46 17 25 60 6 157 62 25 121 76 105 50 132 45 102 6 89 46 25 19 85 71 86 9 20 12 50 
101 12 83 62 76 139 27 152 96 89 96 91 85 17 69 102 17 38 94 86 114 86 15 111 60 12 0 100 78 58 149 89 93 19 75 39 85 209 71 14 201 91 22 151 183 48 13 115 40 35 67 54 113 38 87 45 105 55 58 110 55 61 22 63 44 108 33 18 71 48 32 30 111 124 81 27 57 211 55 86 77 135 102 99 49 75 43 37 197 68 90 46 240 72 32 126 52 41 16 71 74 68 122 151 59 63 84 69 39 28 80 107 49 96 56 116 120 68 27 112 67 5 27 96 57 104 6 29 63 28 88 52 64 19 93 54 46 72 57 61 49 82 32 22 75 67 13 57 122 114 73 102 44 73 46 82 75 69 59 110 94 60 21 36 51 75 142 124 93 85 76 128 41 40 67 30 90 32 15 91 107 51 65 117 110 144 83 63 106 96 114 118 85 83 136 14 89 58 184 95 28 63 85 23 86 96 63 30 116 45 69 62 67 58 5 14 72 7 169 74 37 133 88 117 62 144 57 114 8 101 58 14 10 75 83 78 21 32 19 62 
