20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
29 76 37 68 20 66 97 95 135 50 0 55 36 36 36 61 20 62 74 83 67 58 44 75 65 22 53 19 95 141 69 57 87 126 10 176 68 75 16 82 31 62 51 68 17 47 133 65 164 78 58 74 99 107 129 100 194 55 105 111 148 20 39 81 84 78 130 61 91 81 13 102 30 88 78 142 104 37 83 34 53 104 106 45 154 62 22 69 150 94 17 46 99 62 25 66 69 140 44 118 107 62 84 50 100 50 12 46 14 62 142 60 95 60 104 158 82 49 77 103 59 49 64 70 113 87 50 69 25 46 122 37 21 90 87 109 88 60 36 145 82 92 37 30 
61 131 41 69 52 69 112 65 190 24 55 0 70 31 70 76 44 77 19 138 82 72 95 42 80 54 107 62 110 156 124 101 102 72 62 122 49 130 51 69 71 117 66 123 38 60 188 120 178 32 58 60 114 122 142 63 140 69 120 166 94 48 60 136 99 93 101 75 79 36 60 47 26 32 75 157 150 22 28 38 95 119 54 81 108 77 33 56 205 109 38 64 114 117 61 86 123 155 99 63 52 116 138 66 45 76 43 43 41 87 88 5 150 114 49 173 64 103 81 118 46 94 80 125 63 101 38 85 30 101 177 59 34 117 44 164 143 87 54 200 27 146 70 51 
9 90 29 92 57 92 134 112 120 65 36 70 0 39 72 97 25 98 89 68 103 94 80 89 101 15 37 55 131 177 54 93 123 142 46 192 82 61 20 47 67 51 87 57 31 83 118 94 200 93 82 46 135 143 165 115 210 91 141 97 163 21 75 104 120 114 146 97 56 95 23 117 43 102 99 178 140 51 98 31 89 140 121 81 169 98 36 48 136 130 30 82 135 90 11 102 103 176 71 133 122 93 68 86 115 86 35 66 33 27 158 74 82 44 119 194 96 48 42 139 42 85 100 74 128 123 49 105 38 74 109 11 34 126 100 96 104 96 16 132 96 85 73 66 
30 101 10 92 57 92 134 88 159 26 36 31 39 0 72 97 16 98 50 107 103 94 80 65 101 23 76 55 131 177 93 93 123 103 46 153 72 100 20 46 67 86 87 92 23 83 157 95 200 54 81 38 135 143 165 86 171 91 141 135 125 17 75 106 120 114 124 97 56 59 29 78 6 63 98 178 140 44 59 8 89 140 84 81 133 98 26 33 174 130 23 82 135 91 30 102 104 176 71 94 83 93 107 86 76 86 35 65 32 56 119 36 119 83 80 194 87 72 50 139 22 85 100 94 92 123 14 105 18 74 146 28 15 126 67 133 113 96 23 169 58 115 73 66 
66 61 74 82 18 80 61 109 120 75 36 70 72 72 0 25 56 28 89 69 30 35 25 89 46 58 86 16 58 104 55 30 51 140 25 190 81 61 51 118 4 48 18 54 49 61 118 49 127 93 72 110 63 72 122 114 208 45 68 97 162 55 10 65 47 42 144 53 127 94 49 117 66 102 92 105 79 51 98 69 24 67 120 11 168 26 46 105 136 58 48 11 62 46 61 31 53 104 29 133 122 46 70 20 114 15 37 60 39 98 156 75 81 85 119 121 96 35 113 68 94 24 31 54 127 59 86 36 53 31 107 73 56 55 100 95 72 25 72 131 97 76 2 19 
92 81 100 62 41 60 50 89 140 100 61 76 97 97 25 0 81 8 70 89 13 15 45 70 26 83 111 41 34 80 77 50 26 120 50 170 62 81 76 143 29 67 9 73 74 41 138 69 103 108 52 135 38 50 102 94 188 25 44 116 142 80 21 85 23 25 124 33 152 75 74 99 91 86 72 81 98 53 78 94 44 43 100 30 148 10 71 130 155 40 73 14 38 66 86 35 73 79 48 113 102 66 92 10 95 25 62 41 64 123 136 80 100 110 99 97 76 55 138 43 119 43 11 74 107 39 111 16 78 50 127 98 81 66 81 114 92 36 97 150 81 96 23 30 
16 87 17 75 40 75 117 85 145 38 20 44 25 16 56 81 0 82 63 93 86 78 64 63 85 10 62 39 114 160 79 77 107 116 30 166 56 86 7 62 51 72 71 78 7 66 143 78 183 66 65 54 119 127 149 89 184 75 124 121 137 4 59 93 103 98 120 81 71 69 16 90 18 76 82 161 124 28 72 14 73 123 95 65 143 82 11 49 160 114 7 66 118 75 17 86 87 160 56 106 96 78 93 70 89 70 19 49 16 44 132 49 105 69 93 177 71 59 58 123 38 69 84 81 102 107 30 89 13 59 132 18 9 110 75 119 100 80 16 155 71 102 57 50 
93 89 101 53 42 52 58 81 148 101 62 77 98 98 28 8 82 0 62 97 21 7 53 61 17 84 112 42 32 80 83 58 25 112 51 162 53 89 77 144 30 75 10 81 75 32 146 77 102 109 43 136 38 45 93 86 180 17 42 124 134 81 22 93 22 33 116 24 153 66 75 96 92 87 64 79 106 54 70 95 52 41 92 38 140 18 72 131 163 48 74 21 37 74 87 43 81 78 56 105 94 74 98 11 86 33 63 33 65 124 128 81 108 111 91 95 68 62 139 41 120 51 3 82 99 31 112 8 79 58 135 99 82 74 72 122 100 44 98 158 81 104 28 31 
80 150 60 49 71 49 120 46 209 43 74 19 89 50 89 70 63 62 0 156 83 55 114 23 61 73 125 81 91 142 142 119 83 52 81 102 30 149 70 88 90 135 72 141 57 41 206 138 159 51 39 79 96 102 123 43 120 51 101 184 74 67 79 154 80 95 81 56 98 17 79 38 45 28 56 138 168 38 9 57 113 100 35 100 89 80 52 75 223 110 57 83 95 135 80 105 142 135 118 44 33 135 156 70 26 95 62 29 60 106 68 24 168 132 30 154 45 122 100 98 65 113 62 143 44 82 57 67 49 120 195 78 53 136 25 182 161 106 73 218 23 165 89 70 
77 61 97 151 88 150 105 179 80 133 83 138 68 107 69 89 93 97 156 0 76 104 51 156 114 83 42 77 103 149 14 64 106 208 77 258 149 14 88 89 68 22 87 28 99 129 50 65 173 159 140 113 107 139 190 182 276 114 113 34 230 89 79 75 93 86 213 121 85 162 78 183 111 169 161 150 111 119 165 99 60 112 188 58 236 79 104 116 68 102 98 76 108 61 76 74 74 156 42 199 189 64 22 89 182 63 95 129 97 56 224 142 36 42 186 166 164 35 71 123 110 56 100 45 195 128 117 105 106 45 67 79 102 98 168 38 75 68 84 64 164 56 69 88 
97 67 105 75 47 73 37 102 126 106 67 82 103 103 30 13 86 21 83 76 0 28 32 82 38 88 116 46 28 74 82 36 29 133 55 183 74 68 81 148 34 55 15 61 79 53 124 55 97 114 64 140 33 62 114 107 201 38 38 103 155 85 27 71 17 12 137 45 157 87 79 112 96 97 85 75 85 59 91 99 31 37 113 20 161 4 76 135 142 28 78 19 32 52 91 22 59 80 36 126 115 52 97 16 107 15 67 54 69 128 149 86 87 115 112 91 89 55 143 47 124 31 24 60 120 52 116 29 83 38 113 103 86 53 93 101 78 23 102 137 92 82 28 35 
88 96 96 46 38 45 65 74 155 97 58 72 94 94 35 15 78 7 55 104 28 0 60 54 11 80 108 38 37 87 90 64 30 105 47 155 46 96 73 140 36 82 17 88 71 25 152 83 106 104 36 132 42 50 87 79 173 10 47 131 127 77 25 99 27 40 109 18 149 59 71 91 88 82 57 84 113 49 63 91 59 46 85 45 133 25 67 127 170 55 70 28 42 80 83 50 87 83 63 98 87 80 104 15 79 40 59 28 61 120 121 76 115 107 84 100 61 69 135 46 116 58 8 88 92 30 108 13 75 65 141 95 78 81 65 129 106 51 94 165 76 110 35 27 
73 35 81 107 43 105 53 134 94 91 44 95 80 80 25 45 64 53 114 51 32 60 0 114 70 66 93 34 51 97 58 13 61 165 34 215 106 38 60 126 24 29 43 29 57 85 92 24 122 118 96 118 56 94 146 139 233 70 61 72 187 64 35 40 49 34 169 77 135 119 57 142 74 127 117 98 60 76 123 78 9 60 145 14 193 35 62 113 110 51 57 32 59 22 69 23 28 112 9 158 147 21 73 45 139 19 53 85 55 106 181 100 56 93 144 114 121 32 121 79 102 5 56 30 152 84 94 61 65 6 82 81 65 47 125 70 47 17 80 106 122 51 25 44 
80 151 66 26 71 26 120 23 209 66 75 42 89 65 89 70 63 61 23 156 82 54 114 0 43 73 125 81 79 141 142 118 60 52 81 102 7 149 70 111 90 135 71 141 57 28 206 137 136 74 16 102 92 79 100 26 120 43 78 184 74 67 78 153 65 94 59 35 120 6 79 60 59 51 33 115 167 37 14 63 113 80 32 99 80 79 52 98 223 109 57 82 72 134 80 104 141 112 117 46 33 134 156 69 26 94 62 28 60 107 68 46 168 132 30 131 22 122 107 75 87 112 57 142 39 59 79 52 50 119 195 80 54 135 12 182 160 105 75 218 45 164 88 69 
96 107 104 35 45 34 76 63 166 104 65 80 101 101 46 26 85 17 61 114 38 11 70 43 0 87 115 46 35 97 100 74 22 94 55 144 35 106 81 147 47 92 27 98 78 20 162 93 99 112 26 139 49 42 76 68 162 10 40 141 116 85 36 109 22 50 98 7 156 48 78 99 95 89 46 77 123 57 53 99 69 39 74 55 122 35 75 134 180 65 77 38 34 90 90 60 97 75 73 88 76 90 115 26 68 50 66 35 68 127 110 84 125 115 73 93 50 79 142 38 123 68 14 98 81 22 115 10 82 75 151 102 85 91 54 139 116 61 101 175 83 120 45 35 
6 77 14 78 43 78 120 95 135 48 22 54 15 23 58 83 10 84 73 83 88 80 66 73 87 0 52 41 116 162 69 79 109 125 32 175 66 76 7 59 53 62 73 68 16 69 133 81 185 76 68 51 121 129 151 99 193 77 126 111 147 6 61 91 105 100 130 83 68 79 9 100 28 86 86 163 126 36 82 16 75 125 105 67 153 84 21 46 150 116 15 68 120 77 7 88 90 162 57 116 106 79 83 72 99 72 22 53 20 40 141 59 95 59 103 179 81 49 54 125 36 71 86 71 112 109 34 91 23 60 122 14 19 112 85 109 92 82 13 145 81 92 59 52 
46 103 66 121 70 119 147 148 122 102 53 107 37 76 86 111 62 112 125 42 116 108 93 125 115 52 0 69 144 190 35 106 137 177 60 227 118 56 56 58 81 64 101 70 68 100 92 107 213 128 111 82 149 157 179 151 245 105 154 76 199 58 89 117 133 127 182 111 43 131 47 152 80 138 131 191 153 88 134 68 102 153 157 95 205 112 73 85 102 144 67 96 148 103 46 116 116 190 84 168 158 106 30 100 151 100 65 99 67 20 193 111 78 7 155 207 133 61 30 153 79 98 114 87 164 137 86 119 75 87 109 48 71 140 137 80 117 110 53 102 133 98 87 80 
49 69 57 73 10 72 77 101 128 59 19 62 55 55 16 41 39 42 81 77 46 38 34 81 46 41 69 0 74 120 63 39 67 132 9 182 73 70 35 100 12 56 32 62 33 52 126 58 143 85 63 92 79 87 114 106 200 37 84 105 154 39 20 74 63 58 136 45 109 86 32 109 49 94 84 121 88 43 90 53 34 83 112 26 160 42 30 87 144 74 32 27 78 55 44 47 62 120 38 125 114 55 78 31 106 31 21 52 23 81 148 67 89 69 111 137 88 43 95 83 77 33 45 63 119 68 69 50 37 40 116 55 40 71 92 103 81 41 54 139 89 85 18 11 
125 72 133 71 75 70 41 99 131 134 95 110 131 131 58 34 114 32 91 103 28 37 51 79 35 116 144 74 0 62 109 41 25 129 83 179 70 89 109 174 62 80 42 75 107 51 129 60 78 141 61 166 14 58 111 103 197 41 10 108 151 113 54 76 13 16 133 42 183 83 106 128 123 119 81 47 89 86 88 127 41 9 109 48 157 31 104 161 147 31 106 46 22 57 118 27 64 76 60 123 111 57 124 43 103 43 95 65 97 155 145 113 92 143 108 63 85 83 169 43 151 45 29 65 116 48 143 26 111 55 118 129 114 57 89 106 83 33 128 142 113 87 55 62 
171 88 179 133 121 132 44 161 69 180 141 156 177 177 104 80 160 80 142 149 74 87 97 141 97 162 190 120 62 0 155 84 87 191 129 241 132 135 155 220 108 126 89 120 153 112 99 83 140 188 123 212 48 120 173 165 259 97 69 115 213 159 101 74 75 63 195 104 229 145 152 176 169 166 143 85 38 133 150 173 88 60 171 94 219 78 150 207 90 46 152 93 84 86 164 74 74 138 105 185 173 84 170 90 165 89 141 113 143 201 207 160 113 189 170 96 147 128 215 105 197 92 83 101 178 110 189 88 157 102 82 175 160 50 151 110 73 80 174 90 161 92 102 109 
63 68 83 136 73 135 112 164 87 118 69 124 54 93 55 77 79 83 142 14 82 90 58 142 100 69 35 63 109 155 0 71 103 194 63 244 135 21 73 75 54 29 73 35 85 115 64 72 179 145 126 99 114 125 176 168 262 100 119 44 216 75 65 82 99 92 198 107 78 148 64 169 97 155 146 156 118 105 151 85 67 118 174 61 222 78 90 102 82 109 84 63 114 68 62 81 81 156 49 185 175 71 15 75 168 66 81 115 83 49 210 128 43 35 172 172 150 26 64 120 96 63 86 52 181 114 103 91 92 52 74 65 88 105 154 46 82 75 70 78 150 63 55 74 
86 30 94 112 49 110 40 139 89 97 57 101 93 93 30 50 77 58 119 64 36 64 13 118 74 79 106 39 41 84 71 0 65 168 47 218 109 51 73 138 30 42 48 37 70 89 87 19 119 123 100 130 43 98 150 142 236 74 49 66 190 77 40 35 53 25 172 81 147 122 70 147 87 132 120 86 49 81 127 91 6 48 148 19 196 40 69 125 105 38 70 37 63 16 82 15 23 116 22 162 150 16 86 50 142 24 59 90 61 119 184 105 51 106 147 102 124 45 133 83 115 8 60 24 155 88 107 65 75 18 77 93 78 34 128 65 42 13 92 101 127 46 30 49 
118 97 126 46 67 45 66 74 156 126 87 102 123 123 51 26 107 25 83 106 29 30 61 60 22 109 137 67 25 87 103 65 0 105 76 155 52 97 102 167 55 84 35 90 100 42 152 84 76 134 43 159 39 33 86 79 173 32 18 131 127 106 47 100 12 41 109 27 176 65 99 120 116 110 57 55 114 79 73 120 60 27 85 47 133 26 97 154 170 56 99 40 12 81 111 51 88 53 65 105 87 81 118 36 80 41 88 57 90 148 121 105 116 136 84 71 61 78 162 18 144 60 21 89 92 23 136 16 104 67 142 122 107 82 66 130 107 52 121 166 104 111 49 56 
133 203 113 59 123 60 172 31 260 78 126 72 142 103 140 120 116 112 52 208 133 105 165 52 94 125 177 132 129 191 194 168 105 0 132 50 59 200 122 123 141 186 121 192 109 79 255 187 131 80 68 110 143 75 95 26 68 94 123 234 21 119 129 203 116 144 54 87 149 46 131 67 97 57 48 111 217 89 43 109 163 132 20 149 60 129 104 105 273 159 109 132 108 184 132 154 191 108 167 52 19 184 207 120 26 144 114 80 112 158 16 67 219 184 22 127 45 173 152 88 101 162 108 192 16 82 93 104 101 169 245 130 105 185 40 233 210 155 125 269 52 214 139 120 
39 69 47 74 10 72 86 101 128 57 10 62 46 46 25 50 30 51 81 77 55 47 34 81 55 32 60 9 83 129 63 47 76 132 0 182 73 69 26 91 21 56 41 62 23 53 126 58 152 85 64 83 88 96 119 106 200 45 93 105 153 30 29 74 72 67 136 51 100 86 23 109 40 94 84 130 94 44 90 44 43 92 112 35 160 51 28 78 144 83 23 36 87 56 35 56 62 129 38 125 114 55 78 40 106 40 19 52 21 72 148 66 89 60 111 146 88 43 86 92 68 39 54 64 119 77 60 59 31 40 116 46 31 80 92 103 81 50 45 139 88 85 27 20 
183 253 163 109 173 110 222 81 310 128 176 122 192 153 190 170 166 162 102 258 183 155 215 102 144 175 227 182 179 241 244 218 155 50 182 0 109 250 172 173 191 236 171 242 159 129 305 237 110 102 118 149 193 124 74 76 18 144 173 284 28 169 179 253 166 194 47 137 199 96 181 88 147 90 98 160 267 139 93 159 213 182 70 199 39 179 154 146 323 209 159 182 158 234 182 204 241 106 217 73 69 234 257 170 76 194 164 130 162 208 33 117 269 234 72 149 95 223 202 138 151 212 158 242 62 132 143 154 151 219 295 180 155 235 90 283 260 205 175 319 95 264 189 170 
73 143 73 19 63 18 112 29 201 73 68 49 82 72 81 62 56 53 30 149 74 46 106 7 35 66 118 73 70 132 135 109 52 59 73 109 0 141 63 118 82 127 62 133 50 20 196 128 128 81 9 109 84 71 92 33 127 35 70 175 80 60 70 144 57 85 64 28 127 13 72 67 66 58 26 107 158 30 21 70 104 73 39 90 87 70 45 105 214 100 50 73 64 125 73 95 132 104 108 53 40 125 148 61 33 85 55 21 53 100 75 53 160 125 37 123 15 114 114 67 94 103 49 133 46 51 86 45 53 110 186 74 56 126 19 174 151 96 72 210 52 155 80 61 
70 47 90 143 80 141 91 170 66 125 75 130 61 100 61 81 86 89 149 14 68 96 38 149 106 76 56 70 89 135 21 51 97 200 69 250 141 0 80 91 60 13 79 14 92 121 57 51 159 152 132 106 94 130 182 174 268 106 99 36 221 82 71 61 85 72 204 113 99 154 70 176 104 162 152 136 97 112 158 92 47 98 180 50 228 71 97 109 75 89 91 68 95 47 69 61 60 148 32 192 181 50 36 81 174 55 87 121 89 70 216 135 22 56 178 152 156 26 85 115 103 42 92 31 187 120 110 97 99 32 53 71 95 84 160 35 61 54 76 71 157 42 60 79 
13 80 21 71 36 71 112 92 139 45 16 51 20 20 51 76 7 77 70 88 81 73 60 70 81 7 56 35 109 155 73 73 102 122 26 172 63 80 0 66 47 66 67 72 12 62 137 74 178 73 61 58 114 122 145 96 190 71 119 115 143 4 55 86 98 93 127 77 75 76 9 97 25 83 79 156 120 33 79 18 69 118 102 61 150 77 17 53 154 109 12 62 113 70 11 82 83 155 51 113 103 73 86 66 96 66 15 46 13 47 138 55 99 63 100 172 78 53 61 118 42 65 80 74 109 103 34 85 20 54 126 21 16 106 82 113 93 76 20 149 77 96 53 46 
53 136 45 138 103 138 180 134 157 45 82 69 47 46 118 143 62 144 88 89 148 140 126 111 147 59 58 100 174 220 75 138 167 123 91 173 118 91 66 0 112 98 132 104 69 128 139 140 243 73 127 24 179 187 210 131 191 136 184 119 144 62 120 150 163 158 169 142 26 105 68 97 52 83 144 221 185 90 96 48 134 183 123 126 177 142 72 27 157 174 69 127 178 136 57 147 149 220 116 113 108 138 88 131 111 131 81 111 78 38 139 64 113 65 116 237 133 95 31 183 23 130 145 121 132 168 31 150 64 119 144 45 61 171 113 118 151 141 46 153 78 132 118 111 
61 59 69 83 19 81 65 110 118 71 31 71 67 67 4 29 51 30 90 68 34 36 24 90 47 53 81 12 62 108 54 30 55 141 21 191 82 60 47 112 0 46 20 52 44 61 116 48 131 94 72 104 67 75 123 115 209 46 72 95 162 51 11 64 51 46 145 54 121 95 44 118 61 103 93 109 78 53 99 65 24 71 121 14 169 30 42 99 134 62 44 15 66 46 56 35 52 108 28 134 122 45 68 21 115 19 33 61 35 93 157 76 79 81 119 125 97 33 107 71 89 23 33 54 128 60 81 38 49 30 106 67 52 59 101 93 71 29 66 129 98 75 6 20 
56 39 76 130 66 128 83 157 72 111 62 117 51 86 48 67 72 75 135 22 55 82 29 135 92 62 64 56 80 126 29 42 84 186 56 236 127 13 66 98 46 0 66 6 78 107 70 43 151 138 118 93 85 117 168 160 254 92 90 49 207 68 57 53 72 63 190 99 107 140 57 162 90 148 138 127 89 98 144 78 38 89 166 37 214 57 83 95 88 80 77 54 87 39 55 52 52 135 20 178 167 42 44 67 160 42 74 107 76 78 202 121 33 64 164 143 142 13 93 102 89 34 78 23 173 106 96 83 85 23 60 58 81 76 146 47 53 46 63 83 143 34 47 66 
81 79 89 63 32 62 49 91 138 91 51 66 87 87 18 9 71 10 72 87 15 17 43 71 27 73 101 32 42 89 73 48 35 121 41 171 62 79 67 132 20 66 0 72 64 42 135 67 111 98 53 124 47 55 103 95 189 27 52 114 142 71 12 83 32 26 125 34 141 75 64 100 81 85 73 89 97 44 80 85 42 51 101 29 149 11 62 119 153 43 64 11 47 64 76 33 71 88 47 115 102 64 88 2 95 23 53 43 55 113 137 71 99 101 99 105 77 52 127 51 109 42 13 72 108 41 101 18 69 49 125 87 72 64 81 113 90 34 86 149 80 94 18 21 
62 32 82 136 72 134 76 163 66 117 68 123 57 92 54 73 78 81 141 28 61 88 29 141 98 68 70 62 75 120 35 37 90 192 62 242 133 14 72 104 52 6 72 0 84 113 64 36 145 144 124 99 80 123 174 166 260 98 85 42 213 74 63 46 78 58 196 105 113 146 63 168 96 154 144 122 82 104 150 84 33 84 172 43 220 63 89 101 81 74 83 60 88 32 61 47 45 141 25 184 173 35 50 73 166 48 80 113 82 84 208 127 27 70 170 138 148 19 99 108 95 30 84 17 179 112 102 89 91 23 54 64 87 69 152 41 47 41 69 77 149 28 53 72 
22 93 24 68 33 67 110 79 151 33 17 38 31 23 49 74 7 75 57 99 79 71 57 57 78 16 68 33 107 153 85 70 100 109 23 159 50 92 12 69 44 78 64 84 0 59 148 81 175 61 58 61 111 119 141 83 177 68 116 126 130 9 52 97 95 90 114 74 78 63 21 85 17 70 75 153 117 21 66 21 66 115 89 58 137 74 5 56 165 106 0 59 110 79 23 79 85 152 61 101 90 78 98 63 83 63 12 42 9 51 125 43 111 75 87 169 65 65 65 115 45 62 77 86 96 100 37 82 8 63 138 25 8 103 69 125 104 73 23 161 65 108 50 43 
76 122 84 20 43 19 91 48 181 84 47 60 83 83 61 41 66 32 41 129 53 25 85 28 20 69 100 52 51 112 115 89 42 79 53 129 20 121 62 128 61 107 42 113 59 0 176 108 118 92 11 120 64 62 83 53 147 15 60 155 100 66 50 124 39 65 83 15 137 33 60 79 76 69 31 97 138 37 38 80 84 59 59 70 107 50 55 115 194 80 58 53 54 105 72 75 112 95 88 73 60 105 129 40 53 65 47 16 49 109 95 64 140 107 57 113 35 94 123 58 104 83 29 113 66 42 96 26 63 90 166 83 66 106 39 154 131 76 82 190 64 135 60 41 
127 57 147 201 136 198 88 227 30 182 133 188 118 157 118 138 143 146 206 50 124 152 92 206 162 133 92 126 129 99 64 87 152 255 126 305 196 57 137 139 116 70 135 64 148 176 0 68 206 208 187 163 115 185 237 229 323 161 136 21 276 138 127 52 140 112 259 168 135 209 127 232 160 218 207 151 62 168 214 148 93 127 235 106 283 127 153 165 18 98 147 124 150 71 125 102 65 203 89 248 236 71 72 137 229 111 144 177 146 106 271 191 36 92 233 163 211 83 121 170 159 93 147 63 242 175 166 152 155 87 17 128 151 72 215 22 45 100 133 14 213 41 117 136 
